-6.452707751228036193e-01,-1.985454757770202527e-01,-3.313199961516776759e-01,-6.894011080656625712e-03,-2.240095044766798882e-02,-1.099333920284985278e-02,-5.702197068987290007e-02,6.995795507196513052e-02,1.726350269491010447e-01,-5.931184831556295806e-02
2.116924645176413711e-01,-5.922021839444688851e-01,8.177816228802354814e-01,1.520590719086935827e-01,-5.364320827371464422e-03,-8.186467727083200641e-02,-7.827642140806272131e-02,-1.232490661753137540e-01,1.132094539265789124e-02,4.643379506753519265e-02
2.558088800839132260e-01,3.456808363006380613e-01,-6.341512823645266694e-01,1.717009547276513448e-01,-4.671775553850021634e-02,-3.274147850200661430e-03,1.532509382753086125e-01,-2.122946170440101477e-01,-1.043086216227433749e-01,-6.678872815318241674e-02
3.393607997258086817e-01,-2.417773388415085656e-02,3.208880709074743431e-02,-8.842646599095353999e-01,7.821198043462215255e-01,-5.096920989975576299e-01,-1.138739316558746439e-01,-2.818697264951929293e-01,3.782410988536754060e-01,3.311077546392148796e-01
-2.083218715282462441e-01,-1.390225534514550332e-01,-5.972955657576559801e-02,-8.277789628970272373e-01,-3.971952512224761200e-01,1.097012605412228003e+00,2.344532223911663937e-01,2.008945951939513086e-01,-4.013917214205479089e-01,-1.629292299260780286e-01
-2.938026578787342746e-01,1.688719202088523885e-01,-2.473427828668546546e-02,7.947348841124587393e-01,-7.967152984668128823e-01,-5.251868378201355325e-01,-1.382181626827571064e-01,3.063470627166020588e-01,-3.935701098402994980e-01,-2.979206665446307301e-01
-9.030221626136494817e-02,2.423561366957066310e-01,1.190219040423949187e-01,2.699759457838916687e-01,-1.054918702895593641e-01,1.572815284533754243e-01,-1.268354308943535402e+00,-7.211529403044021347e-01,-4.147918358496905933e-01,-1.778736399756364328e-01
-2.860256773968943289e-01,-1.115740020621353995e-01,-2.262911268269342802e-01,6.218283602050474201e-02,1.890510291700469025e-01,-4.043884262306659400e-02,1.685807719862119303e+00,-1.074355645593087827e+00,6.120946635338678776e-01,-2.340780320558601968e-01
-3.082439097292827279e-01,-1.528616449228336893e-01,-9.846229406071620172e-02,-3.946872153319860854e-02,2.551535235581329220e-01,-1.763584118769857267e-01,4.846061545315645258e-01,5.774172551584253466e-01,-1.153023730742470665e+00,-1.836731345411483918e-02
1.398164865550710623e-01,-4.401030562136624968e-02,1.456932830851485061e-01,3.614253272915862736e-01,-4.416843614632877113e-01,-7.149561285095258623e-02,6.553117795892235420e-02,4.626886784296777022e-01,-2.539584619773519458e-01,-2.714448128840605823e-01
