-2.556083684441800771e-02,-1.147581905724993565e-02,-9.796041858427400467e-03,-8.899540315407624552e-03,6.922781280200848882e-03,1.777633088148181453e-02,-3.748312538476467363e-04,2.865856246100616928e-02,-3.375322125246172505e-02,-2.199657956494934993e-02
-9.351432244114946113e-02,-1.708364280864501095e-01,-1.182130318796859730e-01,-2.024982653742395458e-02,-7.115569926449535898e-02,-3.976296993566016263e-02,-5.250837338611247240e-02,5.846787246102557595e-02,2.577906365564744742e-02,-6.344151573774656216e-02
-4.834633470564544261e-02,-5.811120767303674245e-02,-5.239338733745631249e-02,2.846597346005555560e-03,-2.563913686533959846e-02,-7.016626596864620861e-03,-1.930915453715945085e-02,6.033619177015282775e-02,-3.899506851160949167e-02,-6.665616737314909723e-02
3.215959873323934182e-02,8.986056927082713974e-02,8.477149993072978507e-02,-4.918382559016416800e-02,3.531530807366920627e-02,-7.557514667247540625e-03,-1.316498266808966561e-02,-8.378541553762396815e-03,-2.464541537373778415e-02,5.784952061489589958e-02
-2.625236547097274387e-01,-2.364795413679258718e-01,-2.922187602686376895e-01,-2.444871034696290413e-01,-4.352642568640657239e-01,-2.157143526737978767e-01,-2.406769234486992315e-01,-3.840020318697202201e-02,9.114634443749733417e-02,7.861719756848363494e-02
-4.655606288552235211e-02,-1.036142913503639434e-01,-6.530810664045971770e-02,-7.300058517684465675e-02,-1.155663945518136532e-01,-1.882218015920529841e-01,-1.555084591806566718e-01,8.145069800289583828e-02,6.152938218796848158e-02,-7.686949819419514052e-02
-1.164103044519743807e-01,-4.646919079228446076e-02,-2.523650139654338986e-02,-2.489915521700237500e-01,-1.310300877877644266e-01,-2.897324472356034852e-01,-2.889494804000508621e-01,5.716649313152861317e-02,3.465052304135115419e-02,9.574180456160954339e-03
-6.980690989109385874e-03,-1.604651250315699759e-02,-1.165347167831745807e-02,4.109138958352320792e-02,2.612443253375042618e-03,3.830772429153007225e-02,4.183402865652938174e-02,-5.401024550564575977e-02,1.881501323448151256e-02,-2.483906835079972494e-02
-3.188487527340681804e-02,1.183841739740493088e-01,-9.118276612689301666e-04,2.484791152475574263e-02,1.256624130763200897e-01,1.404507853771621295e-01,1.312262128401520678e-01,4.174744036223759086e-02,-2.380709600967857997e-01,9.553318810409924811e-02
-4.955071483177006519e-02,-6.956465573512188305e-02,-6.939727853846348882e-02,2.758535726045856229e-02,-3.025010702594070969e-02,-6.784060616542538988e-03,-2.805338428731240716e-02,1.058160184266690729e-01,-5.306839148176153986e-02,-1.411310681879986706e-01
