-6.239714985126484370e-01,-2.173339507551131089e-01,-1.636266231813105765e-01,-3.675752037434489305e-01,-6.857052623877331332e-02,9.075209115397898929e-02,-4.311990184412040072e-01,-1.095945917704266581e-01,1.194201073935344665e-01,4.868697522492352464e-02
1.222085926088893465e-01,-5.925301953968278301e-01,6.274103631275828041e-01,5.645165759343641343e-02,-4.481479332586027486e-02,2.386693623771767303e-01,-3.187882359055742298e-02,-1.396577091653631864e-01,6.967312800329725220e-02,2.342155196205738393e-02
3.029924658183057451e-01,3.248678920167524797e-01,-4.803456242260413789e-01,6.181087609411978212e-02,-6.475090979331829533e-02,-9.587936000342550669e-02,5.244103382791709400e-02,-5.428588145715963764e-02,-1.703571696584340323e-01,-1.209631353688455230e-01
5.239288956308744798e-03,-7.687394412160293566e-02,8.594574082891087707e-02,-1.100536600943004872e+00,6.294346235503937015e-01,4.372015448781286784e-01,-2.144474144475230493e-01,4.781896164466167137e-02,-1.276945301246897382e-02,-1.804998667297496306e-01
-3.455775191919494699e-02,4.378625945772073036e-02,-8.033129664054936003e-02,-9.296546733853711109e-01,-1.125616651161410298e+00,-7.866984899462035052e-01,-2.586453861801737281e-02,1.634127330204472595e-02,-3.874821743782313477e-01,1.397109456641485170e-01
-1.026354238613713110e-01,4.860805830078326895e-02,-1.858998661363376326e-01,-5.100661643365626829e-02,-6.792090463261153399e-01,-7.014392767802104522e-01,-4.579720126597718044e-02,1.438798511475306886e-02,-7.447560671934530530e-02,1.746928762850766953e-02
-7.213226483514580123e-02,2.031170514524916482e-01,-2.570085520985334604e-01,4.025890613027561238e-01,-2.811232674598247022e-02,-1.374012766454014989e-01,-4.651901822321586333e-01,1.101504882339098046e+00,-7.776645815176298493e-01,-3.508880872383544069e-01
-1.267906078519779323e-01,-2.035574878303403890e-01,-7.885718017093358567e-02,-5.385004147642441508e-01,1.407421533726639640e-01,-1.294158066238085547e-01,-1.851757050707528718e+00,-8.293146499549326478e-01,1.615385678624205790e+00,-1.919667082574479100e-01
-4.897106667842539562e-01,-9.535638816744104740e-02,1.268797029589963932e-01,-2.557949747209118385e-01,1.005877984837617034e-01,8.983265611257930383e-02,7.730235649251206986e-01,-9.663378025475068966e-01,-3.455032250456058218e-01,3.674741566071586529e-01
2.524872745346583292e-02,-1.125809087206866566e-01,6.289920547704032361e-02,1.232840636911903265e-01,-3.672193078831080537e-02,1.217679975988818220e-02,-2.344481289961184572e-02,2.943469761136028873e-01,-1.714863690189237511e-02,-2.998623077045579621e-01
