-1.191744499107185717e+00,4.513624976682452106e-01,4.246290127828082350e-01,-1.628018127011551519e-01,-1.237330746234910767e-01,5.896993318467133594e-02,-2.688818807665375177e-01,-5.123092400136782659e-02,1.482032615951722199e-01,1.683385473244557173e-02
-4.945833368091890891e-01,-6.528817479756390263e-01,-4.644085700208429590e-01,-5.872802590200838085e-02,5.743018920438381497e-02,-3.259685285603193261e-01,-3.116464194007892430e-01,-3.905394755853723310e-01,-1.281558540867385187e-01,1.289442143993881629e-01
-5.416408766651773649e-02,-4.733418384039361215e-01,-7.342970967720582331e-01,-4.595998664018776519e-02,-4.370926614809443611e-02,2.223416571927742669e-01,3.673808094868924543e-03,-1.158730481140593099e-01,-1.856494574230987682e-01,-5.918009243348047732e-02
1.849221870956687108e-01,7.383797580916337533e-02,1.510396135311855292e-01,-6.662087169105683770e-01,-1.444490163603537047e-01,-4.121447361221318717e-01,-3.814934878981246502e-01,-5.709393680261000414e-02,-4.625088173749278275e-03,-1.241409006065916781e-01
-3.004992366840152779e-02,-4.689656797880136646e-02,8.708930351712999840e-02,1.971440775372141629e-01,-6.347106351622007203e-01,8.412668000446574812e-01,3.609053953005102004e-03,5.883293249678554770e-02,-2.176317424507748233e-01,1.912667753698150674e-01
-1.186217374330758439e-01,4.655098838786228543e-02,3.373685197029790972e-02,2.074465121415954849e-01,3.122005458184962667e-01,-6.690701841102512093e-01,-1.535114277335870858e-01,1.628537095231069876e-01,-3.592632337652985064e-01,-7.634337214483968848e-02
3.408556292253312470e-01,3.023536699764808877e-01,3.991132708332406631e-02,1.481063538580488503e-01,9.503254566585726815e-02,-3.265183663450162421e-01,-1.450806202718549320e+00,1.584856596635665082e-01,-8.793180792072607943e-01,-7.636849622011955552e-02
-7.209170039757223369e-02,-3.024591421219879339e-01,-1.234754702250955988e-01,-2.600512605141410694e-01,-1.416946722271116704e-02,-1.894621414872670051e-01,-6.532145608744297505e-01,-1.256503382413398873e+00,-1.830183589660323573e-01,1.348589951583076610e-02
-8.102102195121354544e-01,-1.492580004639964264e-01,1.040729835927077240e-01,-2.114966670751413647e-01,7.204944023478765391e-02,1.081516919498156648e-01,8.691433265765161620e-01,-3.247715213179876992e-01,-5.428477401538329694e-01,2.483331024254404051e-01
1.308750966241101488e-01,-2.586734172075243476e-01,6.196275760878474648e-01,6.563879747855352886e-02,-8.139211214872185685e-02,1.421161231055792507e-01,-5.392354076398719193e-02,1.737368230082806941e-01,-2.796733431794760638e-01,-2.806947281873547473e-01
