-3.242763590301322996e-01,-1.220723818577802017e-01,-9.804066919298860816e-02,-5.498026755203724164e-02,5.268999645496075940e-02,2.947538765041293404e-02,1.398905493487321780e-02,-2.054451511129480254e-02,-7.117083837508839106e-02,-6.780206487217207978e-03
2.990335621350273532e-01,-3.059408746106387356e-01,2.979519455134047035e-01,1.069085379111600759e-01,1.599992217373735759e-01,4.402169743420956266e-02,-7.156562529844562315e-02,-2.161931885260233444e-01,-7.091035658560257415e-02,3.031603018005010752e-02
6.276101884706501710e-02,9.896765706501275961e-02,-3.716771263845605744e-01,-7.211642527567010963e-02,-1.083075099333306729e-01,1.595404074480792980e-02,-8.499586249273941019e-02,4.535289372171785738e-02,4.768318420115298661e-02,-5.150941680178893270e-03
-8.217325807965698836e-02,-3.039096020779684729e-02,-1.026765910456901298e-01,-4.546679770414965294e-01,1.046226697370410998e-02,-8.236029625483481595e-03,-2.500360784748792398e-04,5.675873782119390115e-02,3.313707740762018850e-02,5.076742674236307123e-02
8.494130398271354521e-02,-9.748419490077166183e-02,-4.969345666860440491e-02,-1.016161985502931769e-01,-4.698268174106792761e-01,-2.164592080556844433e-01,1.832735828059666935e-02,6.892288140537235208e-02,1.034321471470038140e-01,9.857383827302260149e-02
-3.795642486963506090e-02,1.329882833592233027e-01,5.415036613041281782e-02,3.515301453701571988e-02,-9.677475711314038886e-02,-4.019425142981583043e-01,6.997534835535587638e-02,-1.600591709039592483e-02,-1.003298745498463623e-01,-1.889123177478786164e-01
-1.928036979947591809e-02,8.651829658120339939e-02,-6.721320358500122195e-03,-6.861835416954789602e-02,1.764235525714430777e-02,9.548566298079518011e-02,-6.119490427760260198e-01,-6.957659882259630002e-02,4.783604613511673737e-02,-1.702673738542965706e-02
-2.016485921553049995e-02,9.217489279688237391e-02,7.810055302428027535e-02,6.204991384482855254e-02,6.550930713628909385e-02,3.118332550456316687e-02,-1.073689267022095162e-01,-6.309595135412525702e-01,4.404951567367472280e-03,-1.380431776456784443e-01
-3.681740362449986703e-02,-2.005641409294876831e-02,7.168814550465185675e-02,1.845886928269301758e-02,9.448192753777606701e-02,-5.790950053415066384e-02,5.510958592213455881e-02,-4.188524536979602864e-02,-6.052977308498536102e-01,-1.886980458254671963e-02
-2.640934031305922428e-02,-6.759245453552879812e-02,-3.836644943351096015e-02,2.230075446671972161e-01,-1.295207827202705109e-01,3.659907869797636160e-01,4.284220527802332264e-03,2.386457450697513638e-01,-3.709393394675827849e-02,-2.285795344707784726e-01
