-1.937683471931495871e-01,9.283798732177689361e-01,-7.649764791174273881e-01,-3.084525579443236909e-01,-1.553488439403555021e-01,7.240485172481772418e-03,-3.769595909514841248e-01,1.285859240646723689e-01,1.363521731840395546e-01,-5.001628162120540927e-02
-1.922199901300098768e+00,-3.966098876713406440e-01,1.308919722080320591e+00,2.334814012822402085e-01,2.457345112606542162e-02,-5.451411868474328667e-03,-1.442658539615167546e-01,-1.022619427000138331e-01,1.999919238018404155e-01,2.057453380872714954e-01
6.458829049150950352e-01,-8.509308455730337784e-01,-2.933275301862618978e-01,-1.697267806615968379e-03,-9.895227889058427762e-02,2.859472937414710980e-01,8.336976268655058031e-02,-3.850073843087868652e-02,-1.006515344472145024e-01,-1.423805430080948009e-01
3.642231515100309569e-02,1.353282401007283725e-02,-6.576082923568860039e-02,-3.761913428787181379e-01,-3.329998757775189805e-02,-4.557484270994573428e-01,-2.630084662140113605e-01,1.803004033819270435e-01,3.351546357858777719e-02,-1.183757346180323300e-01
-6.194042831164582597e-02,-2.044967106114640651e-02,1.479571946475352062e-01,2.919437850674180823e-01,-5.158033374918572500e-01,7.162930402548736142e-01,-5.463478821117812544e-03,-1.702517100460062410e-02,-2.288745280798658022e-01,1.285435623070260991e-01
-1.666028537543072230e-01,-1.372959716606325653e-01,-7.745491604415144504e-02,2.052045486687861520e-01,2.224438442016285211e-01,-2.471990095844505964e-01,1.547173017030404121e-02,1.388837947454166222e-01,-3.664128282831216610e-01,3.060036068718976609e-03
-1.634323033260496050e-01,1.176214258312326261e-01,-1.123604713031848557e-01,2.838828909942343603e-01,-1.611347100276596528e-02,2.916447650286256230e-02,-5.391384344155846220e-01,-7.221241511249316680e-01,-4.984743673498193139e-01,-6.806274210057243479e-02
-6.196638102171399265e-02,-1.777757585213843999e-02,-2.984232282220417032e-01,-3.226669712613847718e-01,3.616121329931534095e-02,-2.476741064093479772e-01,1.770999223944236478e+00,-7.327531233696151780e-01,1.049640584995643833e+00,9.126964372857933327e-03
-4.336528354834303101e-01,-1.507862019256301367e-01,3.324911101976414374e-01,-2.984165122247621205e-01,2.306159483172528502e-01,-2.407559754453756362e-01,5.116578984561376275e-01,8.301029726548667664e-01,-5.461924184984361386e-01,2.684378425789613609e-01
7.443502792597543431e-03,-3.781094440166485326e-01,5.124583259251189737e-01,7.204009534045073548e-02,-1.531239140115954744e-01,2.252025169082340073e-01,1.002675924615373249e-01,1.650622269852191348e-01,-2.568026602242147738e-01,-1.187981257692219406e-01
