-1.792580514527204738e-01,-1.416785259302406549e-02,-5.425926181033601664e-02,-7.213893558007190843e-02,-2.362856886356784480e-02,-4.007249683253618494e-02,-1.435682001507622707e-01,-5.857958394899166234e-03,-1.127889051735276316e-01,1.834613167652031709e-03
1.282016649292381238e-01,-3.938259342563993348e-01,2.769549459346094533e-01,5.612204643028474021e-02,3.637547392547459818e-02,1.751657604669835944e-02,1.647711032705829193e-01,-1.026723542337071998e-01,1.181786191988605794e-01,-2.842774513534636338e-02
5.071115902953655247e-02,7.464142476946265814e-02,-1.636318146838997567e-01,-2.413076766991122807e-02,-4.543030508457408800e-02,-5.125018531580954884e-02,-1.447697779464264707e-02,-5.135637467479689522e-02,-3.018336371849901500e-02,-4.367714296548672048e-02
-1.429203520110084447e-01,-3.625603687934465802e-02,-2.376024291788112613e-02,-1.089478002915345300e-01,-3.092989934179411760e-02,-1.084354216415391384e-02,-1.168909749805576853e-01,-3.866980873896965973e-03,-6.553904039428568029e-02,-8.299582052246476035e-03
-1.045587877300908630e-01,2.994475054500682527e-03,-4.048074679877761844e-02,-1.106803344958167019e-03,-1.752838850775164936e-01,-9.154898642404911413e-02,4.273899179742682297e-02,7.093514040698516154e-02,-4.384774251688533520e-02,-5.155507418683948767e-02
8.555591569444206956e-02,2.857623364981091985e-02,-3.883509428306471112e-02,-1.971835006248265701e-02,2.964756376329244839e-02,-2.138616774384996533e-01,-3.381574309574592735e-02,-5.146627285070907304e-02,-5.533011100568239332e-02,-3.700822528010900420e-02
-5.853065373926859272e-02,1.301525290305123594e-02,-2.256113521397108343e-02,-6.173723430116662136e-02,-2.850458705299577927e-02,-4.704869217985518243e-02,-1.520548113276381230e-01,-7.661466508016590016e-02,-4.734981208563256161e-02,-1.843220745751682904e-02
-1.135018208041252696e-01,4.024033850035054274e-03,-1.637464208530108045e-02,-4.666406290200418583e-02,-1.304277811217348197e-02,-2.693610987086865124e-02,-7.234772750998870461e-02,-1.077964703426998599e-01,-6.195921073939802265e-02,-4.675300121108823259e-02
-1.305716395406675834e-01,-1.724092746351211028e-02,-2.462140345103533759e-02,-5.769157010947087438e-02,-1.468097599573674888e-02,-1.668853376509984998e-02,-8.735888415616299696e-02,8.108247358185851489e-03,-1.711791978261910652e-01,-2.931478582323012588e-02
1.753645781390770209e-01,-1.030517060589919986e-01,-7.038291665593965699e-03,7.002788985384612863e-02,6.728031031793778316e-04,-8.498918587015837078e-02,7.895530943681602909e-02,2.265615145026790567e-02,7.097954199647220352e-02,-1.030639544173099775e-01
