-6.180805703138954055e-01,-2.242367728618698819e-01,-2.776785922063526035e-01,-5.482966349375218984e-01,-5.558630778867302419e-02,2.706426308397741343e-01,-3.789808895640746633e-01,-1.064950924454698550e-01,2.052780987468304230e-01,2.591121998574105398e-02
1.578740216356441517e-01,-6.569804261407672374e-01,8.338988050827276233e-01,7.580729966906124551e-02,-3.907074954323347740e-03,5.074485931329198590e-02,-4.345675585588276713e-02,-1.692095881234561838e-01,4.784276205576469543e-02,4.532730229350618451e-02
3.007476284483231455e-01,3.687063777560234401e-01,-6.474970835851984186e-01,6.925546174705980718e-02,-1.238969350273007308e-01,2.202285528962482329e-03,7.487482529862621305e-02,-3.180935699048564880e-02,-1.518398713180152959e-01,-1.194374074496942356e-01
6.026999439769253203e-02,-7.345499835587575299e-02,2.977947410837450404e-02,-1.468119962854662619e+00,7.285496335831499470e-01,7.165372968987836488e-01,-1.658219726830071905e-01,-1.225273567415020338e-02,5.221905258765619645e-02,-2.272154225151791773e-01
3.930158285176452160e-02,2.031395942668738630e-02,3.666302463206498607e-02,-1.067203246278615181e+00,-1.185869558744460761e+00,-1.065082407616573690e+00,2.877310094213098718e-02,1.450310046478216902e-02,-3.632270736641246001e-01,1.294368547439937178e-01
-8.895350942190900778e-02,2.394753471521834237e-02,-1.121333160347609548e-01,-4.862670046279532650e-03,-7.639829749709701190e-01,-1.009137319983689718e+00,-1.162233947881346520e-02,6.406347583670325696e-02,-2.906127770600767241e-02,2.449373132317407900e-02
-1.205753261098887613e-01,2.136982015275503133e-01,-1.650751146264334557e-01,6.014755700947944650e-01,-3.943257507195569757e-03,-1.441611950127748287e-01,-5.817173268409542297e-01,1.064560045190081183e+00,-9.344351049754441307e-01,-3.144541939525813401e-01
-1.264816907839621529e-01,-1.568995426828808382e-01,-2.569366067844405799e-01,-5.275394805538896614e-01,5.973260389642032903e-02,-1.056998663771106239e-01,-1.869977964966032635e+00,-7.292143508853576872e-01,1.717277756412788126e+00,-2.747414758029735893e-01
-4.680545960608882838e-01,-1.063685547865345499e-01,1.583066455106389991e-01,-3.010349832476794107e-01,8.619817773427704277e-02,8.619873411732038859e-02,8.090259115970177550e-01,-9.680874452669021579e-01,-3.452000790743668390e-01,3.516514236820176831e-01
9.038596890699126737e-03,-9.467771452759392303e-02,5.874165653842845086e-02,1.964846237422827879e-01,-3.909327269765882490e-02,3.242859782768178073e-02,-5.483913836221768895e-02,2.887691163359111801e-01,-6.596696730689878552e-02,-2.928524586545523389e-01
