-7.641211558983225238e-01,-9.242826168573442525e-01,-6.995675762453387181e-01,3.037693997414168678e-01,-2.597863691766073568e-01,-6.850644980665866746e-02,-2.537096184517819708e-01,5.128927286331127350e-02,6.978978429003032669e-02,6.866930341455362852e-02
3.733519700716305123e-01,-1.806193301550791941e-01,-1.391262081867548628e-01,-1.068072025116465901e-01,1.477918013835843002e-02,5.791598803718531197e-02,-7.284711834868991265e-02,1.594836792405523451e-01,-2.957824740050762208e-02,-3.330338919217012278e-02
6.190684905292463958e-01,8.352239372675915874e-01,-6.200894192188965981e-01,-4.460355535220524859e-01,2.773288391816616794e-02,4.660025862481489978e-01,7.418748247260491258e-02,-2.507805684490225714e-02,4.146102216490271664e-02,-1.170030960099515266e-01
-4.721020859563837546e-02,-9.822435095763060175e-02,-7.467244015545598801e-02,-1.042478285227109280e+00,4.697656279561811532e-01,3.532430780796882441e-01,-2.156743847159535710e-01,3.943369601050581985e-01,-5.783694168889745579e-02,-6.640942712955567873e-02
3.908089090990132797e-02,-2.297787796506883459e-02,1.640441341985811319e-01,-8.221103871152105613e-01,-7.183724279882643948e-01,-6.444098551835576449e-01,-4.450179038237794815e-01,-5.642774994512079756e-01,-3.499175121408211742e-01,2.334747162324906089e-01
-8.118757247304894675e-02,1.155288350033011925e-02,-4.123690647192015252e-02,-2.815160485438849419e-02,-4.515420096413655937e-01,-6.941660195626923047e-01,-3.411140168847791032e-01,-2.197768531350163257e-01,-4.381430142310120401e-01,-7.052482979132157492e-02
-7.347061150555136977e-02,1.795498233877264871e-01,-2.920110460862092583e-01,2.928666152766861916e-02,-3.299017969661900973e-01,-2.331497487019577319e-01,-5.207143791178479031e-01,-4.071550411651923551e-01,-1.411641913564709028e-01,-9.193514020381213236e-02
-5.102171889432786239e-02,-1.583171645845186659e-01,-2.332873772763429665e-01,-2.915701922901134946e-01,-4.440247825962663764e-01,-5.383520054504256080e-01,-7.211912909159294838e-01,-8.147540372855152091e-01,-3.820964103658113231e-01,-3.430430997156870554e-02
-3.074042796283791845e-01,-8.930111051894672192e-02,1.117187645193285506e-01,-3.362206875104519765e-01,-1.865941005076666992e-02,-4.213010759472388123e-01,-4.057456978815043858e-01,7.087882592811447502e-01,-1.073012072317250931e+00,2.317178690514918316e-01
-3.395064684817354628e-02,-2.983116456272990602e-01,5.754852127841467713e-01,1.413551429300849149e-01,-1.669584423099286230e-01,8.636164584388653087e-02,3.926054737472171180e-02,1.910241228384674805e-01,-2.327345062200667225e-01,-2.455224589234444033e-01
