-2.441692807539792009e-01,-4.648981886255392770e-01,-2.754350610811674427e-01,-1.423148630245517909e-01,-3.027222571853376842e-01,-2.585077200523571150e-01,-2.590037782690987611e-01,-3.569132004356862509e-01,-4.641563254507073688e-02,4.055832807537857604e-02
1.246945998021751878e+00,-5.025885866379412592e-01,4.268864904521921799e-01,-2.374506525820254399e-01,-1.518650020136259604e-01,2.377065014454673823e-03,-1.549180671827434241e-01,6.037075665610134312e-01,-1.199742323666184302e-01,1.795269053977000262e-01
1.563571060204463348e-01,4.125274616126775595e-01,-5.805088819117714127e-01,-1.862568618222855132e-01,1.532108747355159784e-01,3.353570425682794176e-01,6.747778365088276387e-02,5.411417594219800620e-01,-1.302040101045699727e-01,-1.226805073426613518e-01
-6.518168578914568245e-02,-9.289008214350812087e-02,-1.238180139072388997e-01,-5.403571334318907349e-01,5.769185030699910954e-02,-5.366837776737620747e-02,-3.250833211132622136e-01,-8.958284609178886540e-03,-1.848736258181638004e-01,-3.208424176496628422e-02
-3.776454058486199833e-02,-1.215698927804514246e-02,8.849147183626379642e-02,-5.490716510784127147e-01,-6.743559165781394249e-01,-6.372503780906559889e-01,-1.852983271170548507e-01,-2.768377382674511722e-01,-2.413737105300824415e-01,2.591240738727256798e-01
-6.088488007596272455e-02,-1.124557013762235609e-02,-1.224631670933032657e-01,-2.465511761236630420e-02,-2.875273467686778606e-01,-3.921580199514693721e-01,-2.658760046443759961e-01,-2.060253320015398293e-01,-2.026077782574756125e-01,-9.137615942254388723e-02
-7.766287539559406372e-02,8.293263144204390813e-02,-1.741673324769084930e-01,7.562663865746228897e-02,-6.127723354568100078e-02,-2.448341557738355212e-02,-3.099503096194075047e-01,-1.945225913132700157e-01,-8.124191551661116839e-02,-1.051324697302857269e-01
-1.053712419580626752e-01,-1.873562732267465558e-01,-1.438201228386133124e-01,-1.940919546601554968e-01,-2.011510556815971074e-01,-2.806914530053610246e-01,-4.912417544502350464e-01,-4.108626062021366598e-01,-2.912288883851052446e-01,2.891665130198492820e-02
-6.834963796148972592e-02,-1.952920154994293098e-02,2.978869937852687139e-02,-2.992458699961482171e-01,-2.148111804339517261e-01,-3.382050182287466566e-01,-4.686878786975834377e-01,-1.175031486031145045e-01,-5.075572830857475459e-01,8.131747751531914759e-02
4.623939626471228886e-02,-1.482766360621466384e-01,4.877883837418331425e-01,1.570811628575269903e-01,-2.574728061326228556e-01,8.134097811427860869e-02,-4.768760044765204403e-02,-2.762183727202013970e-03,-1.864998848337766080e-01,-2.093852293580703017e-01
