-3.493520371244185352e-01,3.903950395621360453e-02,-4.166536377718899620e-01,-2.766691659539416981e-01,-6.569426370169421936e-02,1.285558406981114343e-01,-4.175323157392137885e-01,3.134059060366608650e-03,-5.659981857499089830e-02,2.263853954647487149e-02
1.835213756893526171e-01,-5.970377945756693006e-01,7.543217498866158222e-01,9.244229995761672758e-02,-1.181338276447027186e-01,-4.337260359595538711e-05,-5.116829051307340143e-03,-1.132201857687720192e-01,-6.565362594215723435e-02,4.879160696240663481e-02
1.465498935528715962e-01,5.287490077141914629e-02,-2.760330250327621138e-01,-5.522025228575483391e-02,-1.572314166457140783e-02,-3.539499959086282732e-02,1.049595641627206338e-01,-1.000830662646016479e-02,-7.937112618769878725e-02,-1.197465358243178513e-01
-2.159099176433042222e-02,1.057781535800021572e-01,-1.474745253038476367e-01,-3.782984574447872395e-01,-4.618108961897779419e-01,-6.388235895621102722e-02,-2.898664017961158912e-01,-5.261370172451835386e-02,-2.075213150767306891e-01,-1.628516481432006335e-01
-1.041802973354019057e-01,2.971154217078175730e-02,-9.394188356750413429e-03,-6.389730727229256946e-01,-5.226441331620207409e-01,-3.966572596327759825e-01,-4.379191054269894745e-01,-1.242970573419353991e-01,-4.299624648969132545e-01,1.097311867978159328e-01
-2.072712513576951132e-01,-1.093276027552532101e-02,-9.986432732776315269e-02,-2.848824434434473751e-01,3.717407313331920760e-01,-4.718744726566048153e-01,-1.263172316191317479e-01,-1.187982766471452623e-01,-1.602595437151820845e-01,5.964161410590528012e-02
-3.528462660540214457e-02,2.016072873510772745e-02,5.960712958829344349e-02,-2.944421072647762649e-01,-2.606839580197802819e-01,-3.885843483501641438e-01,-4.768651692244683660e-01,-4.245477446941262056e-01,-3.694136509063720153e-01,-1.206233332319217866e-01
-1.260426872665857123e-01,3.257820516980055453e-02,-1.952770658056116049e-01,-1.130081200058739160e-01,3.683961355242587610e-01,-4.539360108170336083e-01,8.573351397586974620e-01,-3.555527854154777456e-01,1.169759579027111474e-01,-1.758045722302890579e-01
-3.371106848907761133e-01,-3.938394305435855003e-02,-1.510456901228296178e-01,-7.338779583359318626e-02,1.383529062545859056e-01,4.380965289261497947e-02,5.774565186318438847e-01,5.686539047681488102e-02,-1.346716735545247789e-01,-7.475026062215525680e-02
-5.651184870113484804e-02,-1.786624869307120445e-01,1.055512708360017843e-01,9.850616364884882958e-02,-1.286257278189172071e-01,2.018538534586214461e-01,1.529752528438895753e-01,1.414478010982770095e-01,-5.623514254599506351e-02,-1.849661520218650601e-01
