-3.378263550199488985e-01,7.686148622531591146e-01,-4.958993646187723758e-01,-2.350308926850502023e-01,8.452944031448256235e-02,-2.849696161416811480e-01,-2.774466314518375110e-01,1.377020045223851796e-01,-3.136267882403559470e-02,1.228803300414872124e-01
-2.308091405340404023e+00,-4.772000168996385350e-01,1.278133894676421134e+00,2.801766661442606221e-01,3.115059918224779012e-01,4.008685114878949782e-03,-1.871311399962532207e-01,-2.270655213936209615e-01,3.672310914594210662e-01,2.748258843464049805e-01
2.488313344875552613e-01,-5.235177853204624476e-01,-1.331296871065192344e-01,4.351692094406681838e-02,-4.507858401927337250e-02,4.209410342469474542e-02,4.486999564240921196e-02,1.202009597945802588e-01,-1.120265668523515168e-01,-2.190075597791163731e-01
-7.199316662470274519e-02,-6.507263803209956121e-02,-8.709028576332067395e-02,-1.120427250384861129e-01,-3.331503103308375985e-02,-7.910245780227687096e-02,-4.599652851834365452e-02,2.777245335117034877e-02,-3.315878422689739341e-02,-3.985932685991887964e-02
5.522764288159819068e-02,4.229076635933669281e-02,7.027709344514906920e-02,1.237906631149401360e-01,-1.422326038715127777e-02,5.820542533201797375e-02,-1.229294079451467153e-02,6.228548118256017202e-02,4.428399736747777593e-02,2.875640382861629346e-02
6.267928813423814804e-02,-1.149189928982200515e-01,8.142376232096551480e-02,1.516861474775902385e-01,2.061837073500707995e-01,-3.174648055800732838e-01,3.745576298058751058e-02,2.287527690229899935e-01,-8.373885347690221970e-01,-3.558057603585750017e-02
-4.712310753359764265e-02,-3.635689691003376328e-02,-9.787009792723933010e-02,1.155817440249281847e-01,2.206999683458356343e-02,-1.033006160394510653e-01,-4.442956973561876799e-01,-5.365487111507759588e-01,-3.876840242141869064e-01,-2.673623061020130240e-02
-1.050972252521683026e-01,2.383400576870975118e-01,-1.786516218759213737e-01,-1.832449689329340436e-01,3.195360280173838857e-02,-2.752526654868250877e-01,1.192859353760090446e+00,-3.540394918100223665e-01,1.035375939856996719e-01,8.083774873998400556e-02
-3.095288565653044055e-02,-1.352754685242639754e-01,6.852549699156573748e-01,-4.634292843303574605e-01,1.531097156307087703e-01,-5.382770162960559546e-01,6.572989417207546481e-01,8.931198102735203870e-01,-8.023302885644664206e-01,3.080712567699559964e-02
-1.750947113208764158e-02,-5.659792772876280909e-01,8.599697356464119924e-01,2.000576880097157673e-01,-2.798738393095621859e-03,-8.661651195295838601e-02,2.191974115705355164e-01,1.455863296201691248e-01,-1.887638375052270168e-01,-2.182223881958287592e-01
