-8.991323096938537152e-01,6.277476481979169520e-01,6.434499443126117102e-01,2.683819368075668343e-02,6.658940363550663877e-02,-1.821336765346442399e-01,-2.101434971674909225e-01,1.231946315149210769e-01,-1.539283807016056937e-01,-1.560884038059587309e-01
-3.751747144580992455e-01,-6.381779050013109966e-01,-3.440031634209050337e-01,-1.486250508878559085e-01,-4.670633567572092804e-01,-4.307610340285369932e-01,-7.975997181840704942e-02,8.202901526467088963e-03,-1.321882617825772543e-01,1.686566580706986770e-02
-2.246590529264487213e-01,-5.148565422875703845e-01,-7.981898309938680880e-01,-3.903890798396774612e-03,-2.521497029501169607e-01,-2.029008123053015894e-02,2.612064040234983731e-01,-1.355984242721227084e-01,-4.152283483978248119e-02,1.142749145273275618e-01
-1.234507691702138726e-01,-3.850451877656176913e-01,-3.095847927791969822e-01,-1.879933965682286934e-01,-4.478504181207644264e-01,-1.766770363212448181e-01,-1.714447009212349937e-05,8.870768841679821382e-02,-2.322506594659240822e-02,1.355239610599426152e-02
-2.622243922500215874e-01,-5.189091075074145909e-01,-2.502209389267922024e-01,-4.146653696709308723e-01,-9.323415231353142651e-01,-2.623725857888892787e-01,1.764525211884882538e-01,-3.795642625024237687e-02,-1.280886218993490810e-01,1.999661032569299834e-01
3.041918621178136065e-02,9.630553646832544501e-02,2.083366266165803116e-01,-2.995273856949065561e-01,1.197277867190482403e-01,-1.077897418805011664e+00,-7.724319841145149690e-02,1.699415156611858990e-01,-3.929390932377624379e-01,-2.827759569001448425e-01
-1.613134970247719763e-02,3.363114154116506049e-01,8.158884722154571834e-02,1.580777152894301818e-01,-3.173615898194421386e-02,-2.156115011865445685e-01,-5.336720525968401407e-01,-2.480544066470226003e-02,-4.790781221730716632e-01,-1.850336472954396683e-01
8.941295842831378793e-02,-1.530885196247065427e-01,1.063871106636801039e-01,-2.175064749249227825e-01,1.704910682601666339e-01,6.704679699240146534e-03,1.100016161381066615e-01,-4.248203771020583330e-01,3.789843746773540190e-01,-2.590808336925563490e-02
-1.532453510259623453e-01,-1.870697330003613934e-01,1.323208894417408354e-01,-1.234250208277861971e-01,5.279107572457777953e-02,-2.145288598290993054e-01,2.992357665415986689e-01,1.526714248898157211e-01,-3.452158896912788655e-01,-2.174347605175395298e-02
1.037505118734914633e-02,-8.626512237479051770e-02,1.738446593313577176e-02,2.297942598239029466e-01,-2.302764453819652057e-01,1.418890075280010710e-01,3.701349795625933498e-02,2.022289636912949495e-01,1.121247221518410636e-01,7.162612664293949161e-02
