-5.649361717069701916e-01,4.830090086790148063e-01,-4.855499462822311929e-01,-1.984246182294168714e-01,-8.272529685422453857e-03,-2.000634178643132255e-01,-3.187126571243335538e-01,-7.378952019895933245e-02,1.131643641655819543e-01,-2.913912326929189375e-02
-8.333000147118940770e-01,-5.879833739392573699e-01,-3.731548223861019808e-01,-1.094523234054055605e-01,-3.783551745105941805e-02,-6.564019671447111903e-02,-3.964602297841900852e-02,-4.483376785504662454e-01,-4.088744794331723442e-01,7.355805510545407322e-02
7.352032258275228438e-01,-4.416682603036916621e-01,-3.037860493035617893e-01,5.949418856269536593e-02,-2.250687067148669229e-01,-1.084170314861753262e-02,2.517551694483789737e-02,-1.153095936609379035e-01,-2.812527165442944566e-01,-1.217622252397428523e-01
-2.414185997187374977e-01,-4.070447688141493048e-02,-6.254682448579056142e-02,-4.209759301366436390e-01,-2.100813145861749887e-01,-5.000271372138004322e-01,-2.476235615850802818e-01,-1.275244865436823416e-01,-2.006410799169270343e-01,2.129768994950493113e-02
4.777525098979194529e-01,5.996625413855426190e-02,4.192192987790478720e-02,1.561515476585849660e+00,-4.961512023529508486e-01,2.738064730492044130e-01,5.291318735514239507e-02,1.086393611101998252e-01,-5.749654799626829210e-02,-2.155893664961734679e-01
-2.408155240560011512e-01,1.480824399731709151e-01,-2.423258521074024285e-01,1.778006194695709585e-01,1.172480814810302335e-01,-2.666901953796785851e-01,-3.514352507133979286e-01,9.076721862711402411e-02,5.518598371805916863e-02,-1.611041156793976692e-01
-3.334754777288967409e-01,2.989327250547576531e-01,-6.424056745265112334e-02,-8.206637253587462100e-02,-1.776975283900975866e-01,-2.837527431178745174e-01,-4.843369227159290413e-01,5.077708390411715955e-01,4.373060659627616698e-01,-1.027979449508285292e-01
-1.764895047633022462e-01,-4.116597733870172027e-01,-2.762967603055819232e-01,-2.781463414496561648e-01,1.239491959483155284e-02,-6.001182817487504123e-02,-7.400945365786604224e-01,-5.625353955756031699e-01,-5.044300717584587757e-01,1.067164542134145695e-02
-2.233069242451857228e-01,-3.753086231468349965e-01,-1.395638273351680614e-01,-1.744646480553639911e-01,5.289521149306207481e-02,-9.437206580117973864e-02,-1.825389048671999335e-03,-4.347752775348469600e-01,-5.834834121539652640e-01,1.304071695445643830e-01
2.002385830843677050e-01,7.604379992553543348e-03,2.234793943289818674e-02,2.539335387664549623e-02,-4.342553847246832799e-01,-1.478492554980587737e-01,5.289576298626123829e-02,2.832121231547230500e-01,-7.716358419832433646e-02,-1.662978426741753557e-01
