-1.190889897935715341e-01,-7.204248223269264957e-03,-8.376099886143200833e-04,-1.307934049000634980e-01,-1.429143273474615082e-02,-4.343685785768611196e-02,-2.673051797245313763e-02,1.266200249084009077e-01,-9.024881196222499236e-02,-1.995758880308734148e-02
-5.047482937405792930e-02,-3.235840419369899468e-02,-1.679935678784874251e-02,-2.823453830219639638e-02,-1.751540397477818409e-02,-1.228367462644691654e-02,-2.570648390553565560e-02,-1.569016342447859119e-02,-4.543644707826044460e-02,-2.651851679721142752e-04
-2.373643132575072034e-02,-8.048458331673455715e-03,-5.061595266619484806e-02,-2.476622192812009265e-02,-3.818426918635849793e-02,1.805721632571177229e-03,-2.883569331903916219e-02,9.087975750129963226e-03,-4.244361805110075277e-03,-3.501178555046483010e-02
-1.932764505585508608e-01,-1.367476574575759440e-01,-1.618621099535347968e-02,-2.000832307443825564e-01,-1.141301196302405146e-01,-1.518070120927848266e-01,2.835212125474417463e-02,2.091062271450743471e-01,-1.848155338073739773e-02,-3.121042455725531531e-02
1.312185537656712087e-01,2.189891586941374729e-02,1.130385920375651630e-02,1.234881694659986373e-01,-5.148735897177114662e-01,6.548766128652055984e-01,7.295526088518512753e-02,-1.690648194042129737e-01,-4.435351393653540197e-02,-6.332784687446761651e-02
-1.133875791084030388e-01,-1.668068558290364441e-03,-1.194146118023405867e-01,6.595120325897173286e-02,6.656716927769550096e-02,-1.809222276396818818e-01,-3.280291220265571517e-02,5.573194972765867228e-02,8.771574812532122178e-03,-1.192711445602074177e-01
-3.805719048206531591e-02,3.002158832283819204e-02,-1.224266044269694126e-01,2.269604260431839493e-01,6.771793969657935452e-02,-6.742146804504507707e-02,-2.274632200995664877e-01,-2.972176344156690631e-01,8.903766481312161418e-02,-1.111955483537417078e-01
-5.085722212156049658e-04,-3.771313847376388945e-02,9.899647590713626585e-03,-5.028645077814406644e-02,1.232867896727937035e-02,2.595119117102296399e-04,-6.775292754868818962e-03,-4.261818262598445622e-02,-4.038595171089669894e-02,6.888745347152832460e-03
-1.097440624030068534e-01,-5.819395522022996481e-02,5.910122269929319640e-04,-1.525894062909285698e-01,1.328029564673353230e-02,-2.920104636688151262e-02,-2.914281594657501182e-02,1.210801898498248125e-01,-1.131331189818885613e-01,-5.797847492397130084e-03
9.815924946831272417e-04,8.761463737193123102e-03,-2.600032429225137155e-03,-1.759279844715121513e-02,-7.162325500487725684e-03,-2.840558729917246755e-02,-4.514692102173335775e-02,4.253492069048486063e-02,1.375008764520953101e-02,-4.966565953762290542e-02
