-3.786234853094064268e-02,-2.317177222747101792e-02,-2.775776003021367469e-02,-6.882080303974764252e-03,-3.574908822819884702e-02,-7.132630939866892693e-03,-1.978609027227116318e-02,1.528778038984348643e-02,-1.678593719611519777e-02,-3.336730738194104012e-02
-7.880874754908276034e-03,-1.613911788256405522e-01,-2.315989248848116314e-02,-3.203507049068037710e-02,-2.795499063855341922e-03,-4.672312087913555595e-02,-1.016827014613237712e-01,-3.706495333660641406e-02,-9.830190220575035775e-02,-1.708436500157596571e-02
-1.572810105034753991e-02,-7.581136745718396186e-02,-3.848667698333801956e-01,-2.500926060765371051e-01,-8.399279736243490946e-02,7.292350732412906933e-02,-6.685856184552747827e-02,1.935359048461608167e-01,1.810035311534077263e-01,4.181205891741471281e-02
-2.877277973159926214e-02,-2.273298572517689631e-01,-1.949508280790936687e-01,-3.740143864473469137e-01,-3.437424971070310309e-02,-2.158714733625869131e-01,-5.420976510791875036e-02,2.800009625551785897e-01,2.747801482541198381e-01,5.242216217591152277e-02
-1.199788540628801692e-01,1.321122030089424753e-03,-1.965446886815022942e-01,3.431542239437640474e-01,-2.490447374176092132e-01,4.051127335575867017e-01,2.066057545319159236e-02,2.522158390681131790e-01,-3.914025552456971702e-01,1.411980808130292864e-01
4.694691623868722796e-02,-2.815502003142982337e-02,-7.786558683329398989e-02,4.184349616004067601e-03,1.290775824827473106e-01,-3.960266513736527272e-01,-5.478218215730878277e-02,1.708264981870392107e-01,-2.410617869248398992e-01,-4.697155690313556398e-02
-5.632414829776698217e-02,-6.577207699260474022e-03,-1.517807654076036052e-02,-8.576507014765459569e-02,-1.801776330304899129e-02,-3.985251418015132302e-02,-1.787137824622018201e-01,-1.366822470853441274e-01,-8.110813090043485218e-02,-8.919350570265757727e-03
-5.783098961550139916e-02,-3.759364195356633409e-02,2.535355906859713612e-02,-1.190058848957816287e-02,3.153763999596401191e-02,-1.222331539034635511e-01,3.556779262277335197e-03,-2.182806949218125403e-01,-1.950491329843125343e-01,-2.037739330671520764e-03
1.567967175539248040e-02,-5.878371594086637120e-02,-4.808597556517463928e-02,-3.121169993925192870e-02,8.513896566656521669e-02,-4.659362678787230122e-02,1.005307433161142273e-02,9.474509240463856174e-02,-5.463527026941259468e-01,3.579249121635149494e-02
7.362211571945916078e-02,-8.513677203434286134e-02,-9.020903681243148953e-02,1.346604363944846894e-01,-2.190321596187093378e-02,1.612211842986794319e-01,-2.341776733822930820e-02,1.846259173075123772e-01,-2.229051758094024172e-01,-1.932725733635586862e-01
