-5.527143019987308392e-01,-2.867950772839202300e-01,-1.817089378086068352e-01,-5.336329777523309836e-01,-3.123134501454962186e-01,-1.842075559286651953e-01,-1.016070489359962165e-01,-3.811176059551144718e-02,9.176461187003649711e-02,1.266821425440080653e-02
6.679736363947442745e-01,-3.700081902366247899e-01,-3.520648956732784930e-03,2.570427497751244239e-01,-1.723421683403768279e-02,-1.021040850684990231e-01,-1.884349247935707128e-01,-1.008106017951497790e-01,-2.565850529477153169e-02,-1.122113212590230974e-01
3.318956589244105304e-01,2.139326560734687299e-01,-4.157255587338935521e-01,1.524656146996911099e-01,-7.720779640192419746e-02,-2.481183834404685484e-01,-1.540202084638478131e-01,-1.372497928842263300e-02,-1.673076455893694192e-01,-1.434423118878631331e-01
-4.131201657768512892e-01,-1.288053767996776844e-01,-1.660169004002972903e-01,-6.685043114156362654e-01,-2.043055521740953229e-01,-2.366229027958962061e-01,-1.677198388433325249e-01,-3.108212680594310551e-02,-7.508582188540077751e-02,4.373822191165971374e-03
-3.801870053777681169e-01,-1.222609362390424982e-02,-2.024658150883334728e-01,-6.143438582062197284e-01,-5.748157380293100749e-01,-2.010138867873554058e-01,-8.772464253295081393e-02,-2.619818366944397237e-02,-1.695905280427673356e-01,8.788309921337436603e-02
1.268682803445684570e-01,-4.233059468258854735e-02,-1.628333345234355134e-01,3.884528782459379381e-01,-4.315662327785519531e-02,-4.272859373102610991e-01,-1.652364192438756374e-01,-6.347194260589060499e-02,4.675748576195961487e-02,-1.644901884083776467e-01
-5.220251255658702079e-03,5.124193870236979503e-02,-1.192904677613110948e-01,3.342888398765613001e-02,4.228104820629850422e-03,-2.701065078977631928e-01,-3.585036103754480341e-01,-1.727264745071997731e-01,-1.604111431066922444e-01,-1.432347158917522956e-01
-2.104740567634895143e-01,-1.267612171195894866e-01,-1.391563209450696337e-01,-1.731754749131925730e-01,-1.957672481945372384e-02,-2.448513321537873766e-01,4.249679217249996421e-02,-1.433786478770044948e-01,2.189275846138602488e-01,-1.768615218997432736e-01
-2.457542762112518153e-01,-1.227134877961125886e-02,2.133174570637772632e-02,-1.259397203447054983e-02,9.240098948589527128e-02,1.263607613934577363e-03,3.258294492267376774e-01,1.232085619925154113e-01,-2.790991184509362122e-01,5.768675449322690357e-02
3.332629194040586523e-02,-4.330489737359814739e-02,7.810041128438420695e-03,8.924307913831179551e-02,-8.291282728878662800e-02,-2.181903840079286311e-02,9.189971726721392342e-02,1.722979699773352080e-01,-2.708116718301871798e-02,-1.208574984699373189e-01
