-4.102619122317531231e-01,-2.846917104865591130e-01,-3.484807006974257049e-01,-2.899544946295949943e-01,-3.166576769319144891e-01,-9.969538914622723402e-02,-4.598457711188840835e-01,3.551646247565511810e-02,-9.967749834260751507e-02,-2.246796954568071672e-02
-8.541202534093988996e-01,-4.553334690997186684e-01,-3.487743605896147514e-01,-1.015281974363282103e-01,-2.800531594708804417e-01,-3.502961652312996388e-01,-2.153644783564322984e-01,-4.042472512598282303e-02,-2.769331390484810473e-01,1.756718727395233937e-01
-2.006672045307071328e-01,-3.549714286487989923e-01,-6.028060454364253529e-01,3.409650962119262912e-02,-1.340528830631274315e-01,-4.678434726955020551e-02,-2.226656972267548606e-01,-3.929317252278321376e-02,-3.774220747829294398e-01,-4.474818913828293998e-01
3.769677742276814625e-01,1.380562519163138768e-01,-7.745388606693148770e-02,-7.402855034542664692e-01,3.711879166301458866e-01,2.172037284235487919e-01,-9.329198162501971259e-02,-2.831971429003780627e-01,-3.112018823175822374e-02,-3.266169384029221079e-01
-3.382778954703410945e-01,-3.820790551492225795e-01,-3.388605860947326853e-01,-7.601557173899077258e-01,-6.006719834417728610e-01,-5.266884818254878864e-01,-2.369227045890501815e-01,-6.950666390844632836e-02,-2.123921638592746464e-01,9.195807080359931496e-02
-4.129078252567643381e-01,-2.508326511842726703e-01,-1.715150204151360824e-01,-4.134421697731120726e-02,-3.270442017682480551e-01,-4.601821889472205718e-01,-1.554512438895932769e-01,1.712245966198326919e-01,-4.873726193011808372e-02,-8.314647146861116334e-02
-2.446222818361497575e-01,-5.720369552205578634e-02,-1.475299513532044582e-01,-2.660700187736091404e-01,-1.832329934955938822e-01,-6.868845866246729714e-02,-7.618958861252608239e-01,-5.428591095205391737e-01,-2.015478217298407038e-01,-1.194692940624199062e-01
4.586807743286614447e-01,2.911905662545154483e-01,1.430210408412863898e-01,-5.121726228093329558e-01,2.206530131011548712e-01,-1.652528389024676969e-01,9.147075473553669678e-01,-8.996302775467249768e-01,3.997138670410750327e-01,-5.712492128294623939e-01
-5.430449468733261620e-01,-1.597911625149236459e-01,-1.602747338032394220e-01,-2.013450138741445031e-02,2.738073465184551192e-01,1.251908933894535503e-02,8.278130265919417807e-01,2.838298959976912617e-01,-6.417894480389159106e-01,1.178869435350978351e-01
9.042678084417499207e-03,-1.055852618300716222e-01,1.204102067934180315e-01,1.128444323520998438e-01,-4.416058591319002927e-03,2.196132682825200841e-02,-4.723653359243355949e-03,2.200458606930666694e-01,-1.946407889228180671e-02,-3.554632813075957187e-02
