-1.131468243993486861e-01,-1.075723240015046267e-01,-7.123780387464258290e-02,-1.445642779149033108e-01,-3.692602001971000830e-02,-5.219970888238419093e-02,-8.370693607765092303e-02,1.833350543980999739e-02,-5.718660539754940458e-02,-5.156269210567662742e-02
-7.146867962162741783e-01,-5.568192433342308290e-01,-4.662322204840906870e-01,6.115529196754774383e-02,5.285221375179717518e-02,-1.914447966810044477e-01,1.238184530893875201e-01,-2.120166735895785692e-01,3.681301764083615979e-01,2.079588562439286387e-02
-2.143160303351298590e-01,-1.827338302110159962e-01,-4.679749806316517713e-01,-1.637207174094516826e-02,-2.587115991821513014e-02,-3.267730663263175572e-02,4.203574207646731953e-02,-1.932330031368110490e-01,1.031539047891071176e-01,-7.260553574675232547e-02
-1.705480011820626612e-02,-5.059688934713860720e-01,-4.479885635057588855e-01,-3.304351916651424581e-01,-1.464576087540838401e-01,-2.389003433049530778e-01,2.334607785530224411e-01,1.341885356503468296e-01,2.390731041093129283e-01,-8.022414885205275681e-02
3.939091213138863345e-01,3.423760678254068601e-01,3.490457770363362688e-01,1.362966839053163237e-01,-4.581925367374172220e-01,4.381050796002539660e-01,-1.975187616462246165e-01,-1.883358661770065112e-01,-4.787667233995187011e-01,4.647034406250847433e-02
-1.580777915578150325e-02,-1.192579517506335736e-02,-2.920879293391414819e-02,2.381889733931975145e-02,1.730101285340926720e-01,-4.798215871257959786e-01,8.600885805725305699e-02,1.878526946793777214e-02,2.146939234782878902e-01,-1.136553744899421459e-01
-1.543505645766405088e-01,4.247334575096273906e-02,-1.082343345986781363e-01,1.042757401774243864e-01,1.782209919923688143e-02,-1.576413997677773016e-01,-2.564677029616013737e-01,-3.312098865937790904e-01,1.111040978278009655e-01,-5.208698810966080894e-02
-1.949580380388746814e-01,-2.246733163767359598e-01,-2.092540138064041266e-01,-1.510071543601878008e-01,4.835939761875888282e-02,-2.384183016033511460e-01,-2.115630931556181649e-01,-5.789097105171979729e-01,8.886770761798983009e-02,-3.817082455869954399e-02
-1.265977954638980163e-01,-3.764057022266348862e-01,-1.724874377059957276e-01,-2.004388040041829577e-01,-4.654445185196089824e-02,-5.371861538080094367e-02,-5.182047571830466354e-02,-7.671206221243086210e-03,-4.043529819938508629e-02,-2.446376372896695225e-02
6.016930642946263785e-02,-1.137933376049496403e-01,3.452590478899122961e-02,-3.074913152414265882e-02,-7.469143653731843968e-02,2.550096918977127688e-02,4.728781785436105413e-04,1.036390774632620498e-01,7.839877869203255856e-02,-2.870071615276320043e-01
