-2.431466402455490505e-01,6.636944688834687731e-04,-7.164729422480015097e-02,-4.241217915067136551e-02,-5.818910459229690788e-03,-2.788118181084953129e-02,-2.711796383917159823e-04,-7.111332231501593659e-02,-1.189018944980932968e-01,-6.091168782584688995e-02
2.087698810141014882e-01,-3.198249841357100332e-01,2.421504599282943981e-01,1.481000387717755773e-01,-4.437072654692483797e-02,7.608950765794132709e-02,3.358279059095709701e-02,-2.465550882650329595e-02,6.473736414244399967e-03,-2.663338502098614238e-02
6.806187846108248396e-02,4.316232989207923615e-02,-2.391614730883627471e-01,-6.981601358508016109e-02,1.484660516652648761e-02,-1.167997371788463551e-01,-1.025972910342012046e-01,1.522544175557890948e-02,1.818426571028535291e-02,3.670263816433092657e-02
-1.629040915451287486e-01,-3.549901068119509090e-02,-7.407959247765658062e-02,-2.252258401465176973e-01,-8.505387439904350810e-02,3.717059292870801557e-02,-1.200778650389938140e-01,1.986007466951352982e-02,9.921685971142583937e-02,4.005444494663397415e-03
-5.990509539899246949e-02,1.553815493492421117e-02,-8.498681397644047841e-02,2.133094400450575787e-02,-2.550021312357448888e-01,1.885899212094348590e-02,8.860633136606084481e-02,3.200279208909170836e-02,2.375234305643920268e-02,-7.424050811387876425e-02
1.591470056627909968e-01,8.050731868526890544e-02,4.519337231913668484e-02,4.320979290927698391e-02,9.194375288994170725e-02,-3.122680802990785431e-01,-1.211798572399469393e-01,-1.472799510327493511e-01,-1.592152005981205820e-01,1.001347164964037223e-02
-1.021587971694553204e-01,-2.870188368712806373e-02,-5.501645365410728905e-02,-1.571030909532531161e-01,-3.402852607096820692e-02,-6.340986638924010765e-02,-2.739275504982590648e-01,5.154586034614004608e-02,1.028208005479974152e-01,4.011580816274941397e-02
-9.506611990268613865e-02,-8.578598032857411015e-03,2.431159356048677792e-02,3.650506713367829628e-03,-1.708769088845150247e-02,-5.743764565588852650e-02,4.600904339936668502e-02,-1.360914669778183483e-01,-1.361146274480550533e-01,-4.273884824265479498e-02
-1.935794571610268411e-01,-2.379634791021660936e-02,-5.090192371722117824e-03,7.653791238513540929e-02,2.568584900307120146e-03,7.014121238142406733e-03,1.027881872003174740e-01,-1.493577685290206625e-01,-2.612196507271183910e-01,-8.698097986286808248e-02
2.736482062550793515e-01,-1.806515016939576682e-02,9.062945390251422872e-02,8.363608426842618349e-02,3.666071453191425706e-03,-9.841958487469076866e-02,3.220310495570302689e-02,-3.345103404420464444e-02,-4.316131269829129313e-02,-1.653036069449239920e-01
