-4.747533493892551193e-01,-1.121046748109771896e-01,-2.471262167549678201e-01,1.302284486487267044e-02,-1.968085169210936555e-02,-9.644366569573314951e-02,2.001610733950021006e-03,5.626349926650901778e-02,-1.083996251595849836e-01,-6.245554588413921443e-02
1.562606844169922571e-01,-5.815112172260583634e-01,7.618189027548449843e-01,2.307534734841811541e-01,-6.985669576804106988e-03,-1.027100936235501305e-01,-5.773035105827618862e-02,-1.275707408894827533e-01,4.209823034836566308e-02,2.458919005326018828e-02
2.651811487493538899e-01,2.928459080580920193e-01,-6.284442610314221467e-01,-9.403604300924554849e-02,1.821789917897456050e-03,6.440049067060354959e-02,1.163456215236265273e-01,-6.996067156324232983e-02,-6.007883202473903589e-02,-9.636129204790882391e-03
1.618129562716041914e-02,-5.803473903316438975e-02,-3.614084693022819733e-02,-1.147135608063406753e+00,7.063477065376060349e-01,6.931502320029997444e-01,-1.893377788450337218e-01,-9.331833467082530087e-02,4.295956089951828011e-02,2.095200059014056815e-01
1.380992483961522299e-01,1.562205757738216183e-01,1.730389704353124114e-01,1.094679640508904733e-01,-8.400353941375010569e-01,-1.048644912823057718e+00,-1.043043847512018507e-01,-3.844888040194345824e-01,-6.782104363167168470e-01,-1.758642169122187071e-01
-1.934363340074862769e-01,3.132124644146359604e-01,-8.779242471424118788e-02,6.314509768439239279e-01,-6.260775063284578223e-01,-1.091522482676487771e+00,-7.715580332341061276e-02,-1.146894778919644031e-01,-6.514747261352545893e-01,-3.748669779325004003e-01
1.136865530268467983e-01,4.361042698698328057e-01,1.440936544020252064e-01,3.950190176120607632e-01,-1.068221888100890360e-01,-6.523005966283045298e-01,-7.537449735735198830e-01,-1.224419856232885490e-01,-1.445566817729322606e+00,-2.355006083135992856e-01
-1.722581029038913192e-01,-6.485325186226030547e-02,-5.942159236039998825e-05,-3.477701515035339086e-01,7.221880498310209173e-01,4.509533903255799614e-01,6.477545350089973786e-01,-4.377354619683482273e-01,-1.281018947039034295e-01,-1.117043931653493791e-02
-3.491654871603703802e-01,-2.418291287356871266e-01,6.288211011403584128e-02,-1.139839151795387362e-01,2.582188163161799332e-01,1.048512988688845154e-01,3.327915432418178665e-01,7.924323704195967988e-02,-5.820695550765098147e-01,1.545393676961471889e-02
1.027780656976472751e-01,-8.596972060417257255e-02,1.220750661350241267e-01,2.787348733595323425e-01,-4.552296542689593384e-01,8.503998136250932871e-02,6.732233077871324634e-02,2.356246764147212902e-01,1.758492484688060076e-01,-2.552475123473121332e-01
