-3.227659386561789190e-01,8.075407564481398293e-01,-4.657530679553346653e-01,8.129996137896337155e-04,-1.107866802439959886e-01,-4.323161063597007192e-02,-7.330618875556824642e-03,-2.544158131166555578e-02,2.616776422741507249e-02,-1.122510974038513354e-01
-1.263450794060710924e+00,-2.983935689607442598e-01,1.034272719330919799e+00,4.123305856334998770e-02,-5.044606946509531953e-02,-1.861386343207204197e-01,-4.120120647119633606e-02,1.563236381660628935e-02,-2.303749749432753846e-01,1.101801677032832050e-01
5.149021107208597847e-01,-8.465628081630321988e-01,-4.202199979777294092e-01,1.735037021926968404e-01,-5.159290270991846034e-02,1.275640556185091978e-01,1.867651327211461987e-01,-1.839590572201025565e-01,1.188700643537855817e-02,-5.903188192219457203e-02
2.633086672826755875e-03,-1.379109074452171679e-01,2.080354184250760366e-02,-4.309540053379335434e-01,-1.937895119802752475e-01,-3.423068441029047948e-01,-4.887402407820087280e-01,-3.116875494003273350e-01,-2.380646650776015727e-01,1.213038272157916653e-02
-1.116992625457777048e-02,8.763690866580840788e-02,-1.638342631745888511e-02,1.191941153542629556e-01,-1.526757219957635033e-02,7.309554724443190210e-02,9.010380773296865209e-02,1.517477868902853411e-01,-1.298103263246350864e-02,2.688324300067583897e-02
-2.951446928214316312e-01,1.552337233046902354e-01,6.225226761244095908e-02,-1.045046974922402977e-01,1.460638532337159593e-03,-3.648964486533834428e-01,-4.000019249012750633e-01,1.875856481692743938e-01,9.558159114412798085e-02,-7.304624628777713069e-02
-6.657422874392864010e-02,1.769883323571941613e-01,1.348878822186668214e-01,-1.218875081279117700e-01,-6.260263910886394723e-02,-5.036237422952233311e-01,-7.372929319125576253e-01,8.195035236989612892e-01,3.482592485943380445e-01,-6.015907613647034080e-02
-1.790447090422490617e-01,-2.055886457957385727e-01,-8.932193037206115349e-02,-5.449831037532117950e-01,-1.454288066036721616e-01,-3.535636468600121818e-01,-4.521936176244109040e-01,-7.443225351588921290e-01,-2.347950117738356046e-01,-4.546025590488577545e-02
-3.208509313403868912e-01,-1.603977351506410687e-01,-3.281933525238317495e-02,-4.095331768468523648e-01,-7.780897317872183250e-02,-8.379384783672154391e-02,-1.389751959663311498e-01,-6.427161616095530272e-01,-5.448733094890553241e-01,1.209182436833793339e-01
7.631441336633339179e-02,-2.205374577337936709e-02,7.152585316281438732e-02,1.670328564136332739e-01,-3.075015082058569771e-01,-9.040636238289913307e-02,-6.412399129537202369e-02,3.176786850408441776e-01,-5.210818765415577841e-02,-2.304132034754095004e-01
