-3.629247320776360364e-01,-3.274601732882697624e-01,-3.934588993269946267e-01,1.942516624396889088e-02,-6.869776833412752359e-02,5.587883474207278045e-02,6.417829375039767192e-02,-1.019192736773776864e-01,3.488708525228458035e-02,-1.373902383633060324e-02
-3.222882002159913051e-01,-3.707899433107679776e-01,-1.968131970836639877e-01,-2.854221731470080528e-02,-4.463055119578463598e-02,-5.131308142369448572e-02,-2.830972828173758393e-02,-9.039606051672956222e-02,2.690120700662824993e-02,3.263229581814374326e-03
5.402174381313404328e-02,-1.791454407548851990e-01,-3.460997986988620378e-01,-9.293144260175847937e-02,1.357641747915627577e-02,-2.699643814668583469e-02,-8.216618758210608719e-02,-1.144296248429370472e-01,5.909729488749638354e-02,-1.167055828433411491e-01
1.235698872363937863e-02,-9.392593653549174970e-02,-2.556823614114355284e-02,-1.314518532677012574e-01,-1.132215601223458389e-03,-1.061970262118944602e-01,-1.420058752046007844e-01,-4.904414753351097472e-02,-3.497832432938085406e-02,-8.764920487230179469e-02
-7.160246184867502528e-02,-1.008888568881694953e-01,-1.477314131302907285e-01,-1.021014637825054111e-01,-1.003341167731233163e-01,3.623681775821615408e-02,-1.289600807806603577e-04,-1.441274852823379131e-02,-9.429751613907529084e-02,-7.277914628768485106e-02
-2.020675384075723904e-02,3.359606769323263825e-02,-3.547205469547210638e-02,-3.712729254532597112e-02,-1.470735108860619089e-01,-1.100866927039540061e-01,5.566212048659297147e-03,-1.194095173528213379e-02,-6.677543796873000592e-02,-4.028435033609350374e-02
-8.482144785339426618e-02,-1.497966236541085905e-01,-1.733764329007080884e-01,-9.077344021341986202e-02,-5.526376495854590926e-02,-6.158236084073560185e-02,-1.553198677149739415e-01,-2.015697448435044004e-01,-5.471881362141094510e-03,-3.342057843998508943e-02
-3.594741440557231577e-02,-1.238997998501335379e-01,-2.428260337851221862e-01,-7.608694852130744313e-02,-1.112564401144330167e-02,-8.278063697493236173e-02,4.061174320920735853e-02,-1.198660323775651293e-01,2.743427579657994886e-02,-1.157380977130246652e-01
-2.364639716091985339e-02,6.053153678280036309e-02,1.230829384021279449e-01,-1.296175506519164355e-01,-9.186348737527065544e-02,-8.024362211005163503e-02,2.680789277205476440e-01,1.015082551031335906e-01,-2.473242316159135201e-01,1.594460075771886656e-02
-1.758806659255363405e-02,6.916613506425041413e-02,1.231386757288557288e-01,7.488926028148972652e-03,-1.144255552303101615e-02,-1.339113542193656574e-02,-1.373320424717939907e-02,1.581265616999207591e-01,3.033656784640898982e-02,-2.487636634339593367e-01
