-1.065570275748427775e+00,6.124130387636039091e-02,8.877076956536431029e-02,2.268816456924268588e-01,-6.300686066618416126e-02,7.832326300771233485e-02,6.723007180939498395e-02,-2.648856989408260865e-01,6.689721012574292858e-02,1.856839822511839044e-01,-1.595765187329743762e-01,-4.392914502438724500e-02,-2.395173536888869359e-01,1.877742466794296572e-01,4.641925235829449381e-01,1.967327845561252508e-01,-1.596044737651803602e-01,8.834554135357727822e-02,1.386684112317021211e-01,2.327490879372253463e-01,1.704307463528447752e-01,-3.540507876250791747e-02,7.118114322342468381e-02,2.465938984630373088e-01,-2.158253796158770416e-02,4.664171514188025086e-02,1.228789297798026092e-02,-2.148356113386520050e-01,-5.169758588151208978e-02,1.390728006487778889e-01,2.378919456559026174e-02,2.915303716680042040e-02,1.247487489568039898e-01,2.303632894551977395e-01,2.024389858768589623e-01,3.527304912411233923e-02,-4.634067966606406075e-02,1.316379583945964660e-01,-1.064730717086965345e-01,9.620378414461247529e-02,-6.957305119429954554e-02,-5.538798530898087153e-04,5.202194159214443281e-02,1.084329762538816244e-01,1.490838936247517732e-01,3.451859361767856821e-02,-1.852135034858635662e-02,1.437864052825385541e-01,-1.630885905194528196e-01,-1.448612661052463627e-02,-5.387178363814967286e-01,1.631944327967668473e-01,2.301750652326920998e-01,3.148935150560973062e-01,-1.282904780693428226e-01,-2.830463881197256004e-01,-1.544062846368229325e-01,3.992976480402460338e-02,-7.328587988913314033e-02,-1.221028103848515872e-01,1.412138224305084511e-01,2.286798346984971475e-01,1.985935445662880272e-01,4.807844524896599109e-02,1.705325748769369668e-02,-5.441215058289800705e-02,3.001447688722655438e-01,1.848867667843603554e-02,2.951046664523300890e-04,2.898339834185951688e-02,-3.427845490542680285e-01,-8.031841244504339672e-02,9.825948910041171214e-02,3.144810116378525811e-01,1.265945332558872649e-01,1.940202870986509343e-01,-3.158137434359033907e-02,-3.720751149746934772e-01,1.048803038771627394e-01,1.141916195742052470e-01,-9.606412827516739097e-03,2.686569308626728381e-01,-8.091465429233678230e-02,2.530696612833978065e-01,-9.866946705089169045e-03,-3.750721793373383850e-01,-9.559215679543385524e-02,2.163072724432334448e-01,9.883351343196296324e-02,8.511923725935965912e-02,2.181266128576811805e-02,-4.906144780367977659e-02,8.683843113658051838e-02,1.924830963184425425e-01,-7.773610151283007197e-02,5.562044926032757436e-02,6.650542837534050011e-02,-4.603839681354733593e-02,-1.188224715535778908e-01,1.504446879870763865e-01
-4.710663712397520908e-01,-1.373187163436384584e+00,1.688803113998626759e-01,3.174529862611821796e-01,8.161323139980915242e-02,4.541982297361435994e-01,3.081268546551476240e-03,3.742663289654860059e-02,-1.249740682921849505e-01,-3.518039122286058945e-02,3.165584701237949411e-02,-1.751425316561599707e-02,-6.845996537335266585e-02,-5.919301435570533537e-02,1.551804092585347961e-01,7.658429228216000195e-02,1.737584828216235180e-02,8.295915921926659553e-02,1.724857116194368212e-01,1.776141484055724085e-01,1.976097272619354861e-01,-1.615297163589737572e-01,-1.203056575019387509e-01,1.007300603436643849e-01,5.436769157050489083e-03,-3.254613816334903792e-02,5.449209758739102100e-02,8.870704212019825396e-03,-1.108872970399761015e-01,-6.697409070274373821e-02,1.165528398060737408e-01,8.352877298624808433e-02,-3.539802920494544702e-02,-5.408849526473404751e-02,-1.085726015040977110e-03,3.989697955321928197e-02,2.538129484748486916e-02,-3.509683020422545152e-02,-5.185187649535580659e-03,1.224031406255251114e-01,-9.554534928462748988e-02,1.591913543722287341e-02,-1.421973419889543087e-02,-1.666210036717603316e-01,-6.022782774291118857e-02,2.882793268466291720e-02,3.476952528361261507e-02,-4.540154739288858321e-02,-6.496818885978192237e-02,1.520048231984247045e-01,5.183604630479865527e-02,1.824283627238776073e-01,2.782205787213353279e-02,1.545225795538657521e-01,-1.054944381025384459e-01,1.154004738739438513e-01,4.106085064521051986e-02,2.217747199193807195e-01,3.610632196029769925e-02,1.613165557556899277e-01,2.943428606859600088e-02,4.909947342840702972e-02,-4.160597785023457083e-03,6.054065132963379336e-02,-2.279181798406820780e-02,1.205846257397016480e-01,1.167591614348239132e-01,8.760659731418188323e-02,-4.134450477220490833e-02,1.167641819471548909e-01,-1.309010701754931838e-01,-4.713780744907002801e-02,-4.768580766700991451e-03,8.197703227267542914e-02,1.607838751919995479e-01,7.960982460380366943e-02,-2.834279014384502582e-02,-2.310821996093358477e-01,-6.717312912498820017e-03,1.322776379192660279e-01,1.062523948127508666e-01,-2.394485300785284890e-02,-1.392932910857754281e-01,2.306034760707804665e-01,1.341093657394238498e-02,-2.683962668222892867e-01,3.947014168471175283e-02,4.362367854235889297e-02,5.799366918077594052e-02,-1.187978946229578531e-01,-5.568819369769060362e-02,-5.338362438821044054e-02,8.767183023787780694e-02,-5.183081669350209780e-02,2.101450020387423887e-03,8.211225537028139787e-03,-3.612982495846011471e-02,1.124206936448886307e-02,1.999803853871850168e-01,-5.266202452456474753e-02
-6.029645667865463771e-02,-1.062219329921824107e-01,-3.536797459028952484e-01,-8.605459383372833504e-02,3.206255677121952886e-04,2.172892457642074393e-01,6.698327345365276408e-02,5.554705738785258723e-02,-2.559075056181005225e-02,-1.337219427680315376e-01,2.649020810499985376e-02,-6.670110224267634946e-02,-2.136330741295461993e-02,2.534093449476944662e-02,-1.347951712685087518e-02,-5.510907036456607483e-02,4.004775413466792056e-02,-3.500348065691083477e-02,-3.294799245626764406e-02,1.147533743998602612e-01,3.321617501234608999e-02,-3.227122896532352153e-02,-4.035484203325213209e-02,-4.118945559425823966e-02,-1.433028053327703444e-02,-1.550981293599478124e-02,2.146577851592006841e-02,3.133227589055895268e-02,-2.100766782984443692e-02,-4.365573039124386739e-02,-1.184857908832587410e-02,7.632170077648321553e-03,2.871810779707070771e-02,-1.636434114745730639e-01,1.298589324102307138e-02,-2.739007386283865558e-02,2.019098301818511923e-02,-2.004698538510177981e-05,3.942675282161330411e-03,4.041506809004455705e-03,-5.507194889134457878e-03,1.289928554692370936e-02,4.151412522053482546e-02,-8.811951839310545875e-02,-3.179422973378111250e-02,-5.768274983559085883e-02,-2.299111458856491208e-02,-8.343096598898605554e-02,-2.664779979092967918e-02,6.615914036302493473e-02,1.824417247493438643e-02,-5.854587249641543534e-02,-1.094914707436108435e-02,-4.306361848136327358e-02,1.407247894202377086e-02,-6.261868005448523178e-02,5.042570531967136699e-02,-1.343369082246504385e-02,3.208678727086246990e-02,6.963740186411931932e-02,-3.568155305918342679e-02,-5.691234087945758191e-02,-9.716877277761415063e-03,-1.869723635801675068e-02,9.171164345438640245e-03,1.892644013831157324e-02,-5.560962761815394645e-02,-2.064264615206992670e-03,-1.660837844435655158e-02,-4.423325789315733780e-02,-2.217248353348482207e-03,2.623204451386081798e-02,-1.733232070405022959e-02,-6.236756357705940806e-02,-1.089985010056182362e-03,-1.621928793153942089e-02,-4.412709968461604737e-02,6.398087358260455548e-02,7.145047114160304330e-03,-2.976589992540972993e-03,-1.798858742681022638e-02,-4.936311876060552745e-02,-1.186209848173568927e-02,-1.813726258627138266e-01,-2.135510225207189750e-01,8.575315663361473412e-03,4.659266991774825561e-02,-2.476586965970296178e-02,-1.126160776343286540e-02,-1.034737114206569358e-01,-2.169429384357258322e-02,-3.045904809833105409e-03,2.213804409344665228e-02,-3.523509236546340517e-02,-4.616081547792982159e-02,-1.106994440755896397e-02,-1.933497348984757752e-02,-7.819845212098201770e-02,-2.518474233034150370e-02,-3.683553357700541236e-02
-2.629329753788998691e-01,-3.383363350068969155e-01,-2.662615441030943830e-01,-4.289423500854852578e-01,-2.939038037826581864e-02,1.284890867082995936e+00,1.673231303762783700e-02,1.635251444339744231e-01,3.950495396659259306e-03,1.986250529000677667e-01,1.462351947807942198e-01,-8.585025114671637758e-02,2.769037378088681778e-02,1.072306683900505209e-01,3.021496330391513219e-01,-1.479848640750196787e-01,1.200604367718377183e-02,-2.401049584408871534e-02,-2.088990936514722660e-02,2.348255552106032762e-01,9.062719267044271054e-02,-1.959265020841741145e-01,-7.728556064069846965e-02,2.486332270033370928e-01,4.183291806056352313e-02,-8.344393278964211402e-02,1.547298679705082780e-01,-4.370021659711871911e-03,-1.660496398208928248e-01,-2.034958901999857905e-01,2.501944111195266232e-02,4.870293310480969251e-02,8.215693304397711505e-03,5.864691867050933483e-02,1.371738603434939363e-01,-8.418752963536944856e-02,8.596492221393445265e-02,-6.398844225298971899e-02,5.455597985775665487e-02,4.065084091265071253e-02,-1.364605073938832402e-01,7.129464198243196235e-04,1.850789307337436240e-01,-1.773447174151616124e-01,-5.379348097658395722e-02,-5.208682410146962122e-02,2.533309970383053680e-02,-1.156102325447834062e-01,-2.137803482747583361e-01,1.383078188397651453e-01,-2.561728753044539841e-02,6.112930748582236229e-02,8.620880900311078676e-02,1.693985626690547863e-01,-1.217829956416029841e-01,2.800749292744528218e-02,1.849848300323941874e-01,2.664564682317597730e-02,8.819026764396732665e-02,1.351844940407646856e-01,-1.521267123107051533e-01,5.061454373400338380e-02,-2.830435825347587045e-02,-1.621823316230861997e-02,5.172443656694518388e-02,8.190141405564556332e-02,3.873616523386427118e-02,4.975449546562151631e-02,2.257709260829123335e-02,2.550457191763522147e-02,-5.762138887614817739e-02,5.343067212480120953e-02,-8.368032424787771872e-02,-1.097303187210100228e-01,1.421381917200793821e-01,9.020146909467037510e-02,-1.488025562377675304e-01,-6.764198713331875945e-02,6.114744529255574518e-02,1.493093101259507505e-01,-5.899662941719788917e-02,-1.184709200897542392e-01,-1.057038904930047846e-01,1.047300447194647599e-01,-1.169475884605987170e-01,-3.279868440333242319e-01,1.610555715715615011e-01,1.075809207979007941e-02,1.983130472516793363e-01,-9.120325934329680251e-02,-9.585601890624842469e-02,4.134018946761960217e-02,1.379978159680497196e-01,-9.207145998015463240e-02,-1.659198172691508655e-01,-8.285168103717677549e-03,-9.370511845286128016e-02,-2.316750305052691639e-01,2.530323796974258757e-02,-1.600928741201107786e-01
-1.649433524914389326e-01,1.040096540501784239e-01,-1.555186873850741280e-01,3.292392084668172569e-01,-3.379168752445404489e-01,-1.715961951664725094e-01,4.379174497382777760e-03,-1.248321348452059859e-01,-4.990974207167274412e-02,2.113834344577489588e-01,-1.837608562586290697e-02,-3.198655606337425655e-02,-8.089320873453502425e-02,1.175161749699952518e-01,1.079162610807819639e-01,3.995405658475421201e-02,-6.243610591768316426e-02,5.552970863386155059e-03,5.511201623394000604e-02,1.316765445134837342e-01,4.912308093581951168e-02,-5.865496588742832862e-02,3.893396671299850093e-02,2.145511548962621695e-01,3.478200990699852752e-02,4.258091216787087546e-02,1.142233321246095973e-01,-1.018896175951342076e-01,2.985656887180685413e-03,1.346208131495607585e-01,2.103097376015114831e-02,5.103554242977143690e-02,-3.360209099889362866e-02,5.887403748002709852e-02,1.763697572577929140e-01,-1.191996667928890653e-03,7.383226205458925939e-02,6.765162970525141761e-02,-7.527183596241655839e-02,6.575237435702488420e-02,-1.133992756190015244e-01,4.846145890115878541e-02,3.546702111724571536e-03,1.173539095374181995e-02,5.785758355695733851e-02,-6.142337410790602720e-02,3.978888079979968698e-03,1.481497046174340138e-01,-5.866097540562976304e-02,-4.450978984104379810e-02,-1.594644529740932293e-01,3.562961725789680345e-02,7.168246312022270861e-02,5.947845030399535188e-02,-2.945988213747296677e-02,-1.476313212648747986e-01,4.623885345243620472e-03,-1.237732334663666778e-01,-7.941089451262961507e-02,-1.761984671080862319e-01,4.687235962094010722e-02,1.163874834214412117e-02,1.359093959144595243e-01,-9.009706195851216459e-03,4.775051151079073158e-02,2.869922971259617275e-02,2.926897513360917150e-02,5.622661366561997748e-02,7.133250012400554896e-02,-1.963451960030526168e-03,-5.895822070022530698e-02,1.366033580780612322e-02,3.872495176049624982e-02,1.108727544100613638e-01,2.334127122405710644e-02,4.178465820145653431e-02,-7.884674862182181054e-02,-8.699812394986859709e-02,5.670039136938912622e-02,-8.395754605785857305e-02,4.444261127799831179e-02,-1.255858904198779158e-01,-5.399399772957557547e-02,4.885412002030224687e-02,5.820710664331629064e-02,-1.595140991606787406e-01,4.641621606206407930e-02,4.741622742737525154e-02,-6.665115504708945746e-03,4.481823147738712987e-02,5.887564938653201685e-02,1.027354918713438842e-01,1.546539881521368509e-01,-7.245871542280925975e-03,-1.707291506611447601e-02,2.883287925064330001e-02,2.249036636105776754e-01,-4.533473761705659327e-02,6.369684820734923536e-02,-5.018462763182669067e-02
-4.092093288868967060e-01,3.244839859988259134e-02,-2.599376329644833561e-01,-3.332544844814017138e-01,-9.402297750440604673e-01,1.969429563959556456e-02,-1.842836514026957029e-01,-2.106065956845471279e-02,5.842431666321528522e-02,4.052492011882908446e-02,1.004555908684376664e-01,2.618794030676229595e-02,-6.322780068437883205e-02,-1.141661140929450535e-01,-3.999088870557753195e-01,-3.131066868538012749e-01,1.313072749050464283e-01,-5.967206209170962394e-02,-4.621627138257742434e-02,-1.100367743758225020e-01,1.624593635075518017e-01,-4.719018291116127556e-02,-1.316791400665408285e-01,-2.845431370717397060e-02,-6.697814352119965675e-02,-7.130778756817546249e-02,1.074482047680334895e-01,1.128069915669039358e-01,-1.189252920325043483e-01,1.424080328277166352e-02,-5.023674386921021112e-02,1.056173845152456603e-01,-9.380388087393921881e-02,1.555241917154288056e-01,-2.864489157568624877e-01,-1.007566398377999911e-01,6.076929551486340980e-02,-9.973560838696966802e-02,5.373586288360418517e-03,5.296431689708775564e-02,-2.358914405474963338e-01,-6.666778054399039033e-02,1.387422244890939294e-01,-6.777286457234397987e-02,-2.991259855518536848e-02,-2.902875763982595281e-01,-8.026157654559357146e-03,-1.177760823880180385e-01,-5.035298230032687616e-01,5.989834122394896432e-02,2.046260994810172873e-02,-6.236024277879417821e-02,-1.061453850034383278e-01,-4.150959415547511577e-02,-9.774676757646569292e-02,2.226671187380211900e-02,1.468902947109832768e-01,-2.431891306605516723e-01,-7.495407123807691641e-02,-4.088357739770032140e-01,2.572403622319961031e-02,-6.590026499414872174e-02,-6.078839250739802302e-02,-7.369423685727218010e-02,-5.558543061807227209e-02,1.029103701115068603e-01,4.671021423710694509e-02,5.039029735824583633e-02,-1.345065898061542087e-01,-2.608503628998933843e-01,-6.779515153837634145e-02,-3.700563261298249473e-02,-2.231294909012924155e-01,-1.036301866659109505e-01,-3.564034532880034495e-02,1.200336167763949025e-01,-2.906791090858993343e-01,-1.333272825635545278e-01,-7.312614081579664471e-02,-5.537385099785754883e-02,-2.254722005025836251e-01,-2.192385998640191680e-01,-9.773691581104498871e-03,3.722891840397505869e-01,-5.200979775806771066e-01,1.731972219132102697e-01,1.286224611593720368e-01,-4.751344715398556628e-01,-2.471035893348973722e-01,-9.327035058099725218e-02,-2.385679362694454742e-01,-1.139521316337448742e-01,6.088930015154772613e-02,-1.023217575203109186e-01,-9.351792870468372820e-02,3.071634509450392805e-02,-1.479108206646346235e-01,-9.508800376706913471e-02,8.622071159558264419e-03,-4.441620469469769600e-02
-3.770507511435620962e-02,-1.784408926999044298e-01,4.790687560896941255e-01,3.186540408384077455e-02,1.102113635592289476e-01,9.182463564351385221e-01,-8.229465445811999791e-01,5.256893601455604470e-01,1.554037765740630961e-01,-2.288181718447600543e-01,2.649167413564981199e-01,-1.678633887605679165e-01,7.327398755821587506e-02,-4.600339708714378667e-02,-3.685496202883047079e-02,-2.483143904902526955e-01,8.206600440143489716e-02,1.226598553818602361e-02,-5.258688347794953505e-02,1.107799569885904445e-01,3.092746155610875264e-02,-9.508313896522184450e-02,-1.549033315810121637e-02,-3.600676155462497179e-03,-5.675341387772814966e-02,-1.699131426099118602e-01,6.884907900899601974e-02,6.654888471847576065e-03,-8.976500101410618548e-02,-1.665413992623726025e-01,1.261322870956959608e-01,9.258364283547608486e-02,-4.984986601005969575e-02,-1.027685642968683838e-01,-3.670646587479644424e-02,-1.002527247695936957e-01,1.488464002301837508e-01,-7.859496155310609355e-02,1.388188168453220739e-01,-2.796102106263594761e-02,1.214368948261007955e-02,1.287050821417475531e-02,2.371376401717011639e-01,-3.178540416066231722e-01,-6.296568713934243278e-02,-8.750701500470346728e-02,1.514961246860922935e-02,-1.629456840483229918e-01,-2.232269744423080390e-02,3.865210379343931302e-01,5.350715385177275130e-02,-1.959203122757172122e-01,-1.096475357770979459e-01,1.484308980085156104e-01,-7.949056608982010830e-02,1.688079879390952387e-01,3.198286057390526960e-01,-1.342477052474615740e-01,1.828605137676271308e-01,1.619166512962687543e-01,-2.622341588523010025e-01,-1.825510992975203362e-01,-1.984000440631190076e-01,-1.568540328944999507e-01,-3.368595242328839556e-02,1.166009503351502358e-01,1.080505399017252649e-01,3.683586820232290920e-02,-1.758913934740173879e-01,5.816872423754269883e-02,5.760086389267261159e-02,5.723465119143020252e-02,-4.726514612032902546e-02,-2.567496693993050472e-01,-5.859383537683148131e-04,4.057847569096111051e-02,-1.186970124556645523e-01,2.402841471761502923e-01,8.154209406852380715e-02,-5.283190713730294419e-02,2.878936440516971854e-02,-1.898062435069027554e-01,-1.111378165960842518e-01,-3.341784765632803689e-01,-5.819615721245124940e-01,2.553668841185099611e-02,1.853226560686818125e-01,-1.135345988088849317e-01,-1.507049472822597214e-01,-1.592930511445611597e-01,-8.687885116040426625e-02,7.569389758078894082e-02,6.337077439405622292e-02,-1.673075122909428725e-01,-1.265122538189878132e-01,9.900957426735579325e-03,-1.842155797628904079e-01,-6.306107673176740425e-02,8.542500566635059800e-02,-2.070264548171309449e-01
-1.026417284345291780e-01,-1.802719183209434139e-01,4.373476334539264099e-01,-4.045579701001696393e-01,4.333266160078272367e-01,1.053521674110130979e+00,-8.412935249023157924e-01,3.224299795241927086e-02,2.729974811649648059e-01,-1.460915002185368683e-01,2.892505858496435267e-01,-2.115284271642519642e-01,2.148619362060040783e-01,-3.565201317200496212e-02,-3.114854439230021477e-01,-1.876445712877333194e-01,3.565179014462269841e-02,-9.990045831780608454e-02,-1.290026277595355264e-01,-2.507938637879386645e-01,-8.563786853257299159e-02,-6.262708587683184225e-02,-5.739982085009028012e-02,-1.485217534613038626e-01,-6.152064250366037074e-02,-2.167595551721831215e-01,8.618050564951748593e-02,6.278935959752438012e-02,-9.805286353188144566e-02,-4.035341891428455008e-01,1.280420630242848912e-01,-3.178927971540700809e-02,6.113264388795564691e-02,7.413726469472582681e-02,-2.636748373259936717e-01,-2.422415684969581318e-01,6.482779314303620255e-02,-7.235951373433939515e-02,5.295264826132285892e-03,-1.551154075767558205e-01,-7.675124930010843692e-03,-1.094898544629385878e-01,2.655847932931015287e-01,7.332253163721579037e-02,-2.081717387904001293e-01,-4.012857548271069053e-02,-4.609734535009059331e-02,-2.227295817497321195e-01,-2.710396815820153571e-01,3.239023594587683852e-01,3.916667920955448912e-01,-1.931484982138786388e-01,-3.390561549628904464e-02,1.722556086633997841e-01,-9.369021783283458527e-02,1.900385030054056457e-01,3.339486812631630164e-01,-3.458366854600484208e-01,1.341844668339211566e-01,2.405251798497307636e-01,-2.910063333104966343e-01,-1.602518784435893462e-01,-1.215594305049074730e-01,-6.431658565309106290e-02,-7.665821302517351887e-02,8.553508361877827648e-02,1.521057447867512347e-01,-8.528633049844086544e-02,-1.556320575260022598e-01,-2.979479056713576351e-02,6.521923483972083546e-02,9.584809884585772377e-02,-1.383325821274693779e-01,-4.502879427958573766e-01,-8.684271820017537558e-02,1.401506570860479479e-02,-2.725011320443748164e-01,2.582109365421733638e-01,6.316617933587646838e-02,1.449005238735634471e-01,-1.925634926826772231e-01,-3.256261050902068410e-01,-7.753564615247780789e-02,-1.579882794207592171e-03,-4.578812893451968402e-01,4.170883620551175258e-02,2.098298225803790218e-01,9.467474332532420031e-03,-3.196274654833427425e-04,-1.513265409884874957e-01,4.639268362098128602e-03,1.987725392206778074e-02,-9.606472147578705434e-02,-1.116476166146198740e-01,-2.064333559595530054e-01,6.603406121419148900e-02,-3.537194533307996824e-01,-1.716739843013860220e-02,3.041934110243709188e-01,-9.884690002616876997e-03
1.860143478959899455e-01,-7.749069101451092068e-02,7.263836609180902570e-01,-3.074659546502774843e-01,2.160743930555965031e-01,4.161475352543060335e-01,-5.462869567448452868e-01,3.470504159748457051e-01,-6.165071833217186104e-01,-2.017567639159070780e-01,2.461896404998972498e-01,-1.965520651290381393e-01,2.820120469259524421e-01,-6.515273630701720609e-02,-2.449733747690258090e-01,-9.666447021593022049e-02,1.269895903104368284e-01,-2.621919893628344919e-02,-3.919821341090640870e-02,-1.299369376565728817e-01,-7.717784410411489271e-02,5.032745299345144085e-02,-3.784978690396099705e-03,-1.804451018082154912e-01,3.151880547907361801e-02,2.801081198149463214e-02,1.616255473793451339e-03,1.885750845062008907e-01,4.759215048150595984e-02,-1.673787916590791514e-01,1.173047490851740204e-01,1.764831084330763591e-02,3.394111653817211138e-02,1.161922975711168898e-01,-1.842827889982375789e-01,-1.075420757048121678e-01,3.450873156649956336e-02,-1.450059227661942007e-01,-1.074310840040484244e-01,-1.168613143372796842e-01,8.487537569068290266e-02,3.360950493960841029e-02,1.454546817432291472e-01,-1.705143046355609149e-01,-3.889132964970629103e-02,-2.358878169728865770e-01,4.146977048003630539e-02,-1.323145886335974353e-01,7.764095829128001003e-02,5.000233980019396646e-02,2.560629590442549675e-01,-2.833075165187982636e-01,-1.992552432936118001e-01,-3.554958503664749081e-01,1.987775494573756213e-02,-7.679264392903488445e-02,2.782833008145639275e-01,-1.386025725731373226e-01,1.887133639702379129e-01,2.169657073810511705e-01,-2.251150958633048871e-01,-2.044426983888236737e-01,-1.339471119398830123e-01,-1.637438434580098523e-01,-6.223477043497124828e-02,1.939827569058892032e-01,-2.783156368768970046e-02,-2.036363088388130557e-02,-6.947496686638489349e-02,-6.547943043317706879e-02,2.858759490697830308e-01,1.066277406025608748e-01,-1.780560397041917042e-01,-2.741200216716054294e-01,4.861616573252458551e-02,-1.823493282681419858e-01,3.509465493460653396e-02,2.037451795918461817e-01,5.331685087838688303e-02,-6.620125698865847452e-02,2.292753867680826646e-02,-1.490329036303729981e-01,-3.221845722913355831e-02,-2.862333576678618430e-01,-4.275481544755310170e-01,2.216800911391829665e-01,1.281548296812123067e-01,-2.520151086564228482e-01,-9.111797111384541126e-02,-1.941534611640039765e-01,-1.997641166921299005e-02,1.041939600626651252e-01,-6.620337603939309423e-02,-2.491712585979856051e-02,-2.092289285946076147e-02,-5.604746061802920280e-03,-3.560085701213538401e-01,1.245032208484213136e-02,1.643634030256434508e-01,-4.428255514943166271e-02
-1.082401558058232877e-01,-2.633072695026239529e-01,5.504254546465307124e-02,1.297327602216844789e-01,4.792375381651386990e-02,5.851699014515420183e-01,-5.493695390036213225e-03,1.780567259213113596e-01,-5.866287437536597121e-02,-7.697471711962584617e-01,1.344035344020691747e-01,1.735597839768025230e-01,3.467919194000178978e-02,-1.690942553764632900e-02,-1.397857105826262603e-01,-2.247559795427623783e-02,2.379537110571313882e-02,-7.201221429305877664e-02,-8.179913955142112392e-02,1.652521787852873347e-01,4.719990985160908703e-02,-8.039206617628323615e-02,-1.604372093366942739e-02,-2.826738784640372634e-02,-1.547304975671572741e-02,-5.912283688380566560e-02,1.523731327550875980e-01,1.887550371847477315e-01,-6.096119078285883869e-02,-1.924977673681548818e-01,9.460173872881671997e-02,7.149418028618534371e-02,4.747871728093489702e-02,9.834762759636285490e-02,1.006041654105340258e-03,-7.770264934136733581e-02,7.423913382155260254e-02,-7.221582872113384288e-02,4.133213422897814154e-02,1.359016305612844493e-03,-8.772466360391499574e-02,-2.518949564387471321e-02,7.318417176869547458e-02,-1.699818098756649132e-01,-1.224316403926732078e-01,-6.631023338232545916e-02,-7.902843970359868520e-02,-1.045104850996828733e-01,-2.107318640419590574e-03,1.071631097200009264e-01,4.511387288642492582e-02,-2.200741911522717253e-01,1.078858375016492240e-02,1.068653044882303949e-01,-3.104155842302523671e-02,2.133119172897603166e-02,2.321885000813872779e-01,2.555381482953175080e-03,1.684720056134270671e-01,1.177295148987961421e-01,-1.417981117090919285e-01,-1.955651879302090501e-01,-1.691394053638745898e-01,-5.023734277660111408e-02,-1.129901100799390462e-01,1.814211449756051864e-01,1.772952787752052339e-01,7.660915486923385032e-02,-6.012826686835622859e-03,3.403014270850365092e-02,8.673307236168922851e-03,1.478795860633948522e-01,-6.127864056877482812e-02,-3.123083741172099637e-01,-5.910319631738947255e-02,-6.403116331039250542e-02,-1.727298392864985710e-01,1.137307803991109978e-01,8.353640554284948172e-02,-4.441324212209782352e-02,9.142482826910204585e-02,-2.068864034870980528e-01,-1.337911889868311777e-01,-1.848447871672200538e-01,-2.732546541572470344e-01,-6.576336557464215749e-02,1.697563601518315424e-01,2.256483769855872207e-02,5.114237204875872987e-03,-2.138051517644155297e-01,-9.763700217981079177e-02,5.534133433347244481e-03,1.061063070562915100e-01,-9.040247612569177194e-02,-1.660027916547041071e-01,6.513473059354281391e-02,4.969283948919283461e-02,-1.132219283231725299e-01,-1.825933360218747262e-02,-2.977970509024910686e-02
