-7.564878929347351733e-02,3.424674200173531691e-02,2.847683325998525555e-02,2.430660709224067781e-02,-1.125478338299416708e-01,1.611797323026175482e-02,4.572753073085504549e-02,1.535353623623138307e-03,-6.477370679350039420e-03,2.301414634987387908e-02,1.946990418743334934e-03,1.582082032010756478e-02,-1.464763539550360989e-02,-4.657822015232611877e-03,2.681182440639202913e-02,5.791538638119329667e-03,-2.860408811305924833e-03,-2.277704377440981000e-03,-1.471974850465763160e-03,-2.013749216571722456e-02,-2.467382653398526859e-02,-2.018647083844971046e-02,-4.397649207631244839e-02,1.407886444605201950e-03,-1.298043160651864451e-03,-1.063049455328383269e-02,3.574332959503890780e-03,6.546312753690519161e-03,-3.867122821651721668e-03,-1.035361496304033034e-02,7.434698580483009968e-04,7.283080327127963325e-04,-4.045629433959067704e-03,1.219753322814192548e-02,-5.014969788970209674e-02,-7.182034174302262194e-03,2.299175416639144282e-03,-8.112809080770262346e-03,-2.291975485000805404e-02,-9.665637351525941529e-03,-3.489150589754863585e-02,1.066519392764442862e-03,1.403132386050737895e-03,-6.012924658794123467e-02,3.486818039330070920e-03,-6.693538452889268020e-02,-3.894438346951141494e-03,-3.220179169418259466e-03,-1.939999831289166560e-02,2.191733063404206067e-02,-2.425227421024330962e-02,3.137393135278331718e-02,5.454720570327684093e-03,5.500662611896563713e-03,7.289422188953500895e-04,4.723019565236121105e-03,7.633152604192838808e-04,6.239961102660969601e-03,-1.145377250017215638e-02,-4.268138451229550739e-02,-8.262661331890987920e-03,-1.137992490245128777e-03,-2.573040210862116706e-02,-8.549495875267642056e-03,2.365279778437866763e-03,3.053839614836201515e-04,-5.526019514495996224e-03,4.512096960140972099e-03,-2.755458968547067761e-03,-1.256090902586807665e-03,-3.641819168118345940e-02,9.275425521059196344e-04,-1.592989224798964029e-02,-7.115806092983598813e-03,-4.039112581535946218e-03,1.436456303390823766e-03,-9.042179737214458765e-03,-3.090088343520961886e-02,7.827931786946625264e-04,-1.103692957835016551e-02,-8.089292945941748206e-03,-9.757065597988886802e-04,-7.560673249582685967e-05,-3.237985284685564874e-02,1.966309342025562845e-02,-5.864269039591455540e-02,2.667384906291689339e-03,-2.945185480364671121e-02,-7.570077586022863625e-03,1.159543724490876004e-02,-1.161701158111442048e-02,1.421710342039591950e-02,-3.312319685176489531e-02,-9.519705847571341070e-03,-2.482670885082546939e-03,-5.366005511450324230e-04,3.243804281185867083e-02,-9.135901578913762505e-03,-3.600577644587238391e-02,-8.836596879591562944e-04
-9.801874879591888912e-02,-4.292041742973628365e-02,-6.153128366689940287e-02,-3.708777568513264844e-02,-6.500807710288961094e-02,1.460322634498863702e-02,-2.673966149701909045e-02,5.433168310589215309e-03,1.755495812216162702e-02,-3.770264950106639451e-02,1.240267288232469985e-03,3.997490213609384765e-03,2.934371398299445363e-03,1.328256281979399954e-02,9.151959096100985985e-03,4.071909304669391570e-04,-5.081985558515581295e-05,1.483087668315771334e-03,-9.450091051228044683e-04,-1.442638525861285499e-02,3.715110061769705003e-03,-3.051972708243189114e-02,-9.915680152530168684e-03,-5.441449610122960079e-03,-4.850284597853573784e-03,-5.841143219862698389e-03,6.163118597584315780e-04,-1.189743514311430083e-03,-6.803676614912881502e-04,-7.391673673806864117e-03,5.179653053888630745e-04,3.627427403344115394e-03,-1.401235595551253259e-02,-6.004125999931128610e-02,-1.359440431897968558e-02,-2.598330579387635782e-03,2.020518771056427701e-03,4.912116144562681495e-03,-5.214723412967157100e-03,1.961573736070320456e-02,-1.787152041674539352e-02,4.338121524281692617e-04,1.252861029053926661e-03,-1.974629429268328837e-02,-2.386286102766691473e-03,-4.303008246521130425e-02,-7.386509412515607914e-03,-4.359171160422496694e-03,-2.276182148164547503e-02,-2.333416468418335679e-02,-2.876469612110860857e-02,-4.112757713647295643e-02,2.752054354378917142e-03,-5.137249113364246791e-03,3.103847496053782867e-04,-7.560484116597270161e-03,7.958640074765674019e-04,-1.853771157193340180e-02,8.722259949031441542e-03,-2.919175585649364663e-02,1.767817373108668266e-02,8.183432831218157705e-03,-1.673270597978991636e-02,-1.247344443619663110e-02,3.142418555086999490e-04,2.537363518727476282e-03,-4.818189521675013409e-02,1.563960699505157663e-03,-1.083053815764556740e-02,-3.172151552088690635e-04,-3.397790170864205955e-02,1.786694075587630685e-03,-1.149685358036741517e-02,-8.967574073764160436e-03,-4.315988246993282366e-03,-5.933149107348506578e-04,-1.506998100164630601e-02,-4.807907706007040483e-02,3.115362320555918173e-04,1.400770100556004245e-03,-1.134615655567627369e-02,2.885383399466555799e-03,1.294964929554770191e-03,-3.088450880465476098e-02,-2.549350086010961081e-02,-3.237981453454317343e-02,1.338516738412977346e-03,-3.089028371145250904e-02,9.099817417431550759e-03,-1.505236884775234575e-02,-4.610620984543001115e-03,1.435095428016854024e-02,-1.691980834620310931e-02,-1.252875958690074197e-02,-2.343942706132608449e-03,4.918152837839546076e-04,-6.744776852093987453e-03,-7.041586590049925438e-03,-4.171683710733820050e-02,1.035561277937444707e-02
-5.451918972991955797e-02,-2.811693190487088434e-02,-5.103270863759474391e-02,-3.544039605101818174e-02,-6.227565597132626862e-02,7.762615657598857799e-03,-3.993324181416135765e-02,2.085672706452179528e-03,-1.531067127841604161e-02,-5.177075355791779798e-02,5.580247453884867826e-04,-2.376030192241918026e-03,-1.904731112411453542e-02,-1.939862878191520729e-02,-2.384734877934726813e-02,-5.170062347453210742e-03,-9.778364177088473498e-05,8.391534542222357860e-05,1.737911970821244328e-03,-1.450291682721785609e-02,-2.279291210556624783e-03,-7.968686727864748506e-03,-4.652317319012664806e-03,-6.215549288659325509e-03,5.198041874468764360e-03,3.490569184240802526e-03,-1.123489771477895785e-04,3.585088989579201732e-03,8.221581819369981961e-03,-8.639840316207738138e-03,6.850588688100001794e-04,7.855582378641237998e-03,-4.972994834948552684e-03,-4.780650379341638140e-02,-9.048165183820162591e-03,6.146828038458117130e-04,-1.849569994626907221e-03,8.085387236418845091e-04,-8.222636705543094615e-03,1.615410987967369483e-02,-2.494119797428164323e-02,5.898601811645014714e-04,7.328772645974041509e-04,-5.464448187080114643e-03,-2.581898524044805385e-03,-3.926715422888622797e-02,9.255627591010786529e-04,-8.039388416736903409e-03,-2.380911446025083672e-02,-3.135503417434813006e-02,-2.263260769100239669e-02,-4.368431222090399246e-02,-1.854049951036132850e-03,-1.153868390412464418e-02,-2.504678793677282949e-03,-1.692586674669953328e-02,4.818856266485956291e-04,-2.160234247632205479e-02,1.792178159184755482e-02,-4.559921553146804168e-03,4.550756749198233385e-03,-1.412876756133558086e-03,2.227780004902937599e-05,-5.637698061642930358e-03,-1.714127968049145750e-04,2.287061079322684227e-03,-1.471692251970360514e-02,-7.676828754001226163e-04,-1.848043400123617133e-03,-4.240710128188329708e-03,-3.739697280070103380e-02,2.200351148512702266e-03,-2.484218687201401204e-04,-9.067229109403234302e-03,-9.363958182435169102e-04,-1.640936387997019887e-03,-1.980908097904066079e-02,-3.298825333008767458e-02,8.590624347030878256e-04,1.074553285713028203e-02,-1.473630465659157840e-02,5.445396026477316784e-03,6.763558947216159918e-03,-4.562193066951373416e-02,-2.294469075350756213e-02,-1.004089202454710138e-02,4.642317021696686086e-04,-2.859024569795697024e-02,6.958069237388253905e-03,-2.286386564501633953e-02,6.892506826103026764e-04,9.145840772390719658e-03,-1.250693795810185055e-02,-5.954500587027455882e-03,2.042062609529212130e-03,1.147226424913841848e-03,-1.969098930212390478e-02,-9.210534689535901723e-03,-1.714010055210522451e-02,9.548478954007112024e-03
-7.503162114176226138e-02,-5.052572894268409637e-02,-8.792986812826439347e-02,-6.138238543077464276e-02,-1.759312295789697556e-01,1.937183870617341722e-02,-4.214730111888631038e-03,6.185134037578260933e-03,5.082972004095211854e-02,-5.152938667987740778e-02,1.935276261591786524e-03,2.323607409392405149e-02,7.238849130126431657e-03,3.966863202546623557e-02,-9.813260658190811614e-03,-7.490109706593148578e-03,2.576619516729959647e-03,1.064125251509578972e-03,-2.081468671371444930e-03,-2.016887967217295338e-02,2.904102869926038222e-02,-1.254909684421699582e-02,6.438801546511210491e-03,-7.747861582661458996e-03,2.097631379461022821e-02,9.688881108649217977e-03,-4.520701337269133861e-04,1.826413341675904578e-02,3.558504282454473533e-03,5.235997418116129440e-03,-1.153603184869077519e-03,-3.813924785047024136e-03,5.456358178142202940e-03,-1.081051992578566656e-01,-1.743043758347480321e-02,-4.730233580526066483e-04,6.062540861265344576e-03,1.246464070345739035e-02,2.140901487959416538e-02,4.150151911565314776e-05,-3.152182118735695222e-03,-4.683384217868830361e-04,1.027126640682785854e-03,1.595087349806100299e-02,-6.428100228677986229e-03,-3.633368872419506096e-02,2.117422881072368590e-03,-1.007982212585897992e-02,-2.872180147031914640e-02,-2.064543910633390156e-02,-4.469354899184952573e-02,-1.917152202264198538e-02,-3.784908209538041888e-03,1.165563760597344498e-02,-1.484175300570171304e-03,4.152269422053305598e-02,1.153495070672824188e-03,-9.152434954369422990e-03,4.454055309381658913e-04,-6.099075908300930632e-02,2.325271448292253601e-02,-1.413827312566491232e-02,8.366779058217399187e-03,-5.691769900780821630e-03,6.080379361153349536e-04,3.062290294937680896e-04,-1.629176750187828412e-02,1.405092862508235986e-03,1.500338673913304346e-02,2.566685994324501181e-04,-2.617966247077091468e-02,1.208433308497885300e-03,-3.034147602267592628e-02,-1.026891541303681134e-02,1.042564316876707330e-02,-2.886485826679986450e-03,-1.809174285552877723e-02,-8.162547072512522928e-02,-5.058641627037978837e-04,9.444300647440718316e-03,-2.740308992651338191e-02,2.479246629623016798e-02,1.683899856873129902e-02,-2.530343252282489172e-02,-1.610666215329180015e-02,-4.163182119152734201e-02,1.639254849068167265e-03,-8.834831699864814994e-03,3.450793330511942730e-02,-2.088344189669103131e-03,1.524772563996332209e-02,2.422853886323832195e-02,2.024429301004301504e-02,-7.644666136326455814e-03,-4.994748553912003314e-03,-7.759958985468629186e-04,3.216160685067073841e-03,-5.217172456446442230e-03,-1.538971580063836983e-02,9.944394977156470819e-03
-1.896942344591824592e-02,2.225062760263423964e-02,2.575204319160662517e-02,8.540284977234927077e-02,-9.843134073369967652e-02,4.071829672641339229e-03,9.917523229261338349e-03,7.708139914641710380e-04,-1.146228671126317024e-02,7.222379121142476210e-02,1.190422141307082796e-03,-2.169059518988005874e-03,-2.806754586720576830e-02,-4.208049512094696326e-02,3.371614607136929481e-02,8.141581569642921540e-03,-2.685493867597577174e-04,-3.869646157746520730e-03,-1.373218883066548539e-03,-5.221743627412491623e-02,-3.756222110976302486e-02,-2.464829116162815803e-02,-8.255129061162939236e-03,1.236638734656004754e-02,-4.387332804305177011e-03,-1.382006166172209359e-02,3.051383064989055763e-03,5.966132586211083874e-03,-6.059680730608725877e-03,-1.691796045725503430e-03,-6.612452255120389224e-04,1.007532980552789705e-02,-5.254025416736968993e-04,-7.913939201203397736e-03,-1.463797026856220734e-02,-1.078357149301121740e-02,-2.214837387246183786e-03,5.020879599083078078e-03,-1.226915808420829361e-02,-3.044853888338984113e-03,9.437478986311278323e-03,4.251322642529895479e-04,6.470870694154290999e-04,-6.164471453669440049e-02,-2.757823363092329599e-03,-4.678360751358210529e-02,-3.580865449471512443e-03,-6.974993868993197357e-03,-2.847046881356714645e-02,-5.635806363727902980e-03,-2.178910358778599413e-02,1.594177461645590946e-02,3.438082467823361504e-03,2.168683812880777256e-03,-1.514967181870647541e-03,-9.834009779579410901e-03,5.196205123916741633e-04,2.025473476329844869e-02,-1.265823232181012038e-02,-1.027672399718825014e-02,-3.655163849814850596e-02,4.671271819527105310e-03,-2.550235098650890236e-02,-3.448632977022338445e-05,4.252889283272631195e-03,3.613919638276311738e-04,-2.837796040629125133e-02,-1.654204800100312874e-04,-1.811851831499718471e-02,-2.653894059197644574e-03,-4.362497083874808390e-02,2.684826741096219514e-03,-1.754504257417772994e-02,-5.595962346747911965e-03,-1.354065207364036488e-02,-4.090479700934090881e-04,6.356939968080268545e-03,-3.059190303230648750e-02,-1.869087202060800562e-03,4.578587566812460964e-04,1.428154727912173648e-02,-1.352541304144722935e-02,-4.625441202025015741e-03,7.114127605361103730e-03,2.252508801523861459e-02,-2.438085629252324457e-02,3.005351046730947960e-03,-4.317724559193977796e-02,-1.902976771575414687e-03,2.272119597672129197e-03,-2.846114620932987949e-02,-5.175853902160110730e-03,-3.919081167682281902e-02,-2.091929859330335373e-02,-1.434804868694262601e-03,-1.007577685802257383e-03,2.053745025713284503e-02,-4.506392152000676925e-04,-4.173449132423886349e-02,-6.894014706179529307e-03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.774616444876662674e-02,-4.591165931883138540e-02,-5.202437570301437358e-02,-4.693324852836713162e-02,-1.630527911677165376e-02,8.752004212078733775e-03,-8.562476882077894869e-02,3.799305630245204332e-03,2.688273803085998795e-02,-6.885095491941604917e-02,-1.866028059956844330e-05,-8.402317083884901922e-03,-1.575879007789307562e-02,-4.534635003453814893e-03,-3.282862005327234767e-02,-1.343700150312897648e-02,7.773320817996050031e-04,1.861434703953975759e-03,9.418981525397022644e-04,-4.524051866518176077e-03,-6.761151942328440072e-03,3.698941379704480609e-04,-9.351332919837317820e-03,-1.334516478505501933e-03,6.942780286984341631e-03,4.566638019134955373e-03,-6.869469790260475611e-05,1.402431201933159637e-03,9.444751543045830020e-03,-1.344166005484237134e-03,2.121566764329185957e-03,-9.433809716532300105e-03,-3.455536000699260032e-04,-6.630139123135533885e-02,-5.389617934294964503e-03,4.236851862052269657e-03,-1.712870125860504328e-03,1.028876904238503094e-02,4.557156500265393921e-03,7.744235425353359660e-03,-2.614852310316282541e-02,1.187481400538685549e-03,9.196489356202698596e-04,4.211499768626818935e-03,8.556778767030449049e-04,-1.397109314962420405e-02,-3.760327747070800562e-03,9.316485902076408797e-04,-4.175835896007591697e-02,-5.236615192210040959e-02,-4.468121401994033098e-02,-3.487200790018688684e-02,-1.135697310515040945e-03,-9.337785524822615410e-03,2.061974080086618544e-04,-2.044746546913429885e-02,3.326291721272257515e-04,-3.289880923247395089e-02,-8.372431533393346476e-03,9.369620302688466684e-03,-5.491954949785098072e-03,-1.330129729869879585e-03,-3.006590498929759877e-03,1.795314963752749375e-03,-1.579676591618264922e-03,3.722941400597976676e-03,-1.809905591316678108e-02,5.000410379191467776e-04,4.231466637261066532e-03,3.057761980352502614e-04,-3.225208127177098955e-02,1.691900250765087819e-03,-7.608224118801636300e-03,-3.790151775558069439e-03,-1.858160326295172152e-02,-1.303964533367052252e-03,-6.538696405640118808e-03,-3.904976461284054290e-02,3.308835737875262181e-03,1.101940434244074764e-02,-8.687077035770100070e-03,-9.755284991296943320e-03,-3.879703877331571946e-03,-2.681040147450187289e-02,-2.895619607969939294e-02,-3.032688521135849455e-02,-7.678141119686282892e-04,-3.392347779014721898e-02,-2.040839830925047973e-03,-4.030485010742474589e-02,5.262894174202271264e-03,-6.703393973897617264e-03,4.320917705436502256e-03,-9.141405426787362846e-04,9.339664352387016828e-04,2.166679799732383095e-03,-2.669896314342922253e-02,-9.257495128476282698e-03,-2.473907234854568621e-02,-1.555812706700855554e-03
-7.254647070027374356e-02,-2.846457449388042349e-01,-1.149553385348754675e-01,-2.750966860032434402e-01,7.821693926412950915e-02,-1.884032384669249299e-02,-2.468496568905917121e-01,-3.198693598655275375e-03,2.838928276772507142e-01,-4.401099273029956960e-02,-1.802354713560294771e-03,-8.889806192541070684e-02,5.437414620119740416e-02,7.800129901980167035e-02,-7.490125300006100773e-02,2.162552526471237663e-02,9.135766247493543046e-03,-4.424031238158711646e-03,4.701891246698247477e-03,-4.655211694728883520e-02,-4.691558232774186571e-02,4.270651865165418781e-02,-2.071218401660250563e-02,-1.757382466383737574e-02,-6.405170124535916609e-02,-1.000877204073811061e-01,-7.377872390651548165e-03,6.662782321707551303e-02,-5.898468048510872863e-02,2.801599282691579016e-03,-7.478031643849773411e-03,4.353966073522027441e-02,3.529043685706940298e-02,-4.561515812054536823e-02,1.499387178217747585e-01,-4.333806506479624676e-02,-3.859849281235823437e-02,-4.994474558967589017e-02,2.290935055053147651e-02,-4.857871150147433786e-02,3.659618107950987631e-02,-4.849056218057827897e-03,6.225864517718799479e-04,1.915154459683195975e-01,-3.096790529207011158e-02,1.230874159945976043e-01,2.312132508529040828e-02,4.620033184095415947e-03,-3.468010021349879346e-02,-6.853247042119260668e-02,-2.670121460195425817e-02,-1.715788224482018842e-01,8.896261001770953969e-03,2.641141776004819058e-02,1.990032611805754581e-02,2.140277673960883434e-02,4.136375240853971610e-04,-1.015197036404403425e-01,-4.258309654557316387e-02,-2.414326124872030743e-03,5.112611689669746551e-02,-1.553336671551783926e-02,2.156006562891733258e-01,-3.808856971991623347e-02,3.442520893349189023e-03,3.922058086875049657e-03,-9.217418632932751488e-02,-5.432101476313984725e-03,-7.185334149620235811e-02,2.250656826675400540e-02,-6.697560284548592646e-02,2.289331625788746695e-03,1.554590134330709368e-02,-1.248617006957659231e-02,1.018846342250212533e-02,1.077251219549931090e-02,4.584797926036830035e-02,4.448759244275776736e-02,-1.266999973735616000e-02,3.489010561117631554e-02,3.358140692881896733e-02,6.406387942624136231e-03,4.106642148268288550e-02,2.004138016498260497e-02,-8.817777975328408568e-02,2.898689917238992872e-02,5.116818382578723449e-04,7.653078763520954064e-02,1.761616191963367647e-02,-9.213210121963845423e-02,-7.605458742940725270e-02,4.229786215905013275e-02,1.845941092472705783e-02,8.014464483269877898e-03,-2.809254365318287518e-03,6.665222451762076693e-03,7.689654124221036169e-02,-2.151206920974991707e-03,5.124127728664973347e-02,-1.079767410917624459e-02
4.141030635929424802e-02,-1.561854368132628047e-02,8.890202855436976290e-03,-4.031287740605178638e-02,7.369403655411864429e-02,-2.486644443454875345e-03,-9.799517213191524800e-02,1.280375421949621394e-04,-5.984084449755958796e-02,-4.129633407907219028e-02,-9.343402127937870151e-04,-3.125423137338659979e-02,-2.388007442767934099e-02,-6.134765391348159791e-02,-2.694182605788835935e-02,6.625269807970539035e-03,4.625710600629675227e-03,-1.915895486384530449e-03,5.951494935717138203e-03,-3.844286814490308762e-02,-5.919161641214397418e-02,1.731552085719208559e-02,-3.186242151771204872e-02,6.636876777466295223e-03,-8.447649783068857804e-03,-1.111498699205565148e-02,1.354712001929301440e-03,-2.248654635283223527e-02,-2.713142758921314665e-02,-1.382216307296618533e-02,3.264683052145195708e-03,-1.943515365730010686e-02,-8.168630567391314129e-03,1.015612287107318934e-02,1.267128543610301743e-02,-6.701385028385038051e-03,-4.602000357662760707e-03,-5.242052516445477178e-03,-2.437087666171260103e-02,-1.716512672537279932e-02,-3.867287231155798477e-02,1.606589080726953181e-03,9.397039330174282489e-04,1.571889425820729297e-02,8.136247337942128371e-03,3.928005944516441139e-02,4.134271657945916083e-04,1.314725017497448030e-02,-3.470040339242632527e-02,-1.536567960655934456e-02,-4.185746794650255925e-02,-2.814258242416368960e-02,8.643495046375621396e-03,-9.046201251788739406e-03,5.231270876562565258e-03,-6.471387001577887099e-02,-3.569335673282129245e-04,-8.862781821125835860e-03,5.137992537918452049e-03,-1.345724501121671468e-02,-2.585710083650271870e-02,-6.643162853036693564e-03,-3.044210315301046008e-02,1.043203313098529060e-02,-7.239770518737985482e-04,3.353479837102183933e-03,-3.783670753271606291e-02,3.520709720119781852e-03,-1.419002442473993840e-02,-2.034302586661564799e-03,-2.303214610431911571e-02,1.603301360076229368e-03,2.726696723679205084e-02,1.909056748313640514e-02,-2.516519329427794119e-02,3.866926586908215301e-03,2.040486405421757660e-02,1.899517788399389699e-03,4.360761148291433277e-03,-1.057008257512766919e-02,1.792071186185316758e-02,-1.759213329528769992e-02,-1.349175597195156895e-02,-3.373797594133164102e-02,-2.036763795123526163e-02,-1.081344527522438363e-04,-9.313587375844962699e-04,-2.175513172791167932e-02,-3.888411199579382832e-02,4.188534499981922559e-04,-6.022284866668872229e-03,-5.929695959930404020e-02,-3.275966337293143016e-02,5.669821378036130413e-03,1.357526599122158093e-03,4.126871536596599457e-03,-1.947489355037298336e-02,-1.843282836969020039e-02,-1.525948539743805614e-02,-1.699597964483381615e-02
-4.329714682670814802e-02,-3.412845773625541174e-02,-4.525275481238916209e-02,-4.342506623942749000e-02,-8.304502447972303414e-02,1.092678752262684662e-02,-4.083414986713632816e-02,2.779693374710120318e-03,-3.651616011562555490e-03,-6.529855254619858218e-02,3.415165200198744797e-04,7.328331090127748575e-03,-9.484274261887538568e-03,1.559564293784388225e-02,-2.664057779054154404e-02,-7.739074815447156280e-03,-2.313727095420961186e-04,1.310389941697027777e-03,2.598524370603960448e-04,4.272600233592134013e-03,-8.264250580099024267e-04,-8.334859458872042812e-03,-5.710578659823654056e-03,-7.456300804409762666e-03,1.059641506011748009e-02,3.931573814230022654e-03,-2.788726082745103464e-04,9.213262368201798752e-03,6.499196152272015796e-03,-7.725978631795556509e-03,2.140631686570997148e-03,-1.475916016141364667e-02,-6.813275315370061376e-03,-5.921082746405492703e-02,-3.037474725723420671e-02,-2.153083937339421005e-03,1.185950635008157887e-03,1.402391026832613182e-04,-4.087571474888397616e-03,7.589096228649820468e-03,-1.286737323327540906e-02,1.405733275109158700e-03,1.040562124237877448e-03,-2.217056870510442090e-02,2.435948761894628830e-03,-4.150277946218627889e-02,-3.112461217915850255e-03,-2.579745081498300771e-03,-2.288044486759516563e-02,-3.912305160334749593e-02,-4.589796614258803698e-02,-3.593423612267467732e-02,-5.106854212182996948e-04,-5.964780270912880926e-03,8.188671180565456915e-04,-2.381498133253924857e-02,3.970756469822772031e-04,-2.596749893640405010e-02,1.229819449441984548e-02,-2.971800342204137038e-02,6.247468164407207411e-03,2.172473833063458780e-03,-7.655701553077577659e-03,-3.909592633665209642e-03,-2.505360134429657389e-03,3.478979801167561645e-03,-5.683442867729485842e-03,1.716068893735930379e-03,9.672031686956020918e-03,-9.619853347554754549e-04,-2.398597512131584591e-02,1.005131220003369292e-03,-1.706749047897345578e-02,-6.922303712700686971e-03,-1.123810751586321044e-02,-2.317301398129639409e-03,-1.804051629614435506e-02,-6.070259042868750982e-02,3.886734755466467791e-03,2.824197503010184365e-03,-1.729050748243074129e-02,-6.267194158709910035e-03,-6.322316142364733417e-04,-4.194522798292935062e-02,-2.370435709940892088e-02,-4.228581120172756475e-02,-8.700799929575289736e-04,-5.519764020678641359e-02,1.437524219370629394e-02,-1.177729558262601006e-02,7.925527821975053913e-03,2.295335377215652548e-02,4.339815415117870105e-03,-7.497361506176915616e-03,-4.809658227467064791e-03,2.326440494745258582e-03,-2.627210419871730748e-02,-1.759622708205929933e-02,-1.898385077146357491e-04,9.326415646484375807e-03
