-9.082682614377052266e-02,4.665028859409355716e-02,-1.090325543918588130e-01,-7.571245708183023393e-02,-3.961297379639980992e-02,-5.879027161314179933e-02,-1.036084240585666144e-01,-1.254576339963007874e-02,-3.245969011701286665e-03,-3.492084420435537240e-02
-2.789908012103454182e-01,-1.505817713062621299e-01,3.219265840633066533e-01,1.832363396670569633e-01,2.324189154283862885e-02,-3.957167264477033652e-02,-2.680079578372945304e-01,-6.535346884767397058e-02,-6.329733231215511902e-02,-9.204207510550047044e-02
2.132496848422637745e-02,-1.533972731499612108e-01,-1.152154735336410329e-01,-3.155069979409746289e-02,-7.970166706097516277e-03,-4.550368873609086928e-02,-4.788412871282461680e-02,2.396106033723936768e-02,6.937714036237080384e-03,-6.775997403224942595e-02
2.628644809694190895e-03,1.216777231713898379e-02,-6.427037769450247295e-02,-2.738506422769525495e-01,-7.177900304480025473e-02,-1.935952224105574326e-01,-3.355866753180208883e-01,-9.226895429294704187e-02,-5.072626948062038815e-02,-2.393143081590800095e-02
9.691626389898319593e-02,6.894315129875414061e-02,6.187662641764005156e-02,1.924659436480956887e-01,-4.429044074337486481e-01,4.394819008002745497e-01,1.059296556170517822e-02,4.393029200660255457e-02,-2.968144585014354520e-01,1.436236717920157668e-01
-1.967603091397667758e-01,-2.616151198868954877e-02,-1.232010587697782711e-01,5.895518404426339232e-02,1.059799941707322557e-01,-2.084232470285332650e-01,-5.285882936302636892e-02,5.805565904167699076e-02,-3.756107421535223589e-02,-5.754418208153165570e-02
-9.953354224874173817e-02,-2.297509006858064126e-02,-7.854198591622668646e-02,6.257664222869029069e-02,3.615005021080373165e-02,-1.666113247376882767e-01,-2.562062390929480404e-01,-3.163420151670093272e-01,5.054414724018471694e-02,-1.224060998959867336e-01
-2.300401220274277819e-02,-6.102800654249023599e-02,-7.939544926723787754e-02,-2.020288262265430845e-01,-3.046593716808587357e-02,-7.641086038895326948e-02,-1.853623238701095077e-01,-3.140778198325578918e-01,-1.145834642398502468e-01,1.293997744220589351e-02
-2.033980787014619609e-02,-3.662352866335513019e-02,-2.984577033414031327e-02,-2.001495653879713510e-01,-2.900992580190351125e-02,-3.616432139411781405e-02,-1.602542063886525647e-01,-6.434714362346084793e-02,-9.949052935526250807e-02,3.537077891797330703e-02
1.983805425872777611e-02,-3.219586938041589519e-02,2.079560539039562450e-01,8.169484506446321459e-02,-1.407720459510959365e-01,7.752073731885132657e-02,-4.249754958370027119e-02,3.937644263665854988e-02,-9.092899830998352195e-02,-1.894421514007635921e-01
