-2.650871836754655764e-01,-2.032591697399009634e-01,-2.388539400777925092e-01,-1.235749223950425163e-01,-3.716586865543841101e-01,-2.068348572914697758e-01,-2.980730887754585168e-01,-5.296288380649521316e-02,-3.380267847790664054e-02,-3.271397999280686864e-02
-6.217519985314302611e-01,-5.065446813808158755e-01,-4.026554003957672490e-01,2.978736162420353439e-02,-3.254740682550986142e-01,-5.127978126776523426e-01,-1.084897174543008741e-01,-9.360022563954195629e-02,-1.054952674902763232e-01,6.235224875719690141e-02
-9.405458190142226838e-02,-5.417454784697479653e-01,-1.008498199357174885e+00,-7.610041560637571811e-02,-1.756386562178469113e-01,-7.850712190371464394e-02,1.675852638716420484e-01,-1.046061250691164013e-01,7.105399482969400327e-02,-1.341634873914129278e-01
8.539564270604415100e-03,-1.469849413631219848e-01,-7.711941340203351536e-02,-1.601284620342116050e+00,7.164091817922325633e-01,7.053635842353915830e-01,-1.247259905652533217e-02,8.687944910472769622e-02,2.202858301189290768e-01,-2.069505955246168649e-01
-2.777046229190486271e-01,-3.729179604771421519e-01,-3.109093908741702994e-01,-2.416080337606087980e-01,-4.879553750291524827e-01,-3.235329374193799956e-01,-3.199905887079323996e-01,-2.118854542475272495e-01,-1.650855221846946053e-01,-3.454008114398733620e-02
-5.869293232479100980e-02,-1.047290357980425052e-01,-2.399481488737760793e-01,4.355716377696404740e-01,-6.790421177255785423e-01,-1.045062620383953922e+00,-6.196974170734437931e-03,-9.268082838468993945e-02,1.528944962778192376e-02,-1.797727392352128223e-02
-2.438193279346906328e-01,-3.411606849137254760e-01,-4.063947315075113753e-01,-6.609863983332942006e-02,2.666850123651651194e-02,6.470705633067688756e-02,-7.850064755050115695e-01,-5.029918364087261340e-01,1.293874994383883426e-01,-2.060841665712278559e-01
-3.321997795069074888e-01,-1.239209101163126076e-01,-9.743617061812455404e-02,-7.631905407105303851e-01,4.590945818712310889e-01,1.539910122328134734e-01,1.156436613966259630e+00,-9.869646941978712507e-01,8.511037474320857221e-01,-3.797764174878325294e-01
-2.872842303825565158e-01,1.321046628615651086e-01,1.616826127602124241e-01,-5.097689999711595421e-01,8.164931082135598595e-02,-4.283392832807077222e-02,6.882108591112269247e-01,4.197598857826037033e-01,-9.393434427182097979e-01,1.385816957209772826e-01
1.301241239206712974e-01,1.371345554243677892e-02,1.788522928285013747e-01,1.253057669198635038e-01,-1.144127628229189703e-01,-2.477804060529557872e-02,7.201236490780400443e-03,1.897264107330492444e-01,-1.459665832395561913e-01,-2.497647891128370323e-01
