-3.065239517191066798e-01,-2.238930608559168423e-01,-0.000000000000000000e+00,-4.787316496998497706e-02,-2.857609051825850399e-02,-5.012778460998096319e-02,-5.815898140524079774e-02,-1.921805748098779354e-01,-7.025663894415316857e-02,-6.241299570382551065e-02
-1.435039227054555333e-01,-3.318779347250468970e-01,-6.694647928849373208e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.854922735576743920e-01,-3.731163180232832666e-01,-2.424377235683625453e-01,1.397506062951428367e-02
-1.114462282202277610e-01,-0.000000000000000000e+00,-3.106021183824444476e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.008390060412521216e-01,-5.757848997167723526e-02,-2.634441147516359827e-01,-3.172742945937798154e-01,6.006525493983234237e-02
0.000000000000000000e+00,1.955395746105996757e-01,-0.000000000000000000e+00,-4.896247316215458500e-01,1.063344526406618251e-01,-3.523247824655761223e-02,7.229428433237303220e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-5.570609739607937372e-02,-1.521953397094429894e-01,-7.324652154232137724e-02,7.762447776106386199e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.888671546044459082e-01,-0.000000000000000000e+00
-4.845784960080123244e-02,-4.197743163653783749e-01,2.584089329346793695e-01,2.143725769316202623e-01,-2.233474955525876771e-01,-4.430895253657193833e-01,-2.128963305089160152e-01,-5.528728824824032106e-03,5.036512327338212025e-03,-5.992876478988123229e-02
-9.287254087161987692e-02,-3.203838969951346982e-01,-0.000000000000000000e+00,-2.670088779449262054e-02,-4.196066004715288261e-02,-1.607373571143467031e-02,-4.997662731741921438e-01,-0.000000000000000000e+00,-1.572121690040486353e-01,-0.000000000000000000e+00
-1.370152093620808087e-01,-1.250913924468063654e-01,-1.453157373194624846e-01,-0.000000000000000000e+00,-7.755684570206905666e-03,-6.023412679647955487e-02,-1.138087046497180121e-01,-8.277493687248090870e-01,-1.543049257875187263e-01,-2.935799410171344159e-02
7.993558449685077283e-02,3.020382531691739869e-01,-0.000000000000000000e+00,-5.132574584156244374e-02,7.200120222039642359e-02,-1.380181779955287624e-01,7.065048275727169036e-02,-3.085241884493132303e-01,-7.064400694172272566e-01,0.000000000000000000e+00
1.291410280418491263e-01,-5.729221624795840517e-01,4.469198098301666588e-01,1.220339844423816156e-01,-1.349206219666648499e-01,-1.280964684303256274e-01,-2.587236514185105585e-01,3.636639979883269369e-01,-6.638789657587308712e-02,-1.884783102741396099e-01
