-6.375999418082103354e-01,-2.859258629394694218e-01,-4.907394088318376424e-01,-4.917172264194964032e-02,-3.639715395405614118e-02,-0.000000000000000000e+00,-5.010907361685509320e-01,-1.915487500248017061e-01,-3.666553779390032547e-02,-4.540427642059811225e-02
-7.503187713634744682e-01,-5.834191440930968087e-01,-7.118947163235824771e-01,1.450779069610739214e-01,1.585799852533539278e-01,1.939411668402405212e-02,-2.969582694596760719e-01,-4.253657790282937556e-01,-2.501608318762821304e-02,1.047418327547781219e-01
-3.871393201671271544e-01,9.035475201665973399e-01,-1.266804007778221886e+00,9.884394725263084824e-02,-2.110006221889788001e-03,1.994365611983899000e-01,-8.157341547151883421e-02,-1.304479519039755120e-01,-1.510146006172659039e-01,-6.604534212726649589e-02
-9.993102607530315873e-02,-8.760969060275576592e-02,-3.097384155327866095e-02,-6.074524952774039699e-01,2.272996315206794737e-01,-1.577885924382423366e-01,-8.490379897203696735e-02,2.388252891047206727e-01,0.000000000000000000e+00,-2.766593193449309873e-02
-1.608483635781683130e-01,0.000000000000000000e+00,-2.660120040621505050e-03,-5.839648218079721564e-01,-6.978344682501669283e-01,5.213477060781989136e-01,9.092968816341279181e-02,1.428123378262497745e-01,-2.464375572047591834e-01,1.025594249496705468e-01
5.343132457498231402e-02,1.749296601146849706e-01,-1.310220221984489675e-01,2.546204771925643651e-01,-1.390929454247008257e-01,-6.105003056618170110e-01,-3.134812005627962139e-01,1.407683838024544921e-02,-3.457580676667409980e-01,-9.414681342829854527e-02
-5.794801998998428544e-02,1.600239831744074970e-01,-1.354187341438243819e-01,2.021081423803265109e-01,8.767311560442134222e-02,8.678841639582238199e-02,-9.005252768959198795e-01,-4.851613690605600659e-01,-4.140374010860903287e-01,-5.391897654678332041e-02
-6.933143074539740991e-02,-1.888045751879581687e-03,-1.721447022397424587e-01,-1.664189474022694515e-01,-5.004886913267349996e-02,-7.711826582844183431e-02,-9.903084229825146467e-01,-7.692288720892077603e-01,-6.390972556282151773e-01,0.000000000000000000e+00
-3.087175099690163682e-01,0.000000000000000000e+00,9.902505586272268567e-02,-1.259905346342442001e-01,1.311425436920051202e-01,9.864956638120030152e-03,1.070486225611005787e-01,-4.708220290502899141e-01,-8.428745291528333405e-01,2.364201589921073599e-01
-0.000000000000000000e+00,-3.198214693795227714e-01,5.957069761036465350e-01,7.155840089901048529e-02,-4.410844580695474915e-02,5.571557763296763888e-02,2.068387220939718607e-02,1.833491046677969138e-01,-1.764821885105950228e-01,-2.796138656385606103e-01
