-2.690381982909168523e-01,-4.336881048555891321e-02,-2.416822756380056503e-01,-2.881157507745651380e-01,-1.696695787172541880e-01,-1.375765758313790832e-01,-3.361147203342391698e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
3.358356607613740552e-01,-3.324140390280546642e-01,4.855963846047828825e-01,9.884075731960646760e-02,-6.980638486138454613e-02,7.774769687683184827e-02,-1.067233914309453219e-01,-1.971439947094924261e-01,7.306934194480976807e-02,-8.583869471697273823e-02
1.745135268276724883e-01,1.413176410079912404e-01,-2.579893320419812119e-01,2.833309038652243386e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.434570765304243401e-03,-1.214161300630372947e-01,-1.733046263103127094e-01,-1.293640202897181624e-01
-3.862870308908743222e-02,8.635158849983493728e-03,-0.000000000000000000e+00,-6.643673291208789244e-01,3.808573352346091845e-01,1.354184025904751343e-01,-2.300811325620973902e-01,1.133210054666709821e-01,-1.345539171753577512e-01,-1.450803494354637457e-01
-2.748981874178747509e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.217727180489485361e-01,-9.587329054966065023e-01,-7.785276216210268441e-01,-1.074867104129047374e-01,1.645519499782696973e-02,-2.447169232454190768e-01,1.464252029420050893e-01
-2.851466660681181708e-01,-1.309073636775351379e-02,-1.929484774601819552e-01,0.000000000000000000e+00,-4.923084730595456149e-01,-4.052081707584441195e-01,-5.309611063258467406e-02,-0.000000000000000000e+00,-1.282505476067853298e-02,-0.000000000000000000e+00
-4.861216176720094262e-02,7.262302822889342424e-02,-1.008112708679204106e-01,-5.370414660650684180e-01,3.219216450155722442e-01,2.738425511678513891e-01,-2.788575541577796302e-01,7.920926670517802748e-01,-4.401076984069070552e-01,-4.108486489776312367e-01
-0.000000000000000000e+00,-1.733157253156412392e-01,0.000000000000000000e+00,1.123077997536237327e-01,-1.873537149965284476e-01,-4.566888387924109005e-01,-1.647303724577842354e+00,-3.079099264946362213e-01,1.244386337733484504e+00,-3.534533031729399366e-01
-4.484832272055759295e-01,-2.547202919163802509e-02,1.765844338279450310e-01,2.327244613784856808e-01,-1.500222656557737844e-01,-4.814343318513589209e-01,7.595899826786570719e-01,-7.652602032003404942e-01,-4.201221030727761985e-01,3.896951402149487764e-01
0.000000000000000000e+00,-7.511504966050086551e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,1.029557745289527010e-01,1.913567544886292382e-01,-1.382358486522485691e-02,1.705385112338470288e-01,-0.000000000000000000e+00,-1.677426871899506400e-01
