-2.668197766573970550e-02,-0.000000000000000000e+00,-1.008853777439498722e-01,-2.238558399160801016e-01,-0.000000000000000000e+00,-4.845567588083186245e-02,-1.188276733346505382e-01,-0.000000000000000000e+00,2.631906721951574046e-02,-8.944538441681812446e-02
0.000000000000000000e+00,-1.122968766680034203e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399663812046821575e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.328944858745156665e-02,-0.000000000000000000e+00
-2.047080214786412555e-01,5.685682073817252546e-02,-2.307448079558249432e-01,2.208380899992260990e-02,5.078635160074390122e-03,2.402271203696461702e-02,0.000000000000000000e+00,6.520088865971707115e-02,-8.426092285803973847e-02,-3.560234424512977169e-02
-7.238765409296353537e-02,-3.336464278662023414e-02,-7.990614422744926615e-02,-1.916100644296693800e-01,0.000000000000000000e+00,-3.057920823856252399e-02,-1.304654513987461573e-01,0.000000000000000000e+00,-2.924275867327101944e-02,-0.000000000000000000e+00
-9.945532025532015374e-02,-1.132031915067510386e-01,-9.143714204400783807e-02,-1.760448394736174038e-01,-0.000000000000000000e+00,-3.652663009197858190e-02,-9.224869813426265705e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.673744222361294342e-03,-5.853063277102141942e-02,-6.217325242844818495e-02,-2.717596046164531542e-01,-1.084617261181865071e-02,-8.368428115119634636e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.440578099134849910e-02,-0.000000000000000000e+00
-1.199644858432765693e-01,-1.782033848407751087e-01,-0.000000000000000000e+00,-1.149514408857400328e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.455637988448658660e-01,-0.000000000000000000e+00,-3.830987226570663901e-02,-9.425559446939677996e-03
-5.913297119210902258e-02,-4.016587928358298504e-02,-8.368583724046227412e-02,-2.717354809877571276e-01,-0.000000000000000000e+00,-6.339550046050979049e-02,-2.140799397294250450e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.350136372883020165e-02
-4.742657739356110347e-01,0.000000000000000000e+00,1.553317602443784751e-01,2.076859085130516522e-02,2.946239672670263390e-02,6.887003641646914642e-02,4.677474630895853691e-01,2.166084603137448383e-01,-3.178732704712975976e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,-8.206774510617323437e-02,-0.000000000000000000e+00,-1.941028156358867024e-02,0.000000000000000000e+00,-2.859655963797434058e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.496744629703200546e-01,-1.028054746300665484e-01
