-1.151764224353282184e+00,-7.159242563898061962e-02,-5.758724430782165005e-01,-0.000000000000000000e+00,-1.242222195231153792e-01,-0.000000000000000000e+00,-4.824773784113198932e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.530168798638226274e-02
-1.024240921423096085e+00,-1.312496338393341011e+00,-3.370921764006863941e-01,1.349653920137969254e-01,3.710211873980575059e-01,1.547536341806804439e-01,1.114519629923940158e-01,-8.647530298061432974e-02,-0.000000000000000000e+00,-1.585282338223350032e-02
7.394863759607004372e-01,0.000000000000000000e+00,-8.423323845259464981e-01,-3.396056880992372462e-01,-2.565622940809166863e-01,0.000000000000000000e+00,-1.409926633507527401e-03,6.125009121079587164e-03,0.000000000000000000e+00,-1.026070044404095716e-01
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.278037943514611419e+00,1.852348882409800002e-01,1.268092735419249217e-01,-1.258776374161505729e-01,7.305742781609006475e-02,0.000000000000000000e+00,-1.176996179852704133e-01
-5.144082961764553236e-02,-4.750331332002822801e-03,-4.411060084333736087e-01,-4.164000488009962919e-01,-9.386687706639862405e-01,-6.310738041627665940e-01,-0.000000000000000000e+00,-6.211901581324338895e-02,-0.000000000000000000e+00,1.230995904593946561e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,8.072398962854835519e-03,-4.356533986411010306e-01,-7.195489836896007407e-01,-0.000000000000000000e+00,6.171117146543655951e-02,0.000000000000000000e+00,-0.000000000000000000e+00
-7.357436740972886531e-03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.267001877626417750e-01,-0.000000000000000000e+00,-1.303746248426395971e+00,-1.903087041710115890e-01,-5.450404671566853043e-01,-3.690154525099671040e-02
-0.000000000000000000e+00,-2.756367411362991432e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.428272440231892176e-02,-2.014818855064254843e-01,4.181789299644845803e-01,-8.549502321106191571e-01,0.000000000000000000e+00,-2.252800712279935669e-01
-4.420404683853570993e-01,-1.705020815701553949e-01,-3.474126526751727256e-02,7.190212380784480328e-02,2.709546666914784407e-01,-3.436169171681941002e-03,8.592070976474465160e-01,-2.992266287096756114e-02,-7.965339273369619333e-01,-2.571429557356319506e-02
2.515811928126676644e-02,-1.579224992091851978e-02,8.207769549964216704e-02,9.004038449389401011e-02,2.806443634349863048e-02,1.258529787702558911e-01,5.892888882091650710e-02,1.548362851547653574e-01,0.000000000000000000e+00,-2.863637381210270560e-01
