-1.113752013519457851e-01,-2.913337137206180316e-02,-4.605874973347231366e-02,-9.599321353722239936e-02,-2.978646770902662957e-02,-8.709243296211370555e-02,-5.829699942426908726e-02,-0.000000000000000000e+00,-4.153004747809052599e-02,0.000000000000000000e+00
-7.824594897808685723e-02,-1.090975382029419072e-01,-1.648757507098110309e-01,-9.972539264961474692e-02,-2.102671292179841833e-02,-0.000000000000000000e+00,-3.667184167032938591e-02,-1.910120065459920810e-04,-5.679544356408294283e-03,-5.470052365222793402e-03
-8.494769203296444193e-02,-9.223241348579082344e-02,-2.163407395182480875e-01,-7.374716145483618812e-02,-3.451312645646267135e-02,-0.000000000000000000e+00,-5.468712103804607150e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-4.223553162648038817e-02,-2.997171229720081362e-02,-1.090238076464771638e-01,-1.844102502172246805e-01,-6.721366933301210767e-02,-4.790659781462662525e-02,-4.923045846027738343e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-1.166961330531831320e-01,-0.000000000000000000e+00,-5.708327650634805600e-02,-1.380646286107578280e-01,-1.177158596388846873e-01,-7.400523310999833349e-02,-2.944745766746285215e-02,-2.262907326012770018e-02,4.745744401313999050e-02,4.481170447618175456e-02
-2.862201732755477457e-02,-8.368470713224221424e-02,-5.054460454781733308e-02,-4.607988875300437354e-02,-9.813389051716601974e-02,-1.957462581010744607e-01,-4.612176412770374254e-03,5.283021934413073550e-02,-1.119468972154474412e-01,-2.397180096686235898e-02
-6.703582603244925830e-02,-9.583825096488161888e-02,-1.303766757708227086e-01,-1.141365027714691116e-01,-0.000000000000000000e+00,-1.735799669939295728e-02,-1.020533823193679329e-01,-4.460804580400535430e-02,-0.000000000000000000e+00,-4.311682031796777725e-02
-9.399667853902987646e-02,-4.486533514833924291e-02,-1.097586535034110189e-01,-1.003901914280618951e-01,-4.581792737196550142e-02,-3.864488159605315026e-02,-4.622223250455644028e-02,-0.000000000000000000e+00,-2.033714937622233682e-02,0.000000000000000000e+00
-5.885383524232113556e-02,-0.000000000000000000e+00,-8.834981957594305324e-02,-1.259211399015516264e-01,-4.843153657014978575e-02,-3.829455557288118095e-02,-5.002999185444233915e-02,-0.000000000000000000e+00,-6.750329677454111610e-02,-6.673614396323612405e-03
2.083078846589455496e-02,-0.000000000000000000e+00,1.864280222961644806e-01,3.847170606280917449e-01,-1.623401255747880176e-02,4.575584608226607869e-02,-9.864071761534131191e-03,2.477775262892136510e-01,-1.890433903605083232e-01,-4.183746007585095184e-01
