-1.413376934212066338e+00,6.770536126354084194e-01,-6.995509014323066932e-01,-2.594539333436022277e-01,-2.572828093119056692e-01,-7.378470570528461447e-02,-3.213571080983271822e-01,1.733174177291003371e-01,2.814078351515169607e-01,1.127031496273287088e-02
-1.258640002060217533e+00,-1.253191025999748742e+00,-5.749397688636325165e-01,-1.973341348241472448e-01,-1.752990304861966608e-01,-3.784351306865403330e-01,1.238154497935536336e-01,1.162826990252084775e-01,2.020276005626434890e-01,1.845450321258339799e-01
8.117570379129512848e-01,-4.884945266321563118e-01,-9.583793409368355221e-01,-1.004928886162462787e-01,-1.607367641609734055e-01,3.112401595746203120e-01,6.950597749478337750e-02,-5.093686636448749305e-02,-1.295808949079806927e-01,-5.521204923187247177e-02
-9.291897864586881606e-02,-0.000000000000000000e+00,-4.615877207329931176e-02,-1.128676738007859948e+00,7.557950194212212924e-01,6.387402307729916906e-01,-3.812217067509445223e-01,2.256688802391686177e-01,-1.043914190615598779e-04,-1.137974540871189294e-01
-0.000000000000000000e+00,-1.798251687176826430e-01,-0.000000000000000000e+00,-1.121301301159041142e+00,-1.040258278328988650e+00,-9.428443222230687981e-01,6.795287441379310733e-02,-2.053644934145709700e-01,-1.303823300572883037e-01,2.655044186032119446e-01
-2.868528946651669950e-02,-1.715297796491820348e-01,-0.000000000000000000e+00,-2.555381269611480266e-01,-7.199079173534590481e-01,-1.056281299266749629e+00,1.049894105883753537e-01,1.677721010380107958e-01,-3.937448035735309770e-01,-1.373269991665837866e-02
0.000000000000000000e+00,3.522057281020087860e-01,-2.233563658636065485e-01,1.503049095845465366e-01,-2.599086572428350173e-01,-4.722545337924764774e-02,-6.343470661947655520e-01,-8.463598832911310987e-01,-4.435404190497531096e-01,-1.088349734335472413e-01
0.000000000000000000e+00,3.030819042873926228e-01,-2.052574861000479589e-01,-0.000000000000000000e+00,8.548102863079598546e-02,-2.644224488410863994e-01,1.685753685910656330e+00,-1.174325289625419044e+00,1.182640758263983516e+00,-1.076258791775063506e-01
-4.729935217159798033e-01,-5.279118408826917186e-01,9.042165309629499048e-02,-2.070362202593691719e-02,6.702609681210254244e-01,-0.000000000000000000e+00,5.167241832180728967e-01,7.848318772119800002e-01,-8.401477823642219400e-01,3.461322035661550944e-01
0.000000000000000000e+00,-3.913214429441512765e-01,4.601055891289050903e-01,1.314488795766559359e-01,-6.720407585404263029e-02,2.868050251722354393e-01,1.196921579780510780e-01,1.593468793766117386e-01,-1.479898120102286774e-01,-2.527039475561486670e-01
