-7.716974593967252938e-01,-7.233311509272722928e-01,-1.678042268396352232e-01,-8.934460613269422369e-02,0.000000000000000000e+00,-1.937246371065739700e-02,-0.000000000000000000e+00,6.746426405608613175e-02,1.798374071864253243e-01,-1.953454195925372061e-02
-8.953661707865225861e-01,-1.106832331172975969e+00,-3.379302996955854677e-01,2.036322345779198809e-02,5.391670153318574993e-02,-2.973046405405727066e-02,1.000527269429258154e-01,1.902918734061117634e-03,1.170275858562279912e-02,1.150451835058060590e-01
-5.390952987745235570e-01,3.823171980050181773e-01,-1.123920180343678910e+00,6.621654147601621632e-02,-2.496956854344289586e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.814154363900887801e-01,0.000000000000000000e+00,1.527227724574767125e-02
1.910534064740790072e-01,5.615652315658709037e-02,2.567676316966369457e-02,-9.097411843661563635e-01,9.799456428322343982e-01,-4.205027987851431281e-01,1.085208122431807476e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.969593477519934743e-01
-0.000000000000000000e+00,5.263019545411111444e-02,-0.000000000000000000e+00,-6.639909473941740803e-01,-5.146791896694076218e-01,9.180057996728105962e-01,1.419006934396397357e-01,4.118804078259463708e-01,-8.591116656508086535e-01,-1.036431834337775137e-01
-5.241517283008462202e-01,-5.278699358624655558e-01,-7.734099497472608775e-02,1.215146540587033863e+00,-7.633765754124269831e-01,-8.775140917632643367e-01,-2.829982425080227459e-01,5.153018889929082691e-02,8.982771336819285468e-02,-1.433707539439660339e-01
-4.036052705281202857e-01,-2.162512486019018410e-01,-1.564048791812239214e-01,1.770408687054161601e-01,-8.864183335859213142e-02,8.422081300512462843e-02,-1.358426891598232489e+00,4.301979010794058644e-01,-4.384371592133617379e-01,-1.298454810338437737e-01
1.583809570365851127e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.952453739070524885e-01,-5.565305679350023710e-02,-0.000000000000000000e+00,-5.761171057972707121e-01,-1.180005618847461246e+00,-2.810095173455833262e-01,-6.009044590427991411e-02
-0.000000000000000000e+00,2.126879904789236997e-01,6.762340397702450157e-02,-1.460360613646892458e-01,9.522627372208822272e-02,-1.766945608465544659e-01,1.031760589834952446e+00,-4.991636755434070150e-01,-1.004133319975380800e+00,0.000000000000000000e+00
-8.960874112211972276e-02,-3.818556849609993642e-01,9.053309120333422055e-02,6.052076643935627720e-01,-4.813054802530481457e-01,-1.844280064333029268e-01,-1.872354383310410320e-01,4.012488538564981666e-01,-7.861597021181024325e-02,-2.378942225496932517e-01
