-2.024813278580896159e-01,-6.033741363465567470e-02,-6.871607875264240661e-02,-8.836343398796495108e-02,0.000000000000000000e+00,-1.432600695718226798e-02,-2.592591316937343723e-02,-0.000000000000000000e+00,-3.804723157044370002e-02,-0.000000000000000000e+00
-5.643737678240937777e-02,-0.000000000000000000e+00,-5.018390947209835917e-03,-1.657648100236180644e-01,-1.954060893866419336e-03,-0.000000000000000000e+00,-1.263201225930979943e-01,-1.202036749789081593e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-5.314526714446618505e-02,-8.096633416277398965e-02,-1.992749622944378629e-01,-7.831008712432262209e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-2.134042042308960038e-02,0.000000000000000000e+00,-1.756538923122080362e-02,-1.005864987775112324e-01
-9.471566644609212549e-02,-0.000000000000000000e+00,-1.251105033415664536e-01,-9.098432306202727804e-02,2.730291268844529246e-02,-4.471767995899736392e-02,-1.563064357611080868e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-7.487254572356624727e-02
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.568048142649551835e-02,-2.133053776367456744e-01,0.000000000000000000e+00,1.668388862932001226e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.190977850476059030e-02
-3.663941901217383085e-02,-1.348752787229298700e-01,-8.626011510814537986e-02,-6.298323226987789791e-02,-5.065840321079021630e-02,-8.928086029836511742e-03,-3.412088452265717164e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.065715474518974113e-03
-4.912357363821209105e-02,-1.196500090161530840e-02,-1.551436523233445386e-01,-7.366063110477769071e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-2.222185761254681369e-01,-4.522606628014625742e-03,-0.000000000000000000e+00,-7.920130670803818274e-02
-1.951901135289035860e-01,-0.000000000000000000e+00,-3.291153244466352851e-02,-7.155131278194556965e-02,0.000000000000000000e+00,-3.432065576770366479e-03,-5.510352897232923680e-02,-9.632256225294186583e-03,-4.812346096446135785e-02,0.000000000000000000e+00
-1.448149679179905058e-01,-0.000000000000000000e+00,3.644669024841125371e-02,-1.004704007856982162e-01,-0.000000000000000000e+00,-4.231182346735703342e-02,-4.799143795994159113e-03,-2.629475128855661079e-02,-2.595632405411801291e-01,1.089672873695789884e-02
8.663511703609125258e-02,-7.383678817150822471e-02,2.057175021263909775e-01,4.518956302561445010e-02,-3.883680393032053896e-02,-0.000000000000000000e+00,2.093628757262129200e-02,2.142131068508743019e-01,-0.000000000000000000e+00,-3.096476725085783310e-01
