-2.164283420329827512e-01,-2.688928787933173026e-01,-9.592459455167275106e-02,-1.199528044767846774e-01,-3.046012571944518160e-02,-1.749877039984025842e-02,-2.870641482445715487e-01,-1.275294886887932133e-01,3.654602106007724671e-02,-3.401244357275360480e-02
-2.780933109410884674e-01,-1.737319663393357416e-01,-3.870843334437411021e-01,1.109661089644690679e-01,1.104849419443050124e-01,9.811855628556863385e-02,-1.423688285093147321e-01,-2.985530042383709448e-01,-2.722677803671988764e-02,1.973432445769628465e-02
-1.914962101673724770e-01,-0.000000000000000000e+00,-3.003968946030635134e-01,4.932622135004558622e-02,2.856208912080653722e-02,-1.251393435517497536e-02,-0.000000000000000000e+00,-8.392755082400234212e-02,-7.784977308058034506e-02,-3.909270957783157752e-02
-1.129870558786917473e-01,-2.298734846813620669e-01,6.526733898302407300e-02,-2.362578799892775805e-01,-1.075529719940798296e-01,-8.992170426455414756e-02,-1.312943152667618296e-01,1.353238572895291147e-01,-5.109396756026821779e-02,2.598657729031347494e-02
-1.147266428885291706e-01,-1.165524801465160354e-01,-0.000000000000000000e+00,-2.703876918518952066e-01,-1.461781535433376300e-01,-1.766726995326249952e-02,-5.208915793497141677e-02,1.274304734292880381e-01,-1.479869085399878326e-01,-0.000000000000000000e+00
-1.889751432929261676e-01,-1.585312610263398814e-01,-6.834400458263467648e-02,-1.121693090138168314e-01,-7.441419372111099384e-02,-1.831349985398184887e-01,-1.238249772921630187e-01,1.126060573289641431e-01,-1.992824445734072900e-02,-0.000000000000000000e+00
-1.610329630281630842e-01,-6.399307243360731479e-02,-1.352816608639052232e-01,0.000000000000000000e+00,1.276377046843390171e-02,8.035873077263798459e-02,-2.745600495867864255e-01,-1.452102843880759830e-01,-1.289821988153830590e-01,-3.743782900628219584e-02
-2.640855676569389132e-01,-2.578113569961845708e-01,-2.412643543325035944e-01,-2.021787440178875461e-01,2.655019298220954657e-02,-9.909790425984244325e-03,-3.761910979067304428e-01,-2.451984964270129130e-01,-6.398862351331961740e-02,7.020243389277655566e-02
-2.822556796687176739e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.221959431168551768e-02,1.325393504751776752e-01,4.590099233588329497e-02,1.265650758531322029e-01,-2.777801035110137873e-01,-4.590175928957326845e-01,2.055497259803238108e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,9.421016790554007092e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.965555860142858824e-01,-1.061370435558730285e-01,-1.473717884478251972e-01
