-7.089603647609362680e-01,0.000000000000000000e+00,1.259931954200536018e-02,-0.000000000000000000e+00,-2.362404092887099641e-02,6.602183482150318639e-02,5.774498680855600502e-02,2.614441238092260478e-02,0.000000000000000000e+00,5.272487519793522814e-02
6.547603765054078873e-02,-5.326634878643214943e-01,-1.386287779898166261e-01,-1.186810473551613843e-01,-8.655582485353599531e-02,-2.871779689442892081e-01,1.021113441899323092e-02,1.756939742364870272e-01,1.892561260072551377e-01,1.192382867038238453e-01
0.000000000000000000e+00,-1.796046371288979870e-01,-5.677783145408208387e-01,-1.710080572127605641e-02,-6.584069024497464506e-02,2.847987529616778368e-01,-9.531468176953192262e-02,2.296145272599477982e-01,-0.000000000000000000e+00,-8.828698466740739215e-02
-0.000000000000000000e+00,-2.259917255788356297e-02,-1.511289637039986422e-01,-3.170683888806428152e-01,-3.812384629917905249e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.632359327585183761e-02
0.000000000000000000e+00,4.049003656495244602e-02,-2.562021786388739286e-02,4.916568047211152814e-01,-6.137517976745696657e-01,8.999433463140033007e-01,-4.899622856782805957e-01,5.399619029869420772e-02,-4.247239735178631737e-01,1.845304146324574790e-01
2.113825806414112163e-01,-7.097799760312126227e-02,9.585343053266229263e-02,-0.000000000000000000e+00,2.202558602282756184e-01,-7.350027641382834709e-01,-0.000000000000000000e+00,-1.862376970190311731e-02,-9.471938327798511137e-02,-9.461876083541501115e-02
1.658988904430983014e-01,3.756758606909870249e-03,-2.120205842545218877e-01,2.632128076452089349e-01,7.863524281674447863e-03,8.411850835930560766e-02,-8.179487882992255710e-01,-2.653939949919362565e-02,-0.000000000000000000e+00,-5.878933509604485075e-02
2.098132157243628657e-02,8.012023877686300088e-02,2.137703817247769422e-01,0.000000000000000000e+00,6.642440363581306184e-02,9.305585086120583826e-02,-0.000000000000000000e+00,-1.082450027766239664e+00,8.038943304720454208e-02,1.113136594695595359e-02
0.000000000000000000e+00,1.858355135726204588e-01,3.130712344467566632e-01,-1.461509520731276712e-01,-0.000000000000000000e+00,-8.189917573380993410e-02,2.158894229752869945e-02,1.008444497857153566e-01,-1.057409000914695474e+00,1.465961602597272706e-01
9.751625890966253429e-01,-4.560467104219181333e-01,4.293092276307841071e-01,2.118587614646485762e-01,-3.566004172764157543e-02,9.593293459968589565e-02,-1.404167297408934756e-01,-1.107933404356747087e-01,-5.302366752584333209e-01,-3.008626665131429734e-01
