-6.270006490625983364e-01,-5.256948202619018407e-01,-2.099920452031655560e-01,-1.278416195100555708e-01,-0.000000000000000000e+00,-2.611645979676735160e-02,-3.284577348708926370e-01,-1.877130207200824741e-01,-0.000000000000000000e+00,-5.739605527336139046e-02
-1.177372066262468264e+00,-1.098939052789097870e+00,-6.844846809169224944e-01,1.366685984289708611e-01,6.034745431742230548e-02,-1.178188228437314355e-01,-9.445246029882417571e-02,-1.635465924987046793e-01,-8.077453488540077553e-02,9.285013855895031532e-02
-5.493445802210906725e-01,7.263528070248774782e-01,-1.286183314395954902e+00,2.321013159030970996e-01,-1.851852585043282928e-02,-1.907118740915848387e-03,9.452295269331627281e-02,-1.980738905640397340e-01,-9.645758154550858332e-02,-6.191006838939613899e-02
-7.299997579739627308e-04,-2.834234910543150243e-01,0.000000000000000000e+00,-5.068317232729289135e-01,9.462946274744094000e-01,-7.892730082391268276e-01,1.305634907998403094e-01,1.454249546186977271e-01,4.683473181640442767e-02,2.912432949481316147e-01
7.375550599085686221e-01,2.089263247569425053e-01,5.436043241010163340e-01,-2.165404979827828758e+00,-6.188633401386687272e-01,1.636037160418451153e+00,-1.390355694796109598e-01,-3.919360200195452504e-01,-2.128197570838993025e-01,-3.514576066244140540e-03
-1.442032001526827034e-01,2.906573336080033321e-01,-1.135900627487450021e-01,8.771819137768832597e-01,-8.468281430849805558e-01,-4.790163401439996860e-01,-4.629127908448129602e-01,0.000000000000000000e+00,-2.457924857916842509e-01,-3.044673179264036911e-01
-4.014019681246384641e-01,-6.934379684025790413e-02,-6.423255920316600642e-02,2.446783998345865574e-01,-4.161359279927162591e-02,8.993294457469055980e-02,-1.225574589018779026e+00,8.542297474848185024e-01,-6.072787050990107183e-01,-1.459957165505143817e-01
-9.199543386576976289e-03,-4.368713360918973221e-01,1.177803048309548073e-01,-3.663655605719795538e-01,-8.792280275387447108e-02,3.113802829147020723e-02,-9.916700773569117056e-01,-1.352222681669468463e+00,-6.034474185051346140e-01,-6.584304555393681591e-02
-1.819281387029495767e-01,-2.387718962838263764e-02,-0.000000000000000000e+00,-1.852651890193811046e-01,1.892366077886605824e-01,-2.961117327999649995e-01,8.621463637484637621e-01,-7.147505989605548171e-01,-9.557152625001972268e-01,4.116412074509419317e-02
7.417470335902606737e-02,-0.000000000000000000e+00,4.958381349704702595e-02,3.745193879721126495e-01,-4.959457636956423054e-01,1.544363477150610328e-02,-8.208971707455860189e-02,3.886771107457644425e-01,-8.763517641184852269e-02,-2.896703250728218104e-01
