-1.073315490054560506e+00,3.270607930580289868e-01,-9.699336593208232049e-01,-2.947056082450975611e-01,-2.964836891196748203e-01,5.392887955142774414e-01,-2.404645854842829000e-01,-1.004523861860305289e-01,1.974650353803583669e-01,-5.308731828778778805e-02
-1.517766507147723765e+00,-1.092372105481637545e+00,-5.384830201247037262e-01,1.757551807108379827e-01,-8.189086814458571700e-03,-9.168385800142539455e-02,-0.000000000000000000e+00,-1.397327997495700080e-01,4.694468517733615259e-02,2.321697071199813611e-01
5.208216629612525406e-01,-4.789594702631039258e-01,-6.123948568836102835e-01,-1.439192411382696490e-01,-6.796809253858006328e-02,8.336611654633781232e-02,-4.042185464574644255e-02,-1.328352807908455557e-01,3.181903840406519191e-02,-1.286627443024600526e-01
4.041364680747303040e-01,-3.994836197577983361e-01,0.000000000000000000e+00,-2.439782142511359442e-01,6.028970261330436342e-01,-6.513101621349223214e-01,-1.167116405576375075e-02,-1.168126353025667787e-02,-1.015259761251267046e-01,-0.000000000000000000e+00
3.640628269918435578e-01,1.613071636786736398e-03,-9.518313512604999194e-02,-1.717842243599738694e+00,-6.511725744585198372e-01,1.446236119222361394e+00,3.853724678992483544e-03,-3.031675866324694268e-02,-2.923559197786672614e-01,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,7.355780209849173135e-01,-6.742518424867495197e-01,-4.340475872471025731e-01,-1.256274375675746346e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.138681705973420000e-02
-1.667304700517039662e-01,-1.094526988262541356e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.538990676239926692e-01,-2.573484216016755921e-01,-3.248206450823220570e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.244532265056569470e-01,1.930055617839792625e-01,-1.906444537414769547e-01,-3.086656641888891883e-01,-3.932424084201099901e-02,-3.678555181123934203e-01,6.137771680450582190e-02,-3.467069218913011452e-01,5.434971267343329249e-01,-3.485979264399553523e-01
-1.599558691326035120e-01,-0.000000000000000000e+00,2.844518793120251118e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-9.540708775504144756e-02,3.527897084384758464e-01,0.000000000000000000e+00,-1.027816106848642580e-01,-0.000000000000000000e+00
9.681977698849457414e-02,-0.000000000000000000e+00,4.984352073838462654e-02,0.000000000000000000e+00,2.998639079510862990e-02,9.446947454169797587e-02,1.235472016015386545e-02,8.485903354685911393e-02,0.000000000000000000e+00,-0.000000000000000000e+00
