-3.196201497281406789e-01,-3.573105839219070656e-01,-6.475795956819657695e-02,-1.075532172129060882e-01,0.000000000000000000e+00,-1.019596203758052211e-01,-2.369512887039189886e-01,-1.713801938437014005e-01,-1.309062260498372599e-01,-1.780211103806307246e-02
-3.357576948017905738e-01,-3.269712590027500920e-01,-3.664909718837508490e-01,-1.467875811806026304e-02,0.000000000000000000e+00,2.560553629313194399e-02,-4.181521723612197650e-01,-3.413562595885159534e-01,-1.430565934647749227e-01,0.000000000000000000e+00
-2.736911201455802800e-01,3.211106981078458711e-01,-5.572510601908150507e-01,-9.274321931499293625e-02,2.150917067494189164e-02,6.933420791483374535e-02,-2.099000418218002761e-01,-2.009133276734521856e-01,-3.566514021445776894e-01,-4.776052103487461731e-02
2.667453048696126483e-02,7.798592899049974769e-02,-0.000000000000000000e+00,-5.153974233473138655e-01,5.997322416134815981e-01,-3.718690166933649732e-01,2.872951030678360107e-01,0.000000000000000000e+00,-2.323001855055181752e-02,1.131617193079927225e-01
-3.453993595337425115e-01,1.248533952108612372e-01,-0.000000000000000000e+00,-4.018397354324850790e-01,-3.550098788764885493e-01,8.827169991465202425e-01,0.000000000000000000e+00,5.429405308145490716e-01,-8.843412414016783574e-01,-2.123410862436934110e-01
-1.759751732815833802e-01,-6.027334970670666925e-01,9.035917033215278005e-02,5.912545393344023070e-01,-5.677005759653109829e-01,-5.835268786154782505e-01,-3.253756529530081876e-01,-1.461764707127115592e-01,2.675925055883321413e-02,-8.315363213388796138e-02
-2.230741407636063489e-01,-3.406288003934954678e-01,-5.489994296271121649e-02,0.000000000000000000e+00,-2.017809278127092876e-01,-0.000000000000000000e+00,-7.146377397760107497e-01,-1.129609075758418874e-01,-4.034501410226428719e-01,-4.104980404831923974e-02
-1.858350105841337641e-01,-4.339137427319654794e-01,-0.000000000000000000e+00,-1.046679513495556157e-02,-1.130130453261413009e-01,-1.479259802741333674e-01,-6.047534746083912394e-01,-3.494813213111185868e-01,-3.262833913062519464e-01,-2.701885410636099827e-02
-6.562379039612932508e-02,3.397899802148931503e-01,-0.000000000000000000e+00,-3.687424410782228490e-01,1.036296428748983145e-01,1.403318494076433165e-01,5.205313002175659953e-01,-2.477170206432032784e-01,-7.390851963106838118e-01,-7.323548974779536813e-02
9.932745867104157689e-02,-3.421644473519248608e-01,1.441624378690746777e-01,4.853663903168400351e-01,-3.922630614304080665e-01,-2.165599999841904266e-01,-1.298734867600858656e-01,1.756620462324082199e-01,-1.571360581828610270e-01,-9.227415683115498812e-02
