-9.491619653044578442e-01,-6.878713972304163482e-01,-4.618517712210445381e-01,-2.377576415232797447e-02,-1.822518057297098648e-01,-1.762808613784732151e-02,-3.617945972388884601e-01,-2.869788748520882629e-02,2.929355112053362922e-02,-1.745335742493103401e-02
-1.199309082934257864e+00,-1.132420149965881473e+00,-7.295831351919439545e-01,1.500824795892155838e-01,1.547370142461876319e-01,-1.006100277372757867e-01,-1.800012566020681160e-01,-2.196921487331910394e-01,7.638816749995121225e-02,1.340961709540869073e-01
-3.964341576888128493e-01,8.738032385157722404e-01,-1.214007269153960511e+00,1.855326845631682653e-01,-2.290710243629268950e-01,2.569238681061148943e-01,3.578849277681418056e-02,-1.063589590572654731e-01,-1.959408839596386565e-01,-6.317228826094177518e-02
1.183312158845338663e-01,-4.489168558248098073e-02,-2.159072247277225333e-03,-1.178296701284178960e+00,1.114304636765233170e+00,-3.552963265754959243e-01,-4.639557888965992194e-01,1.458431060505795129e-01,1.062084155340928121e-01,-4.736130042468551099e-02
-7.540013820265374644e-02,0.000000000000000000e+00,1.442570221932798213e-01,-9.146666888104104665e-01,-1.300053549294164945e+00,1.085869101602034537e+00,4.303659823159434739e-01,9.098069193291724588e-02,-2.959569030542257839e-01,1.579950272110023646e-01
-1.561008606308006141e-01,9.684136649174733547e-02,-1.505510273802712351e-01,9.527490909117971585e-01,-7.743788335615136020e-01,-6.925915567889295854e-01,-5.247347534864747060e-02,1.957800057814716166e-01,-3.993986573567801512e-01,-1.217292237689468204e-01
-1.141994370191104502e-01,8.915438418496016149e-02,-1.661930454797533596e-01,2.817829091841455025e-01,7.999718229022907690e-02,2.351662929525966117e-02,-1.031267857120894416e+00,-5.637396579065008240e-01,-5.304801816947855020e-01,-5.523133050397850685e-02
-1.571423540854510470e-01,-3.097991673221231479e-01,-1.260284975853639966e-01,-2.805625408817834510e-01,-3.136516493358697255e-02,-1.251674999442318470e-01,-1.120159183100244205e+00,-8.419620240810800071e-01,-7.046321988604717923e-01,1.829301167007671555e-03
-3.726319416595740286e-01,-2.320172975148672156e-01,1.928245961927437524e-01,-4.556172778256718514e-01,3.191174904337595875e-01,1.838098115813402086e-02,-5.519706848322931958e-02,-5.519345687129330047e-01,-8.677356413030310467e-01,2.805162624246523850e-01
1.569106705172967908e-02,-2.687123142095347861e-01,6.020784025342963419e-01,1.152337994423913020e-01,-1.447979460425322107e-01,1.114679265233629313e-01,5.392799092465194732e-02,1.733956283246982921e-01,-2.113360553006117248e-01,-2.722829867251774782e-01
