-8.540130916619254053e-01,-6.367534484640425818e-01,-3.650332853606665373e-01,-1.076606176380087848e-01,-1.805413106491848829e-02,-1.084146809269136147e-02,-1.923969849033336232e-01,-1.023240294811882944e-01,1.355314521730018873e-01,-5.166759252152273996e-02
-1.265269670212496367e+00,-1.118154767323103149e+00,-8.078227087017824104e-01,1.373964540299803250e-01,3.760617390116322706e-02,-1.127029688877469737e-01,-3.633656232424043592e-02,-1.907782639766619215e-01,0.000000000000000000e+00,9.695442573382395679e-02
-5.727078146811196424e-01,7.752006852061172903e-01,-1.344115950842749374e+00,2.311720926113975949e-01,-3.125355428758033738e-02,0.000000000000000000e+00,1.190518868192620844e-01,-1.727318873084899009e-01,-4.788291449131643063e-02,-6.247447796999096997e-02
7.757314645733698333e-02,-2.129565191962537185e-01,-0.000000000000000000e+00,-5.218017319602853421e-01,9.481885325782127838e-01,-7.821260017394452424e-01,3.519137678227018257e-02,1.412401495854546662e-01,2.591440720581343962e-02,2.960206243321694131e-01
5.351293596099913064e-01,5.019324557176760293e-02,4.105904157331300430e-01,-2.112903753447189725e+00,-5.807935551617996461e-01,1.606646021797334400e+00,-2.992266862073560130e-02,-2.461485103015651765e-01,-7.733770427258998548e-02,2.098426716915292867e-02
-2.651455854964271941e-01,3.100659556074511491e-01,-2.108836740640490093e-01,8.808718083401142485e-01,-8.741623451976467951e-01,-4.332893039544039593e-01,-3.234291102577965815e-01,-1.384791898878090684e-02,-1.645040524652171543e-01,-3.269174296658277079e-01
-1.642824140280395029e-01,1.468499795326692337e-01,-1.730465323152753990e-02,1.808794232032583660e-01,-4.189121832700657549e-02,1.019007475615912872e-01,-1.364991626143037040e+00,6.735857811470451484e-01,-7.049693600466723220e-01,-1.621581242157270897e-01
-1.916774940778018521e-01,-6.033779681645751181e-01,-5.062718817986298220e-02,-3.894839447161632662e-01,-1.008711039342902738e-01,3.595504626117383695e-02,-8.022126660291791778e-01,-1.281105778324401312e+00,-3.537092706313003654e-01,-2.221659340738854974e-02
-3.926339305769743770e-01,-2.074511061090129893e-01,-9.371324433334203563e-02,-1.416371273947417686e-01,1.775195875141917790e-01,-2.917230857918297060e-01,9.946235167514497766e-01,-5.797054591821800829e-01,-7.972271466975792142e-01,5.582333570879845913e-02
1.604770681022906209e-01,6.230464471334485471e-02,1.231757233898455317e-01,3.391390583844284823e-01,-5.007887982093617296e-01,2.763717973652628571e-02,-1.292936547754827137e-01,3.065287429232058103e-01,-1.518811794400711512e-01,-3.050034569189927214e-01
