-4.851549426391492670e-01,0.000000000000000000e+00,-4.248364050365037170e-01,-2.401453353768627508e-01,-5.600813557490034317e-02,-0.000000000000000000e+00,-2.740762398229203978e-01,-1.085782878015689179e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-6.591031363104017382e-01,-5.704404234671578422e-01,-3.761513142469855575e-01,-0.000000000000000000e+00,-4.086031922554151929e-01,-4.438722919737502215e-01,-1.075006959213059554e-01,-8.460402096667736516e-02,-7.274709542851996724e-02,5.213154035858412472e-02
3.469054975275401853e-01,-3.077776027334585551e-01,-3.650385254235506971e-01,-1.426816435663361138e-01,-9.668324953097863494e-02,-8.695847626988287282e-02,-7.053653586327163910e-03,-0.000000000000000000e+00,-3.866717911038762834e-01,-1.173758569642869565e-01
-1.108269128393780424e-02,1.347971789297931766e-01,-6.548859701875663075e-02,-5.291255904751741568e-01,3.709632843825554915e-01,2.366246189492340335e-01,1.617848672613417726e-03,-3.654079772406925164e-01,-1.105555406752047401e-02,-1.745582154833629496e-01
-3.959641718968650026e-01,-4.013681718461998282e-01,-3.090729082227522961e-01,-3.540654532795260989e-01,-5.189689119591242017e-01,-4.733673340299430765e-01,-3.222305529990366901e-01,-0.000000000000000000e+00,-3.166991386232725914e-01,1.675353963836862248e-01
-2.089711775288171092e-01,-2.569748126806590260e-01,-3.078884597178275229e-01,7.342516951470251518e-02,-3.943693405225428550e-01,-4.404183225601769891e-01,-1.824109115465439857e-01,2.423626955132703320e-01,-1.738827000545600798e-01,-3.749325978712018947e-02
-2.724048939348026610e-01,-2.637056009401143042e-01,-1.724653407171690689e-01,-8.285429408964470332e-02,-5.154555459240085791e-02,-2.311644908098271778e-03,-7.292800448682289494e-01,-3.624954543441766264e-01,-2.840110632419710623e-01,-8.001807365319817122e-02
-2.305661672140858487e-01,1.411826541844608263e-01,-8.206485021156988136e-02,-3.882126513475872009e-01,4.454557545720480571e-01,1.713083084300477121e-01,6.578287135616770476e-01,-6.538907756601254340e-01,1.219279825872732759e-01,-2.606185753014232942e-01
-1.923308287931105587e-01,1.570578532335456523e-02,-2.438850957143710863e-01,-8.517060199322495917e-02,1.430101856639258984e-01,-2.153901368974040290e-02,5.659386775477758258e-01,0.000000000000000000e+00,-3.452633409392933950e-01,-5.773802874235382104e-02
0.000000000000000000e+00,-0.000000000000000000e+00,5.595792723740355967e-02,5.684250202064355939e-02,-0.000000000000000000e+00,8.289842951060881482e-02,0.000000000000000000e+00,1.746108972149267857e-01,0.000000000000000000e+00,-1.882465470457786172e-01
