-7.234245487835089250e-01,-3.129859062169966510e-02,8.197504103117087340e-03,-4.729383373233417287e-02,2.704383001796968958e-02,1.057025975642680443e-01,2.326644357087322146e-02,4.438464424024717025e-02,2.383114062886148785e-02,7.030652983386470600e-02
1.253233125549031157e-01,-8.349069209591449825e-01,-0.000000000000000000e+00,1.883357915240775893e-01,-1.437963634819487968e-01,5.396272457752856327e-02,1.237499793243188179e-01,3.111106032743869015e-03,-1.162194826908399953e-01,-0.000000000000000000e+00
8.590148377095545296e-02,7.391209385419501843e-02,-1.050993446002599141e+00,-7.380343463701198592e-02,9.687107058322896869e-02,1.144607318200714235e-01,4.870047468206442631e-02,8.876440234527396833e-02,2.689473005153419308e-03,6.427685836948789089e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-2.389961222062901847e-01,-2.682287209056848920e-01,0.000000000000000000e+00,2.914582593019270779e-02,6.565295417070809818e-03,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-1.511634547060695596e-02,0.000000000000000000e+00,-1.591883292006548989e-01,-0.000000000000000000e+00,-2.657569852216321027e-01,0.000000000000000000e+00,-1.476223313818829548e-02,-1.112057386665536024e-02,-0.000000000000000000e+00,-2.182488944273127188e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.513293613918180847e-02,-2.184170256653700931e-02,-4.267264664066852120e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.166398957826891042e-02
1.454902684353751308e-01,1.433074367122909309e-01,3.804152299221693484e-02,1.417431871414330802e-01,-3.909385146433919100e-02,1.161411247974194066e-01,-6.890557227962652576e-01,-6.800761539786341625e-02,-3.275389407412983012e-01,-1.241941217970344014e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.822909018063516184e-02,-0.000000000000000000e+00,-3.243583425073982007e-01,0.000000000000000000e+00,-1.048617967805854229e-01
-2.758810608067042147e-01,-3.040714338711341669e-01,-8.005818364647682150e-02,-6.981171404272948008e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,4.004959141725503158e-01,1.441363456339275761e-01,-3.131511494470344270e-01,1.432048308243553392e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.265872516879529369e-02,1.755585851179341517e-01,0.000000000000000000e+00,-2.527578451991032149e-01
