-2.408343536347704594e-01,4.755805990602099409e-02,-2.427147519433772160e-01,-1.210667896682197930e-01,0.000000000000000000e+00,1.235241028257824392e-01,-4.394002124929416442e-02,3.127936490050020526e-03,-0.000000000000000000e+00,7.145742272229836656e-02
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,9.687429528416561381e-03
-0.000000000000000000e+00,0.000000000000000000e+00,-2.039900755764552376e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.510150627197737572e-02,-2.096378681820789680e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-2.942390002553634254e-01,-2.686248135910901946e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.277281923431888011e-01,4.074695114545463098e-03,-1.925379023468408446e-01,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,2.461027641289292300e-01,0.000000000000000000e+00,-2.108705393496251509e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.125194062264959355e-01,3.225792501731827161e-02,4.762206592896789381e-02
-2.162988905846637000e-01,-9.989527937151133630e-01,-4.711580867075564893e-01,-2.246298313101275368e-01,3.824453083404252274e-01,3.486445745914092953e-01,-8.540228285099631111e-02,5.310461945012419360e-02,2.678621705989917556e-01,-1.098125603529140071e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,7.758408477480459309e-02,3.499673863850443628e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.329032598950522004e-01,-2.685692561839667092e-01,2.775302126065583644e-02,-1.069167393887257289e-01
1.377083760459990591e-01,1.538606843677497449e-01,-5.196290458282670777e-01,-6.270153831119901211e-01,-0.000000000000000000e+00,1.872361740360538040e-01,-3.371524601527657872e-01,-5.668079614312602210e-01,-1.151803500719844747e-01,-6.016433959798438841e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-5.411498838591980443e-01,-4.479062281154000402e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.510474148530037419e-01,-5.758496595899297299e-01,1.172507062672167866e-01
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.674283782505646800e-01,7.042937358820511307e-02,0.000000000000000000e+00,2.297750561919717216e-01,0.000000000000000000e+00,-2.647144732543834089e-01
