-5.387648269926488265e-01,-1.441539620216687190e-01,-3.136289657590491942e-01,-9.652852299933721569e-02,-4.695655119085159063e-02,0.000000000000000000e+00,-1.042835072001862262e-01,-6.662691385722110948e-02,2.772956639964394010e-01,-9.878670693201417607e-02
3.978477885123016811e-01,-2.759134183915948890e-01,3.002516595833620849e-01,1.356591130934119704e-01,-9.115546561787138402e-02,-8.418782355698864114e-03,1.251429003608033226e-02,-2.387560754753055847e-01,1.658078770185973660e-02,6.733607603250722773e-02
2.719708180335529968e-01,7.731243778531127209e-02,-9.269527374968399014e-02,1.530854866504638423e-01,-1.812987960626813166e-01,-1.205260733459505712e-01,9.950574629709724173e-02,-4.983596995488836362e-02,-1.618823080058472141e-01,-9.247377710281481922e-02
-1.453009566866976521e-01,-7.782522213457700178e-02,-0.000000000000000000e+00,-4.079451498752927896e-01,-4.668427953019047560e-01,-6.301548754160549715e-01,4.916332716023415900e-02,-1.405051002530001980e-01,-4.326428917140180685e-02,1.235873391180059289e-01
5.619099702196486135e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.418283996423500559e+00,-6.011543611921324470e-02,0.000000000000000000e+00,-3.993844818674537750e-02,-0.000000000000000000e+00,-7.546982901950567701e-02,-2.834734445134481362e-01
-3.934193936648854723e-02,1.242845091214625219e-01,-5.877010543567125558e-03,2.900581373807858410e-01,3.084869556318538542e-01,-4.256852678821652636e-01,-3.070143803618012313e-01,2.731916373662485742e-01,-1.492531261912146967e-01,-1.779139480315814481e-01
-1.903984538136611615e-01,1.772270956702053646e-01,5.212075571872245433e-02,1.647039843210963972e-01,-2.187651196179744850e-01,-4.654890596576583689e-02,-3.234818446333566633e-01,1.047877517765935185e+00,-6.530784164732005292e-01,-1.168932270955492653e-01
-1.859193797590019959e-01,-2.284826460115063906e-01,1.384704528830941750e-01,-3.157872108304500269e-01,3.132361888802746019e-01,1.005654472744988148e-01,-1.813060715497122111e+00,-6.086056827036019357e-01,1.347401893364035264e+00,-1.417871880858043998e-01
-1.767600890785039347e-01,-1.227288147771824350e-01,-5.133944342883864191e-03,-1.675946867300660836e-01,2.311502680056039538e-01,-2.268984715008083297e-01,5.615856866848324414e-01,-9.536215006083962331e-01,-2.476147324054287779e-01,2.664705081002029935e-02
2.701998853927947697e-01,4.360469411262584555e-02,2.612780470041804054e-02,1.398335502739531944e-01,-5.836293056882984054e-01,-1.609584942305698485e-01,1.790962066641362677e-02,4.327585234303136796e-01,-5.583129477590971501e-02,-1.442603774111602399e-01
