-1.476611870146465666e+00,5.495557037145901713e-01,-7.629228920837863859e-01,-2.338810901050444035e-01,-1.469212994025579921e-01,6.311214820816248190e-03,-3.267355893759156249e-01,1.899742450048742259e-01,3.329537060039364227e-01,2.390923082395653501e-02
-1.481679414465119748e+00,-1.656446518291575298e+00,-7.848650643367874880e-01,0.000000000000000000e+00,4.665865215746173994e-02,-1.922015627644505231e-01,1.195403269332832030e-01,9.408496754910367077e-02,3.015310063869625079e-01,2.208961762439774212e-01
7.734846618656274764e-01,-5.850698711076781633e-01,-1.015276888984032899e+00,-0.000000000000000000e+00,-1.257993548867890887e-01,3.447783623977521694e-01,6.565596693037241416e-02,-8.900734013018396507e-02,-1.520973431756681427e-01,-6.282974500144312968e-02
0.000000000000000000e+00,2.326873927735084169e-01,7.941846217642108130e-02,-1.364461977452423369e+00,5.992535658255241371e-01,4.897862990935963889e-01,-3.682498443115678199e-01,2.987281679469005469e-01,-1.788472919640163653e-02,-1.544604279831755800e-01
-9.139067762714785104e-02,-3.080259499947364810e-01,-8.923744870860277068e-02,-1.045704084694412561e+00,-9.166877472610058808e-01,-7.870115467186863389e-01,5.124739036787922392e-02,-2.368497378518805985e-01,-7.607300572614061895e-02,2.605894088855517654e-01
-2.754188460687282403e-01,-3.604418283861039463e-01,-2.207508253604901771e-01,-2.180798397476355066e-02,-5.102516667391919780e-01,-8.026753954456224971e-01,5.532693714398603801e-02,1.245675481265745843e-01,-2.894214099697027254e-01,-8.399376518144876028e-04
0.000000000000000000e+00,1.290578848843607629e-01,-1.138338847111260294e-01,8.983773899602123802e-02,-5.393129728329926209e-02,0.000000000000000000e+00,-7.041675706559712422e-01,-8.634158664290774166e-01,-3.904448018525961128e-01,-1.223644080512386184e-01
-0.000000000000000000e+00,3.108754189524353673e-01,-3.200219903744018768e-01,-9.400561191378674353e-02,2.004382066441708424e-02,-1.231411612709399084e-01,1.764405515899899024e+00,-1.155903418430904050e+00,1.252836640776705091e+00,-6.269695319747072004e-02
-2.360558326250629391e-01,-2.071179905754528816e-01,2.813519084165261308e-01,-3.114022083856690104e-01,3.885256200833399065e-01,-2.386983358210224559e-01,6.078839570149537908e-01,8.924030533241444907e-01,-9.564294850597431230e-01,3.261429185714160850e-01
1.126646495222035083e-01,-4.134662356909193370e-01,6.376031962031729616e-01,0.000000000000000000e+00,-8.175547684156414530e-02,1.474919520606345069e-01,1.383011241421443216e-01,2.059498799606830355e-01,-1.973491171631789054e-01,-2.493036450190105335e-01
