-3.882310801983526183e-01,-4.647164468801729953e-01,-8.130612160072846206e-02,-1.351504654834060348e-01,-1.490229684681887157e-01,-7.964539921929082722e-02,-5.252452828325412382e-01,-2.676683485839863041e-01,-2.458023235014818522e-02,5.327493944512624565e-04
-9.231668410175014605e-01,-8.904782041212195853e-01,-5.627893566259515312e-01,-0.000000000000000000e+00,3.744536567259544591e-02,-0.000000000000000000e+00,-1.259478871779665665e-01,-2.696398051913597160e-01,-8.320289637005702510e-02,1.438342098322907825e-01
-1.552004038998118229e-01,0.000000000000000000e+00,-1.296732819660588454e-01,0.000000000000000000e+00,-9.406518761501299342e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000830672947225636e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,2.834547192774311683e-04,-0.000000000000000000e+00,-4.752255583374008219e-01,-0.000000000000000000e+00,-4.959787578341578324e-02,-7.086806969082570795e-02,1.947181938723229477e-01,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.667901282157324472e-01,-3.864013492725806853e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.235123635527484026e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.455679046642084806e-02,-3.606140675199356882e-01,-2.578221074372790134e-01,2.684522692845778963e-02,0.000000000000000000e+00,-6.684722740057892632e-02
-2.507522691513665025e-01,-2.209831600784317174e-01,-7.917587168872068648e-02,1.231075926805013376e-01,-6.942358729142442640e-03,1.217655190545074984e-01,-6.722342119139764760e-01,-4.316152511950097637e-01,-2.765907929018201691e-02,-6.838002269979023828e-02
-4.867013181210829709e-01,-6.211044856954455184e-01,-1.457494203529601517e-01,-1.186801174732793479e-01,-2.045769989519594378e-01,-1.707656122941764720e-01,-6.770827823751858210e-01,-4.932184972979382631e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-2.703348177307077216e-01,-8.296935405548808151e-02,-0.000000000000000000e+00,-1.222302624473559918e-01,1.244658652972892993e-01,-9.047615142635673235e-02,8.764041620908247232e-02,-5.405673537021621344e-01,-4.888669381759019328e-01,1.584891585517071155e-01
1.986301346233633469e-01,-3.663661630229318039e-02,4.981336509737079310e-01,-6.089977114447317486e-02,3.495240903082701828e-02,4.712821887510548063e-02,-0.000000000000000000e+00,1.228018858195923380e-01,-5.269190326662055446e-01,-2.368405718410223626e-01
