-3.669813128947577718e-01,-2.668711694557621139e-01,1.345714241760016250e-01,-3.397625139408678718e-01,-3.012734874078219494e-01,-0.000000000000000000e+00,-5.691517595115507255e-01,-3.277277110657760839e-01,-7.756985929037283345e-01,1.464297632321703568e-01
-1.175196154623177502e+00,-1.402777471561602596e+00,1.265041131506403904e-01,2.013822985980675828e-01,-2.071475084620408302e-01,-2.696922433403315944e-01,-9.706194977696350201e-02,-1.797236855345318018e-01,-8.071666055222747049e-01,2.137283753242380235e-01
-5.583114427636842736e-01,4.510134600645751002e-01,-6.919252273729807889e-01,2.357899930177947967e-01,-2.019232824171363627e-01,7.383715440250168682e-02,4.084344029619133704e-02,9.643354121211038243e-02,-2.757911250410942094e-01,-1.095112529415218083e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.572343831990584806e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,7.169998481155960557e-02,-0.000000000000000000e+00,-3.346625389855105437e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.159336000878554653e-17,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
3.304664993845587984e-01,6.396402914337349088e-01,-0.000000000000000000e+00,3.712470330512743777e-01,-9.647707907800309735e-02,-1.088013489050713711e-01,-9.802786519498838391e-01,-7.243538463920333736e-01,-1.147811947284223422e+00,-5.271099406545516619e-02
-4.966409135244228001e-01,-7.173065165565210011e-01,-0.000000000000000000e+00,-1.280263944896246620e-01,-2.129607626624167582e-01,-2.276111332558653499e-01,-6.619775739920991109e-01,-5.035166733938725159e-01,-6.125118061521127588e-01,7.530266397755343288e-02
-1.918413798088894340e-01,-9.605436394750785367e-02,-0.000000000000000000e+00,-9.516136936011994341e-02,8.771944336212193771e-02,-9.115471363911692437e-02,-3.509520249745203685e-02,-4.791422022899727295e-01,-5.601834879213694052e-01,2.532603475565417539e-01
5.918526468617671919e-03,-1.267268499895939371e+00,1.557258337774905188e+00,-6.692486174402360044e-01,-4.087648342190179918e-01,3.983335699752627024e-01,4.208748585938814624e-01,3.847348686733282341e-01,-2.999741309264338796e-01,-7.960484344463829298e-02
