-1.841690550151484917e-01,-2.144279388365914404e-02,-6.106812752345503609e-02,-1.012612033351049101e-01,3.587267503831357424e-02,0.000000000000000000e+00,-1.362019008434119105e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
1.826737883850966526e-01,-4.620267465819948849e-01,3.895994159602911289e-01,1.103408404076275245e-01,-1.400174804891378411e-01,2.712957008833011274e-01,7.005158837471070488e-02,-1.266130299079835930e-01,-9.059033554238715702e-02,-2.181910667247756192e-03
1.400426313659735023e-01,1.571305833752497938e-01,-4.075371370046588781e-01,-9.647216822208422998e-03,-2.460202047104182582e-02,-1.105091279544191153e-02,-9.375258766827860787e-04,-2.992208168586996814e-02,-3.338813769453960467e-02,-6.913271768720194443e-02
-1.735732022097934979e-01,-3.948474604502755919e-02,-0.000000000000000000e+00,-4.732971519087338375e-01,2.088207552546058055e-01,0.000000000000000000e+00,-1.769407893109548602e-01,2.387701754767257087e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.504503225266439759e-01,-3.376921056095826684e-02,0.000000000000000000e+00,-1.441076670615694111e-01,-1.527844120842336284e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.350684946278671472e-03,-0.000000000000000000e+00,4.888276995314430606e-02
9.943087827695863690e-02,4.443142534285279832e-02,-5.078839774911241001e-02,1.284220252251898602e-03,-1.339860398032391986e-01,-4.052029280543957279e-01,5.508868614694212296e-02,5.098563510916163293e-04,6.519682028187881451e-02,-3.985779423850131092e-02
-2.161926688240669858e-01,-3.103208155433666293e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.511754227465849421e-01,-1.988987374563992439e-01,-4.258006561848391436e-01,4.321955372814216823e-01,-1.178713661301705323e-01,-4.538227777616934099e-03
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-9.073930200862609374e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
2.425378253468768452e-02,-6.116675266060321581e-02,0.000000000000000000e+00,1.031064637699959270e-02,-4.079846596043699460e-03,0.000000000000000000e+00,-2.545538968908607480e-02,1.055354196993621568e-01,3.795256828721209341e-02,-1.875682950544886873e-01
