-1.382411803448443832e+00,5.885245715776982189e-01,-8.328768995892591454e-01,-3.784316765748545475e-01,-2.077379587001653150e-01,4.484248621887210740e-01,-3.161359478544403245e-01,0.000000000000000000e+00,9.330666505873011496e-02,7.867877512130479201e-02
-1.551941177952996354e+00,-1.720066165309292572e+00,-1.003024290052021428e+00,4.413104227514885181e-01,1.515704250765193863e-02,0.000000000000000000e+00,2.702421455971605324e-01,-5.931977139316339798e-02,-4.146240747000735916e-02,1.534751980443912200e-01
6.998378509912779322e-01,-5.125388640326855594e-01,-9.722365764868873272e-01,-7.463799314448839317e-02,-1.108662805216952402e-01,3.364414020992386595e-02,1.693196460577369930e-02,-7.932160118891184997e-02,-8.566772487548612869e-02,-1.441274090145943376e-01
8.302369239736773210e-02,-2.161999101973469985e-03,1.214279220908447005e-01,-6.569190470559486128e-01,1.067948651320481668e+00,-7.588717334065399056e-01,-1.638041393864780870e-01,2.750701234815138008e-02,-0.000000000000000000e+00,-2.370858389378628917e-01
3.571126463550541863e-01,2.302833895739410039e-02,1.625929416615228551e-01,-2.052890213404002573e+00,-7.718018496953902297e-01,1.739148664112716514e+00,-3.481179492962815578e-03,-3.848534616012614512e-02,-4.343391264880018254e-01,1.027891006973744997e-01
-1.557560079813937078e-03,5.209830385393862673e-02,-1.449105724417928398e-01,9.012118987876530651e-01,-9.167855358037605429e-01,-4.912241722525172438e-01,-5.117322863508265429e-02,1.543003151942803214e-02,2.719453065602496847e-02,-3.015477528934902909e-02
-2.263181260776459536e-01,1.098399723243110027e-01,-9.568406978687968301e-02,3.345127199429108744e-01,4.925640182866408007e-02,-8.807553962035129247e-02,-6.210071043287541670e-01,-1.594967851243936918e-01,-3.476193454774016978e-01,-1.790694241426266653e-01
-2.065755326815568726e-02,7.821411265016504910e-02,-2.322304123146373134e-01,-2.782988756140534203e-01,3.969972564198340909e-02,-3.769893846395874215e-01,9.562840838200355187e-02,-6.166173142455398937e-01,7.568995375340977771e-01,-3.839339776490411915e-01
-3.443711574074955761e-01,-1.583556670493942997e-01,5.256754373408947106e-02,-1.810939552543425202e-02,1.018155433213292910e-01,-3.800186662848736852e-02,3.472213839293799009e-01,3.273166530982852818e-01,-6.360875104592834672e-01,2.279261431874414767e-01
4.489687594317827435e-02,-1.531767788521576357e-01,9.853998697115898264e-02,1.012362218803892627e-01,-3.476824386219762308e-02,4.294031814882540848e-02,2.622806534785193655e-02,2.194493789713293230e-01,-0.000000000000000000e+00,-2.693675441687891081e-01
