-2.764401553512384480e-01,-4.698351187735218537e-01,-1.702227494774245439e-02,-1.593505648042970735e-01,-1.244021224008710069e-01,-1.105084340616095118e-01,-5.411916050330843886e-01,-2.764738516418335235e-01,-2.082960605423781753e-01,-2.020658065179206306e-02
-8.356335468272102496e-01,-6.102367521787365190e-01,-6.851265670564518073e-01,5.120530583897454913e-02,8.645065317427438889e-02,-0.000000000000000000e+00,-2.397063915087428998e-01,-3.100365543088909326e-01,-6.882325627426083559e-02,9.820502787430215874e-02
-3.758448846473911864e-01,3.390219646025832145e-01,-7.080917702537226077e-01,4.027584352854852306e-02,-1.453311861400398072e-02,1.055695445837832314e-01,2.726309703612173757e-02,-5.083976371555054552e-02,-1.282106803366664383e-01,-6.217241876835951503e-02
-3.186373704611376867e-02,1.043819265890561926e-01,-7.827133273850706008e-02,-2.315488375774662766e-01,2.324804962859576205e-02,-2.710543268336635392e-01,-5.006845692487817828e-02,2.754987684969090744e-01,-7.530097290601385496e-02,-5.735241800245434451e-02
-3.353363080334522637e-05,1.107207736468843011e-02,0.000000000000000000e+00,-3.639263202158552479e-01,-2.389458739650225927e-01,1.156223630005369894e-02,-0.000000000000000000e+00,1.739134226952390172e-01,-1.736417249133079266e-01,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.550567606445706459e-02,-3.283761118341051166e-02,-3.045403239257702954e-01,-2.484768775293861587e-01,1.135914560342886348e-02,-2.351352968940904342e-01,-1.055856598901391413e-01
-3.038865951130078069e-01,-1.465746175355894243e-01,-1.220581592300986201e-01,3.998762591411411660e-02,-7.993114039509402469e-02,1.877074454303536422e-01,-5.827205793721611515e-01,-3.391355513680440747e-01,-3.465053607787254020e-01,-6.312659001970115369e-02
-5.001330026238454129e-01,-3.975359589177747677e-01,-3.020777208917760359e-01,-2.397339841818050266e-01,-1.833688476351089391e-01,-6.857000643411993723e-02,-6.818987804346702264e-01,-4.348773982188989251e-01,-4.421600024371352688e-01,0.000000000000000000e+00
-5.153102208948766583e-01,-1.513170869943032126e-01,-7.481697511152782254e-02,-1.936179738018815322e-01,1.183896886919790226e-01,-0.000000000000000000e+00,5.228065337618179043e-02,-4.873514293068408887e-01,-8.506445699613223166e-01,2.833124892307836151e-01
1.666593986578374931e-01,-8.517974873203627839e-02,4.266419846342133226e-01,-1.313027699198552889e-01,1.502851021440753526e-02,1.928128561249199402e-01,0.000000000000000000e+00,8.558780001408611282e-02,-1.593212326685689295e-01,-1.893603797393075272e-01
