-1.618690924639049733e+00,4.890886929174879660e-01,-8.860039058150159796e-01,-9.617434562384340191e-02,-6.613460610214928759e-02,1.288612576272487320e-01,-3.547140637390707729e-01,1.574232280384832150e-01,3.612109342189260275e-01,2.912431334260787846e-02
-1.516120605698363821e+00,-1.579157471176302119e+00,-8.082411855037194837e-01,8.697727522302406769e-03,2.082451488286636218e-02,-1.690719854268390721e-01,1.028779149383208247e-01,9.240191540596967568e-02,3.196531687230049212e-01,1.963884058795333509e-01
8.594334770539110435e-01,-5.213648825062320302e-01,-8.943890355390099467e-01,-1.010346641816930874e-01,-1.919275934509374615e-01,2.330539890656699309e-01,8.850209799598458826e-02,-5.451513261307072006e-02,-1.895132312287613752e-01,-5.367536755296740958e-02
2.475311697747630945e-03,2.052857858240296207e-01,9.667449476500693251e-02,-1.315288984790695670e+00,6.271643319106720016e-01,4.743539407640002814e-01,-3.772305327847259582e-01,2.817075196557261574e-01,-5.123682498156286597e-02,-1.353063026138890124e-01
-1.506687227072010631e-02,-2.530649578357380136e-01,-1.468671839077693997e-02,-1.127333897185893719e+00,-9.896884089810528140e-01,-8.704437027466349619e-01,8.069487140948708448e-02,-2.043229453527000694e-01,-1.038870932761749716e-01,2.573659248797093291e-01
-1.935810713764735125e-01,-3.340815247680145594e-01,-1.567740600798942785e-01,-1.464728803281168945e-01,-5.660684129825088728e-01,-8.531728793586043080e-01,8.143022201297746288e-02,1.583338062263054957e-01,-2.871556769067061254e-01,-2.373501299044765769e-02
-1.567235733234796646e-01,2.555921290494304055e-01,-2.513612674708496364e-01,4.306129460853506674e-01,-9.825286597122039056e-02,1.072500860949828459e-02,-7.196936097648184427e-01,-9.315132742845316782e-01,-4.746519223844797297e-01,-1.015763033651400499e-01
5.631739459675579734e-02,3.192561870959602088e-01,-2.591239850979061843e-01,-1.410173246218509036e-01,0.000000000000000000e+00,-1.677515319192726118e-01,1.798917692326124529e+00,-1.123820501460331522e+00,1.212779445418306956e+00,-6.245820707601009575e-02
-1.262469086480181302e-01,-2.793511803963450446e-01,3.752235026542640739e-01,-5.178475555897068539e-01,4.307160275159762630e-01,-2.433465411473904050e-01,6.032407483697486139e-01,9.232222129407674505e-01,-9.048983182370703426e-01,3.060459024557383167e-01
1.166331878944981693e-01,-3.826786179728958737e-01,6.352862839242472415e-01,2.038360266977209262e-02,-9.175546542348494983e-02,1.597560412506554561e-01,1.314307935379270820e-01,1.985642897633317638e-01,-2.139654075164420799e-01,-2.532020333390054834e-01
