-3.739060964169474977e-01,-3.696153415801763931e-01,-7.725683560494987778e-02,-1.614457001369697109e-01,-4.779352145625943848e-02,-1.307125508074654177e-02,-3.221773866177439216e-01,-2.195274421669203835e-01,-1.161311718781136287e-01,-7.098856425377797486e-02
-6.849153971961607912e-01,-6.338407816873140588e-01,-4.000731328910986373e-01,0.000000000000000000e+00,-2.151874327671604581e-02,1.552274544560246911e-02,-2.172422605151677066e-01,-4.930047135441485429e-01,-2.477466244094169712e-01,4.145416617768475642e-02
-3.550934924023089745e-01,5.179749428084591267e-01,-6.402143697029817337e-01,9.045769008168327852e-02,-6.068901712816621510e-03,4.849486194749975249e-02,-1.457266406694113746e-02,-2.611608411956626852e-01,-4.644666356749317937e-01,-1.121553465284005763e-01
1.230468968355405562e-01,-1.333101222867788260e-01,7.423123960048048919e-02,-3.795974393544035985e-01,6.904297867640051267e-01,-7.166171151742192214e-01,1.559960386286642631e-01,0.000000000000000000e+00,-8.720198318640244584e-02,2.322701837851527673e-01
-7.787902135445011085e-04,2.951823733040777054e-01,-2.762279976776546020e-01,-8.700799881886590592e-01,-3.134385453989750325e-01,8.862628957625722226e-01,0.000000000000000000e+00,6.536208766454165708e-02,-2.349822529404600735e-01,-7.517685805273138788e-02
-2.437585414477274892e-01,-4.250198007265840877e-02,-0.000000000000000000e+00,4.512664500433925530e-01,-6.581504674858101867e-01,-1.383592366508970828e-01,-2.996324929871452269e-01,6.054057649623390686e-02,-7.651727647846287561e-02,-2.592527624336150027e-01
-2.920727653727949735e-01,-0.000000000000000000e+00,-4.320617472164799827e-02,2.177371514406759370e-02,-1.633778059268753413e-01,2.539760490111321323e-01,-8.842687024431747922e-01,4.345779557612953203e-01,-4.684851782945081977e-01,-1.568823559875157092e-01
-4.844055350124318315e-01,-6.032367807395648818e-01,-1.284039428338526467e-01,-8.012877907570380154e-02,-1.166164493440668137e-01,7.725386388580815500e-02,-5.928239634535755753e-01,-8.022465882531049086e-01,-2.637056565924445484e-01,-7.941133321688723101e-02
-3.517568620275631219e-01,1.128719222219276702e-01,-3.590170479711971008e-01,-1.543286341819650187e-01,1.418757059667835607e-01,-1.490342608421735826e-01,6.316086121303836620e-01,-5.436028839565439919e-01,-5.368383785479995396e-01,7.746100751130854684e-04
1.016261793179056294e-01,-0.000000000000000000e+00,0.000000000000000000e+00,2.005314279358611507e-01,-3.999719121974567027e-01,1.913711660674144791e-02,-9.636605993288487396e-03,2.820509152362142280e-01,-7.741286953272467040e-03,-2.030091999724964735e-01
