-5.995139591395312051e-01,-3.881923589980952605e-02,1.022105614338150205e-02,1.108641925913958839e-03,0.000000000000000000e+00,-4.921205253376989552e-02,8.977705022659941692e-02,3.050986502466553410e-02,3.219899828635842259e-02,3.729372789025701962e-02
-0.000000000000000000e+00,-2.562514607804154410e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.303115039390690511e-02,-5.230768527811587021e-02,-4.279149755214474438e-02,-2.683942982566208529e-02,-1.215528574625284325e-01,0.000000000000000000e+00
0.000000000000000000e+00,3.178905027325416854e-02,-6.066363767697404707e-01,-4.464136775840442384e-02,-1.440535868105935757e-01,1.580643189651307345e-01,3.974720965969021774e-02,-9.484557373435146752e-03,-9.989222744901623315e-04,-2.945627373697136744e-03
7.702316795713175755e-03,-4.558261016956001443e-02,0.000000000000000000e+00,-4.921356804558026932e-01,-5.037141636214154117e-01,4.915348655522525784e-02,1.530986717434193178e-01,1.020140514110526864e-01,7.496467794056634049e-02,9.658825525388042843e-02
3.417132164134727840e-02,2.940827061865709802e-02,1.937718752945342612e-02,0.000000000000000000e+00,-7.146985364329719870e-01,-3.810303790003135085e-03,1.297919319860639693e-02,2.839392990045888979e-02,0.000000000000000000e+00,7.896432033313718901e-02
0.000000000000000000e+00,3.981226857415519696e-04,2.759267652007732496e-02,-6.102178553285920320e-02,4.171388334011664201e-01,-9.772568298742519977e-01,4.156985310843826914e-02,0.000000000000000000e+00,2.312851875826251943e-02,-1.752749281514226140e-02
1.090697473684276199e-02,8.112006041350063035e-02,2.940383909827196107e-02,1.595476688606811966e-01,-0.000000000000000000e+00,1.088822384373886731e-01,-5.471118602493187932e-01,-1.992359799083815997e-01,-2.392671386361792663e-01,-6.884174366158560265e-02
-1.039924389007671202e-01,-1.118785339283162872e-01,4.424780453039124130e-03,-2.932129547645078160e-01,3.076725537992765491e-01,1.662389152775531620e-01,2.626701490068691913e-01,-4.556563931663651368e-01,3.757923306575294831e-01,-5.109607486109558200e-02
-5.958156408953581111e-03,-7.412583840304047544e-02,-3.657456804879363060e-02,-1.062185200096549681e-01,2.193205242809991573e-01,-2.025249141359154459e-01,1.367695836225067962e-01,1.242653944098521118e-01,-4.020567639164764340e-01,-0.000000000000000000e+00
3.407769955889337621e-01,-2.874111969018896054e-02,1.151846439615394901e-01,-1.463856575881208599e-01,-5.254704164180991066e-01,-6.144979621445628704e-02,7.623671647609862878e-02,9.225295058664764736e-02,1.415993113086496946e-01,-1.657057334324641695e-01
