-7.156907738945605946e-01,9.617204616947158113e-01,-6.723413294916370520e-01,-4.969310694103453580e-02,-2.854521059574773034e-02,2.090859987595448596e-02,-1.236147982101771930e-01,3.095209745487546155e-02,3.622357314991242472e-01,-4.107391897904148076e-02
-1.902107763575239030e+00,-6.421265478391485759e-01,1.524896247923337445e+00,3.013370420601740873e-01,7.096792784345648530e-02,-1.298078483429294661e-01,-3.115632072154542534e-02,-1.279806539899095152e-01,-7.935403934073717580e-02,5.025357658052855697e-02
9.637092742009656376e-01,-8.684472411243617795e-01,-5.883424294200177984e-01,2.164117641523812530e-01,0.000000000000000000e+00,-7.387592303809434324e-02,1.427542647639085394e-01,-2.835271247503942660e-01,-1.472999855890788079e-01,-1.320078703220857186e-01
1.627930949868552912e-01,-5.455588982367857998e-02,5.172929235728428849e-05,-1.280200579921283000e+00,-8.419255362208217797e-01,-5.754660431542600874e-01,5.640588507802545004e-03,1.471079933261691848e-02,1.016630903482613618e-01,2.597192461773353278e-01
3.063493422907457298e-01,5.677030441045475412e-02,1.782275947740092070e-01,1.864098970082318063e+00,-1.055296721599111143e+00,8.202362832923654201e-01,-9.357314843725011988e-02,-2.174864683646078323e-01,-4.985242363333797916e-02,-1.383605336366109176e-02
-2.403889795346530467e-01,1.521068094908370194e-01,-7.047287035420594925e-02,4.988345563038282249e-01,7.925736358776546142e-01,-1.293266347080907153e+00,-2.019903200021271050e-01,-0.000000000000000000e+00,-1.699229249245633178e-01,-2.631890080525781106e-01
-3.175591071788123609e-01,2.349602348930671381e-01,6.528746757302987536e-02,2.577251458080724311e-01,3.663721343373353700e-02,2.869915526993735422e-02,-6.221713111217748171e-01,-1.954562352663064828e-01,-3.073855562289183885e-01,-1.656178753062126363e-01
5.139657065009606979e-02,-1.130872047134109382e-01,9.548807871152040216e-02,-3.108175468799326824e-01,7.992156044593626274e-02,4.574474632914209138e-02,1.442135888675587785e-01,-6.361226404815703006e-01,7.796107834536357695e-01,-1.722670136262800245e-01
-1.631172418050721995e-01,-1.903981142179174690e-01,9.159487786563376421e-02,-1.623007700917447060e-01,2.382391829501650793e-01,-3.124845772459869941e-01,2.835744732819023839e-01,3.471636358145122059e-01,-6.654125722669543830e-01,2.325807218138837770e-02
2.106438791673054534e-01,-3.721464555932538915e-02,2.050298448263198625e-01,2.035442373463548504e-01,-4.586078493239056364e-01,-2.703505843415971235e-02,2.470622084647743077e-02,2.921650766098825569e-01,-6.877771073179562988e-02,-2.735625304785472833e-01
