-9.686276383465296513e-01,3.865645868311399225e-01,-0.000000000000000000e+00,2.272994885872361703e-01,8.726331658326721974e-02,7.788545367438396566e-03,-7.372335308525441999e-02,1.410872945087014588e-03,1.029318839541911446e-01,-8.012575301046814813e-02
-3.310347708818922596e-01,-8.415002425467716929e-01,6.701954949985009513e-01,3.542711192978550416e-01,2.889650273152972737e-01,-5.641277877950575670e-01,-7.544427991028133940e-02,-2.195322692584107949e-01,-2.423733711513965938e-01,-8.572728743422912412e-02
7.545831205257672591e-01,-3.450944490983520740e-01,-8.785632256597003531e-01,-1.675354849023410753e-01,-2.900306358676376095e-01,1.612328938542250678e-01,1.145195235454759403e-01,-1.885728812060835646e-01,8.768861938371456943e-02,-0.000000000000000000e+00
1.374522031836204750e-01,-1.106464745736476102e-01,1.265717823275603060e-01,-1.265878892349337814e+00,-8.697115285871999113e-01,-4.441079377026290742e-01,3.914391649139106755e-02,1.828530972885742192e-02,1.427859282756674675e-01,2.870964943488342747e-01
4.100457725961057648e-02,1.981647399681479293e-01,1.783846222455808261e-01,1.880162282367794591e+00,-8.208216384586675129e-01,4.649827138179187802e-01,-1.990471909089116254e-01,-2.452217682649545927e-01,0.000000000000000000e+00,-1.239258085814086280e-01
-1.290270753527327785e-01,1.080864699192702338e-01,-1.121735214724614155e-01,2.583195516917535794e-01,5.827064599851839999e-01,-1.127178460458335252e+00,-1.469668207359338674e-01,2.758484026969829431e-02,-1.939131103440300263e-01,-1.794520091016606755e-01
-5.762960462695283087e-02,2.934426490349868397e-02,9.330149268692641829e-02,2.440143650650046236e-01,3.109526390143818597e-02,-1.408413804420195932e-02,-6.120652168942141147e-01,-2.419264931355591397e-01,-3.617594271032244513e-01,-1.621440501960120517e-01
1.007343871344052594e-01,-9.365431824364524316e-02,-0.000000000000000000e+00,-2.889564842386609933e-01,1.399433385041287115e-01,5.782191659863619715e-02,1.609733261085879441e-01,-5.995888504982479494e-01,7.170294719764592761e-01,-1.684828294191133280e-01
-4.153962665616510452e-02,-1.292197211455022865e-01,-3.821553823892086948e-02,-2.043404764382698857e-01,1.691431964586186387e-01,-2.327638977963605582e-01,2.727893324426542976e-01,3.337091802135717655e-01,-6.226905438964389639e-01,2.107941670454449579e-02
2.304766469702889675e-01,-1.306292735626458229e-02,1.855682791104351637e-01,1.919401899047986915e-01,-4.470761866938263163e-01,-9.323562503430121717e-02,9.381317636600159868e-03,2.680794387370364351e-01,-3.477164833537931682e-02,-2.762568919807114054e-01
