-5.248269449237291662e-01,1.676950897337358970e-01,-4.418533194834512456e-01,-3.007476725123514605e-01,-1.880831887290909388e-01,-3.349226274253307850e-02,-2.910845462558045438e-01,-1.337037550768555294e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-6.195291029654131920e-01,-5.173602796634688694e-01,-3.104712045697421985e-01,2.111077126953584959e-01,-3.940271112633949024e-01,-4.470673443866248209e-01,-2.769141360003662955e-01,-1.273640538287152957e-01,-2.298867229924553279e-01,9.742708639361563616e-02
2.311610979463632753e-01,-2.518163868014318685e-01,-3.559937452895222121e-01,-1.356590730130224631e-01,-3.213896718845817707e-02,-0.000000000000000000e+00,-1.107898279894735105e-01,0.000000000000000000e+00,-2.994971741119646924e-01,-1.277640700291387266e-01
-7.004139285569223328e-02,2.131519052698783168e-01,-6.990732785586029063e-02,-6.832887889461466413e-01,3.001186429307674541e-01,1.463845514897928191e-01,5.556243905385636200e-02,-2.574153925464135462e-01,-0.000000000000000000e+00,-1.511019024804560462e-01
-2.189762589693459161e-01,-2.520831864892432161e-01,-2.352346636230931987e-01,-4.825877523423988680e-01,-5.593610642487664153e-01,-4.605703688040136967e-01,-3.427901104952071898e-01,-1.419824032832044947e-01,-2.177572009546676624e-01,1.038635421122685171e-01
-1.460931260434877865e-01,-2.072941427004905968e-01,-2.625727148271355671e-01,1.589238794184836545e-01,-3.579041093846173083e-01,-4.342046829443652611e-01,-1.985359077625983848e-01,8.699176645803666230e-02,-1.298818123071548147e-01,-3.860350062909366498e-02
-3.464696574763422854e-01,-8.825633734919069440e-02,-1.253434871176439813e-01,-1.043504811720791237e-01,-1.695601075481672493e-01,-1.262181217259876753e-01,-5.628668113102774928e-01,-3.973200047505432986e-01,-1.525587819591168459e-01,-8.909051072720070019e-02
-1.505398962899790749e-01,2.884691019580923332e-01,-1.504389733052739764e-01,-4.684684329940272396e-01,2.269322397916968270e-01,-3.953025012711500197e-02,7.299595896466068989e-01,-6.376313906746797766e-01,1.571856036086737574e-01,-1.911788724385663218e-01
-2.169150066568297230e-01,-0.000000000000000000e+00,-1.550580778145225491e-01,-2.488241561267279592e-02,1.126821673807921892e-01,-9.926464211705975094e-02,5.208000965926623538e-01,-0.000000000000000000e+00,-4.089778546946959970e-01,-2.309106508790277970e-02
-0.000000000000000000e+00,-5.349514155597670517e-02,2.349391554616456559e-02,1.116572363238168275e-01,-3.475317339552026763e-02,7.032408704158289725e-02,-0.000000000000000000e+00,2.231006455176334780e-01,-2.079297402381917459e-02,-2.158076362542604154e-01
