-1.203273463332919846e+00,4.930650197225708853e-01,4.661971476352836374e-01,-9.677476967968336174e-02,-8.998342132799123927e-02,1.083575527179000408e-01,-2.775919355241828201e-01,-9.467118739487755119e-02,5.180493896328872139e-02,3.095066302385180226e-02
-6.698298144126926257e-01,-9.997640598799304446e-01,-8.169574053606051267e-01,3.432109769141147848e-02,1.262219034689009145e-01,-3.812930183876614976e-01,-0.000000000000000000e+00,-2.508697539306904423e-01,0.000000000000000000e+00,1.387835279357006457e-01
-1.017929429951187487e-01,-6.150687995726020763e-01,-8.777335121145418695e-01,-1.151070066227527847e-02,-0.000000000000000000e+00,1.243773713844334439e-01,1.212537908608902343e-01,-5.456227714979944993e-02,-1.095068995346772656e-01,-6.537695627165639178e-02
-0.000000000000000000e+00,-2.150817473785380726e-02,-6.084661349777511531e-03,-4.933695837010566021e-01,-9.979437299304309839e-02,-3.070817708356579634e-01,-2.972624054950699368e-01,0.000000000000000000e+00,-7.290465966087885351e-03,-1.012176572573416644e-01
0.000000000000000000e+00,-1.347390642518264681e-02,1.291328862625421015e-01,1.544117061870185215e-01,-6.566043131236254382e-01,8.460346027335057251e-01,-1.498631902197854367e-02,3.592669646549023071e-02,-2.281684614482999973e-01,1.948837625759972658e-01
-2.325629193568456710e-01,-2.308101765387864449e-02,-5.380455217192162826e-02,2.450524113180811148e-01,2.736523616334548548e-01,-5.890371234667824973e-01,-7.851950277751396090e-02,2.623935315764428511e-01,-2.783100174041560626e-01,-5.968594766935664958e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-2.088332869762943855e-01,6.756587031874317084e-03,-7.165072032464571417e-02,-7.484538451621995658e-02,-1.032624678233730053e+00,3.876467472258888214e-01,-4.396875856975014374e-01,-5.499183016618010289e-02
-0.000000000000000000e+00,-3.412473120949851002e-01,-1.935985885300855747e-01,-3.157840389699430039e-01,0.000000000000000000e+00,-2.074265367768588775e-01,-6.861616453525802850e-01,-1.450191767070831306e+00,-2.099180153529837667e-01,0.000000000000000000e+00
-7.825290813442142834e-01,1.295418786940334514e-03,2.122689934694236003e-01,-2.303582169503452237e-01,1.049447519022245062e-01,-0.000000000000000000e+00,6.937315872421211393e-01,-4.581411285709377501e-01,-5.432494884045372396e-01,2.081252025251418558e-01
9.957034582973986470e-02,-3.063993937325830696e-01,6.094383764093228573e-01,9.766387222639550530e-03,-1.100139228937700858e-01,1.455511592609519400e-01,1.290100623150557645e-02,2.173522690173617378e-01,-2.107651372239169596e-01,-2.863527560670769967e-01
