-3.114495334017705064e-01,-0.000000000000000000e+00,-1.455248687862372714e-01,-6.759850863852722158e-01,-8.508851648785083210e-02,0.000000000000000000e+00,-3.100568822211530184e-01,-9.471979074944106292e-02,2.001788667408169187e-01,-3.361696955754669806e-03
2.082511421763438009e-01,-0.000000000000000000e+00,6.639420425614142030e-01,4.334158203825186351e-02,-1.825777194542136305e-03,3.363852198313919961e-02,-2.926229931702845760e-02,-1.734082599567609295e-01,1.162791423472718799e-01,5.871245849641358594e-02
2.658889097557092240e-01,-4.455965766334011105e-03,-5.288761468285999578e-01,1.626228148901679438e-01,-5.748768703645134454e-02,-0.000000000000000000e+00,1.412139772502993100e-02,-6.581950733033321843e-02,-1.559964724570246097e-01,-3.048911801602122718e-01
-2.656477093091075270e-02,-0.000000000000000000e+00,-2.193454645156909296e-03,-1.101794942692889023e+00,5.580870519071168268e-01,5.607420943634591204e-01,-2.115151903931306865e-01,-1.215506938289581326e-02,1.041280833455929776e-02,-2.521469686764393203e-01
-1.185575055300630565e-01,5.709271237909076951e-02,0.000000000000000000e+00,-9.106413964543274009e-01,-9.229480144494234262e-01,-7.741954974840782322e-01,-1.104631453345540915e-01,-3.498593773481032537e-02,-3.537949795120750585e-01,8.107079176307907531e-02
-1.515496416796703327e-01,9.970397872787728488e-02,-5.576041765460957450e-02,-4.542645932936927727e-02,-5.877043073298046094e-01,-6.804889442141103251e-01,-2.401188106019277319e-02,4.683526881677061576e-02,-5.625105647468316844e-02,-1.306430235588174060e-01
-7.289961829708485261e-03,-0.000000000000000000e+00,-5.054561716843635616e-02,0.000000000000000000e+00,6.961885205076998040e-02,-7.759441052533504191e-02,-2.931564645004124392e-01,9.506828253554313601e-01,-7.629963557245846850e-01,-1.672763091374147859e-01
-1.455440541692720191e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.539931242215829998e-01,2.154070754081533964e-02,-2.265352824701661882e-01,-1.837195642594401601e+00,-5.952295363784598781e-01,1.559400520929591805e+00,-2.761140696543355477e-01
-3.676789894357145871e-01,0.000000000000000000e+00,9.142148417045076192e-02,-1.445129399395713166e-01,3.619994762075598449e-02,-0.000000000000000000e+00,7.321027836311267967e-01,-9.344028190563865577e-01,-2.894206037803040421e-01,5.639118452078996369e-02
3.205618894857666101e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.944396301137680083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.385383004310587529e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
