-6.713400291478416326e-01,-2.144602992169137856e-01,-2.994794374337916287e-01,-7.945751759572541872e-02,-5.985658810651282857e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.783322262655354679e-02,3.179671962609974534e-01,-9.294683634162424768e-02
1.861981415909108595e-01,-5.749448925527194110e-01,7.205549127788841712e-01,1.784363624280209948e-01,-5.619144434507845204e-02,-2.197927295775038356e-02,-3.390000641729748465e-02,-1.521324460809571899e-01,6.006287020660704135e-02,2.444536177723691944e-02
2.202333400303493616e-01,2.923048481911288965e-01,-5.492793182963963128e-01,2.142957197534997027e-01,0.000000000000000000e+00,-1.779656469738935889e-02,9.794888390456527039e-02,-1.537054245071370617e-01,-1.178485723017482917e-01,-6.778817383888122161e-02
2.472414061231606452e-02,-1.451093471444094563e-01,3.421426960360839011e-03,-6.351220218157169750e-01,-6.655197421583097794e-01,-9.415755078189657068e-01,3.019648282689162411e-01,-2.087280360173197902e-01,1.339104972207116606e-01,3.161726750561943966e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.296014851990828498e-01,2.151760087138851751e-01,-5.960140148728516191e-02,4.832153087559705185e-01,6.267593319640824001e-01,-5.937298642887702815e-01,-5.000335538259171875e-01,3.092864446557578306e-01,-1.671568015788231498e-01,-2.743232132220008723e-01
-5.947066900193882788e-02,3.371815574023984685e-01,-1.663650121386739053e-02,2.301453478193870306e-01,-2.306460884860879190e-01,-5.788063880283976503e-02,-6.014759804850439151e-01,1.228219435493363543e+00,-7.729302930303637575e-01,-1.462752223044130051e-01
-1.218016399398146599e-01,-3.390094034953537450e-01,2.681638996997093294e-01,-3.772631885132504137e-01,3.122466043891041765e-01,-5.992326169829294974e-02,-1.740547654048212323e+00,-7.368976302298705372e-01,1.476378833878435159e+00,-9.482263602789695045e-02
-3.405475382304440912e-01,-1.616909842610104175e-01,-0.000000000000000000e+00,-1.704265184744272743e-01,4.240800753069195461e-01,-1.182194605186465824e-02,7.004519188942626151e-01,-1.145947084857646514e+00,-4.129829134809967495e-01,-3.888034246534196551e-03
2.594904216878237135e-01,2.226276424724741437e-02,1.644182189475356659e-01,2.073680495836704718e-01,-5.802029925433088708e-01,-2.077992579265392215e-01,-0.000000000000000000e+00,5.080044320781325062e-01,-8.062463130980122850e-02,-2.495409259223168030e-01
