-7.217445003264039149e-01,4.816707858957441357e-01,-8.114413076381837842e-01,-1.977336085259547849e-01,-3.917607517854710397e-01,3.006855419177004718e-01,-2.289431728885867323e-01,-1.216112542299260385e-01,2.493402131788683418e-01,-3.205037425137714086e-02
-1.393982181617383631e+00,-6.121509181113561349e-01,-5.082987690521095780e-01,2.832418258241444220e-01,2.552905578980340512e-02,-1.875272064011326290e-01,-1.482958513509749776e-01,-1.655556479624761823e-01,8.109768139692079270e-02,1.300322862897022695e-02
4.240819200535493882e-01,-3.921549129090690644e-01,-4.485835486260126292e-01,-1.966590840765383985e-01,-3.571973200496789819e-02,7.709948388574520972e-02,-8.239274384343872604e-02,-9.904871730359245119e-02,-2.264435247333082199e-02,-2.202626744419422522e-01
2.405543217569396097e-01,-3.745172873918625744e-01,-9.528746082859790301e-02,-1.363879437717528953e-01,7.959001064046447027e-01,-7.118134495494502501e-01,-4.375841207840203834e-02,-0.000000000000000000e+00,-3.421264073585606608e-02,-2.734298748365201481e-01
4.077564418329966967e-01,1.552454269258327080e-01,-9.335040651078524432e-02,-1.650742595835653637e+00,-5.467454089128820360e-01,1.430363965937292425e+00,-9.638617746668118325e-02,-1.253256883319664172e-01,-3.529017982691655675e-01,1.121487050518544804e-01
-6.794646849648733333e-02,8.356693680359035536e-02,-5.728750941797225438e-02,5.618964883975736679e-01,-7.179189242770094292e-01,-2.200239109395019932e-01,-8.954335549065928213e-02,7.307963664878319721e-02,-2.095999895747406028e-01,6.243366945096527620e-02
-1.691033565623939472e-01,-2.064053317667911558e-01,-0.000000000000000000e+00,2.590772734070682926e-02,-3.768874907455240040e-03,-1.449229516335235890e-01,-2.688436455096732680e-01,-2.656676598043072324e-01,-1.229504947392915104e-01,-8.231687397497670922e-02
-1.534393398197028968e-01,5.163004703404179552e-02,-3.330355325735087080e-01,-2.215221843984953587e-01,-0.000000000000000000e+00,-2.965741869071810144e-01,1.169021772526600278e-01,-1.935344405766319109e-01,3.407746932205004686e-01,-2.183948213589345932e-01
-2.248546732239966317e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.871178383987075783e-02,1.241158980404017016e-02,-1.419039968642086258e-01,3.665628363114901145e-01,4.856646848135541539e-02,-1.110060074662008039e-01,6.062602444597043477e-03
9.360077631290143751e-02,-5.962062783187709047e-02,8.189817921105102538e-02,1.691969794207527416e-03,0.000000000000000000e+00,1.117874386227268035e-01,1.953610878093293285e-02,1.753356259167375142e-01,0.000000000000000000e+00,-2.209463657680061366e-01
