-5.317739272530150885e-01,1.393340168299738724e-01,-3.014203352057927554e-01,-2.023535894397376633e-01,-4.586498599894286987e-01,-4.824855209440061521e-01,-8.648905529615540100e-02,9.064038291561625493e-02,4.105357630186933643e-02,1.583370080228519924e-02
-5.008485722782963778e-01,-2.971008765978157551e-01,-1.770498552968241268e-01,-1.561001977618284575e-01,-2.660228003708734468e-01,-3.493135515783046818e-01,-7.707239194209827837e-02,-8.432948183454656854e-02,-5.020181294178011761e-02,6.330070536910302470e-02
4.372484011670624837e-01,-2.916883713650307297e-01,-4.020651591647662615e-01,-1.873635850834427796e-01,6.326760810688863979e-02,1.598500861603640022e-01,-4.712060030443857017e-02,1.109976079472381949e-03,-2.640121890813638128e-01,-6.996819833407737221e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-2.228566235796256567e-01,-3.014708903264746720e-01,2.995412259125720608e-02,0.000000000000000000e+00,-1.161135501517443352e-01,0.000000000000000000e+00,-2.606006024427075518e-01,-0.000000000000000000e+00
-4.074309987524151189e-01,-1.695904805731412446e-01,-7.165955246220433172e-02,-3.988492282020172364e-01,-4.600319898417032927e-01,-4.328842196828739941e-01,-1.492100790536741162e-01,-3.299027887161632977e-01,-0.000000000000000000e+00,1.824853356378607905e-01
-1.255471503628306229e-01,-2.492393430407286170e-01,-2.531277508403745324e-01,0.000000000000000000e+00,-2.204663205383725066e-01,-3.206635830035196588e-01,-7.830842564165642339e-02,2.636316116874086457e-03,-1.557545842054071095e-01,-8.216423214295337507e-02
-2.960997378422150494e-01,-3.016767920897883704e-01,-3.098255829800606806e-02,-1.819018276502810394e-01,-1.321058171191549779e-01,-2.822065858260192073e-01,-3.401573463285844090e-01,-3.546689865265963415e-01,-1.457071225057038899e-01,-6.819580419259663184e-02
0.000000000000000000e+00,3.649667886311850351e-01,-6.274633223849326868e-02,-1.209711206240334652e-01,5.793745380361126074e-01,2.005008042751505182e-01,8.104521280506152836e-01,-7.552263700911812094e-01,0.000000000000000000e+00,-1.741437142460352042e-02
1.717393488636883014e-01,1.400595585214519101e-01,-1.493671340432880246e-01,-1.520631947579682286e-01,3.692319389726846368e-01,1.798942004414010309e-01,2.385403101676825399e-01,4.053761732505646864e-01,-7.865855375255091930e-01,1.568435407682243488e-01
3.609462008132693217e-02,-1.495974980614949157e-01,3.859655260509902153e-01,8.961349839958389352e-02,-5.199405485300571256e-02,3.454924667481314438e-01,9.368482638031921939e-02,1.450619174000616629e-01,-1.839612578601796389e-01,-2.160242847087758822e-01
